CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
12265867-101003091093,"4107 WOODHEAD, HOUSTON TX 77098",HARRIS,C,NEARTOWN - MONTROSE,0540360000001,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492Z,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 10:19:32,2018-07-08 10:19:31,2018-07-05 18:30:10,-2.66,Flooding-101003091093,3109439.86201,13832569.42689,29.73565607,-95.40428404,Voice In
12265171-101003091094,Intersection 0 HEMPSTEAD RD&6700 KATY RD,Harris County,C,WASHINGTON AVENUE COALITION / MEMORIAL P,,,,,,,492A,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 10:19:55,2018-07-08 10:18:00,2018-07-05 15:55:11,-2.77,Flooding-101003091094,3098321.51614,13848804.57192,29.7812175,-95.43774418,Voice In
12265177-101003091104,Intersection 4800 CENTER ST&1100 SHEPHERD DR,Harris County,C,WASHINGTON AVENUE COALITION / MEMORIAL P,,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492H,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 10:28:05,2018-07-08 10:28:05,2018-07-04 17:50:10,-3.69,Flooding,,,29.77119641,-95.40948482,Unknown
12265181-101003091113,"5743 D KIAM, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1306410010007,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,492B,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 10:32:20,2018-07-08 10:32:20,2018-07-04 19:30:09,-3.63,Flooding - 292392,-95.42595,29.78091,29.78090496,-95.42597613,WAP
12265182-101003091114,"5803 KIAM, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,0102370000379,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,492B,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 10:32:21,2018-07-08 10:32:21,2018-07-04 19:30:09,-3.63,Flooding - 292391,-95.42664,29.78122,29.78106733,-95.42676411,WAP
12265184-101003091115,"604 W MAIN, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,0230640000003,NW,NW,MONDAY,1st Wednesday,MONDAY-A,493S,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 10:32:23,2018-07-08 10:32:23,2018-07-05 09:00:11,-3.06,Flooding - 292393,-95.38711,29.7362,29.73637386,-95.38710363,WAP
12265185-101003091119,Intersection 4400 CAROLINE ST&1300 WHEELER ST,,D,MIDTOWN,,,,,,,493X,Midtown MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 10:33:29,2018-07-08 10:33:29,2018-07-05 09:05:10,-3.06,Flooding,,,,,Unknown
12265191-101003091123,"5703 SCHULER, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1348100010003,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492G,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 10:35:01,2018-07-08 10:35:01,2018-07-04 17:40:10,-3.7,Flooding-101003091123,3104208.85574,13845751.84115,29.77233209,-95.41948792,Voice In
12265199-101003091132,"5429 PAGEWOOD, HOUSTON TX 77056",HARRIS,G,GREATER UPTOWN,0835020000008,SW,SW,MONDAY,1st Friday,MONDAY-A,491X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 10:39:32,2018-07-08 10:39:32,2018-07-05 12:20:10,-2.93,Flooding-101003091132,3087896.97235,13828826.79724,29.72717242,-95.47249138,Voice In
12265201-101003091133,"3314 SUFFOLK, HOUSTON TX 77027",HARRIS,G,GREENWAY / UPPER KIRBY AREA,0751070010017,NW,SW,MONDAY,4th Wednesday,MONDAY-A,491V,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 10:39:50,2018-07-08 10:39:50,2018-07-05 10:55:10,-2.99,Flooding-101003091133,3095680.84688,13831990.32832,29.73522042,-95.4476747,Voice In
12265200-101003091135,Intersection 11000 FUQUA ST&10900 SABO RD,,D,SOUTH BELT / ELLINGTON,,,,,,,576T,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 10:40:35,2018-07-08 10:40:35,2018-07-05 17:35:10,-2.71,Flooding,,,,,Unknown
12265204-101003091144,Intersection 2200 DURHAM DR&4900 LARKIN ST,Harris County,C,WASHINGTON AVENUE COALITION / MEMORIAL P,,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,492G,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 10:45:12,2018-07-08 10:45:12,2018-07-04 17:40:10,-3.71,Flooding,,,29.77920526,-95.41076839,Unknown
12265209-101003091151,Intersection 3200 CHIMNEY ROCK RD&5600 RICHMOND AVE,,G,GREATER UPTOWN,,,,,,Monday-b,491X,Uptown Houston MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 10:47:03,2018-07-08 10:47:02,2018-07-05 11:00:10,-2.99,Flooding,,,,,Unknown
12265211-101003091152,"5430 LYNBROOK, HOUSTON TX 77056",HARRIS,G,GREATER UPTOWN,0752020100002,,,,,,491L,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 10:48:03,2018-07-08 10:48:03,2018-07-05 12:20:10,-2.94,Flooding-101003091152,3088061.42215,13840144.93077,29.75826972,-95.47089753,Voice In
12265165-101003091153,Intersection 4500 ELI ST&1400 PATTERSON ST,,C,WASHINGTON AVENUE COALITION / MEMORIAL P,,NW,NE,MONDAY,1st Wednesday,non active,492H,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 10:48:27,2018-07-08 10:48:27,2018-07-04 10:48:34,-4.0,Flooding,,,,,Unknown
12265212-101003091157,Intersection 5500 W ALABAMA ST&5610 WESTHEIMER RD,,J,GREATER UPTOWN,,,,,,,491T,Uptown Houston MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 10:49:48,2018-07-08 10:49:48,2018-07-05 10:25:10,-3.02,Flooding,,,,,Unknown
12265216-101003091160,"3900 POLK, HOUSTON TX 77023",HARRIS,I,GREATER EASTWOOD,0410070010006,,,,,,494S,East End MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 10:50:44,2018-07-08 10:44:00,2018-07-05 05:40:09,-3.21,Flooding-101003091160,3129444.6842,13834820.76327,29.7401383,-95.34105694,Voice In
12265215-101003091161,"1845 SUL ROSS, HOUSTON TX 77098",HARRIS,C,NEARTOWN - MONTROSE,0382180000003,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492V,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 10:50:57,2018-07-08 10:50:57,2018-07-05 10:35:10,-3.01,Flooding-101003091161,3108682.49738,13833217.07881,29.7375003,-95.40660671,Voice In
12265218-101003091164,"7654 DROUET, HOUSTON TX 77061",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,0934600000008,SE,SE,TUESDAY,3rd Wednesday,TUESDAY-A,535X,HCID #9,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 10:52:32,2018-07-08 10:52:32,2018-07-05 11:05:10,-2.99,Flooding-101003091164,3148333.22057,13809187.67313,29.66804358,-95.2841318,Voice In
12265220-101003091170,Intersection 2700 FOUNTAIN VIEW DR&5900 WESTHEIMER RD,,J,GREATER UPTOWN,,,,,,,491T,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 10:54:22,2018-07-08 10:54:22,2018-07-05 12:25:10,-2.94,Flooding,,,,,Unknown
12265227-101003091174,"291 DYNA, HOUSTON TX 77060",HARRIS,B,GREATER GREENSPOINT,1032020000013,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,373W,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 10:56:07,2018-07-08 10:56:07,2018-07-05 14:55:10,-2.83,Flooding-101003091174,3109607.44534,13900907.808259998,29.92348006,-95.39712345,Voice In
12265233-101003091181,Intersection 5600 FONDREN RD&8800 WESTPARK DR,,J,MID WEST,,,,,,,530C,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 10:59:41,2018-07-08 10:59:41,2018-07-05 13:25:10,-2.9,Flooding,,,,,Unknown
12265235-101003091188,"5337 PAGEWOOD, HOUSTON TX 77056",HARRIS,G,GREATER UPTOWN,0835010000010,SW,SW,MONDAY,1st Friday,MONDAY-A,491Y,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 11:01:09,2018-07-08 11:01:09,2018-07-05 12:25:10,-2.94,Flooding - 292397,-95.47029,29.72762,29.72740194,-95.47036142,WAP
12265236-101003091189,"5320 JUDALON, HOUSTON TX 77056",HARRIS,G,GREATER UPTOWN,0834950000019,SW,SW,MONDAY,1st Friday,MONDAY-A,491Y,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 11:01:10,2018-07-08 11:01:10,2018-07-05 11:00:10,-3.0,Flooding - 292396,-95.46947,29.72867,29.72862241,-95.46948478,WAP
12265249-101003091191,"11402 KIRKHOLLOW, HOUSTON TX 77089",HARRIS,D,SOUTH BELT / ELLINGTON,1001390000018,SE,SW,THURSDAY,2nd Thursday,THURSDAY-B,576X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 11:01:14,2018-07-08 11:01:14,2018-07-05 17:30:10,-2.73,Flooding-101003091191,3165505.54515,13786149.44657,29.60320798,-95.23242164,Voice In
12265240-101003091196,Intersection 1000 BONNER ST&4104 WASHINGTON AVE,Harris County,C,WASHINGTON AVENUE COALITION / MEMORIAL P,,,,,,,492H,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 11:01:52,2018-07-08 11:01:52,2018-07-04 17:45:10,-3.72,Flooding,,,29.77010528,-95.40222165,Unknown
12265246-101003091200,"5310 SCHUMACHER, HOUSTON TX 77056",HARRIS,G,GREATER UPTOWN,0834940000003,SW,SW,MONDAY,1st Friday,MONDAY-A,491Y,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 11:04:28,2018-07-08 11:04:28,2018-07-05 12:35:10,-2.94,Flooding,,,29.72933778,-95.46884694,WEB
12265251-101003091206,Intersection 7400 AWTY SCHOOL LN&1200 N POST OAK RD,,A,SPRING BRANCH EAST,,,,,,,491D,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 11:06:01,2018-07-08 11:06:01,2018-07-05 11:30:11,-2.98,Flooding,,,,,Unknown
12265255-101003091210,"5433 JUDALON, HOUSTON TX 77056",HARRIS,G,GREATER UPTOWN,0834990000009,SW,SW,MONDAY,1st Friday,MONDAY-A,491X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 11:08:09,2018-07-08 11:08:09,2018-07-05 10:50:11,-3.01,Flooding-101003091210,3087778.29969,13829109.85409,29.72796033,-95.47283823,Voice In
12265256-101003091214,Intersection 3100 BLALOCK RD&9400 KEMPWOOD DR,,A,SPRING BRANCH CENTRAL,,,,,,Friday-a,450L,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 11:09:28,2018-07-08 11:09:28,2018-07-05 13:30:10,-2.9,Flooding,,,,,Unknown
12265258-101003091218,Intersection 2900 W 12TH ST&1200 ELLA BLVD,,C,LAZYBROOK / TIMBERGROVE,,,,,,,452X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 11:10:14,2018-07-08 11:10:14,2018-07-04 18:05:10,-3.71,Flooding-101003091218,3100685.13739,13852675.15604,,,Voice In
12265263-101003091225,"1607 COHN, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1346800010001,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492G,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 11:13:16,2018-07-08 11:13:16,2018-07-04 15:30:09,-3.82,Flooding,,,29.77500727,-95.42206895,WEB
12265265-101003091227,"1504 BIRDSALL, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1257810010004,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492G,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 11:14:12,2018-07-08 11:14:12,2018-07-04 16:50:09,-3.77,Flooding,,,29.77430888,-95.4199162,WEB
12265267-101003091229,Intersection 300 EASTWOOD ST&4350 GARROW ST,Harris County,H,SECOND WARD,,SE,SE,MONDAY,1st Friday,MONDAY-A,494T,East End MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 11:15:08,2018-07-08 11:15:08,2018-07-05 08:55:10,-3.1,Flooding-101003091229,3132481.02295,13836945.22949,29.74571622,-95.33128363,Voice In
12265268-101003091234,"5434 WINDSWEPT, HOUSTON TX 77056",HARRIS,G,GREATER UPTOWN,0835020000014,SW,SW,MONDAY,1st Friday,MONDAY-A,491X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 11:17:11,2018-07-08 11:17:11,2018-07-05 11:45:10,-2.98,Flooding - 292405,-95.47272,29.72679,29.72680366,-95.47270536,WAP
12265269-101003091235,"5304 SCHULER, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1381240010001,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492G,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 11:17:14,2018-07-08 11:17:14,2018-07-04 17:45:09,-3.73,Flooding - 292408,-95.41577,29.77279,29.7727589,-95.41580228,WAP
12265270-101003091238,"5326 PAGEWOOD, HOUSTON TX 77056",HARRIS,G,GREATER UPTOWN,0835000000016,SW,SW,MONDAY,1st Friday,MONDAY-A,491Y,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 11:17:19,2018-07-08 11:17:19,2018-07-05 12:30:10,-2.95,Flooding - 292407,-95.4698,29.72782,29.72788128,-95.46975086,WAP
12265275-101003091242,"6034 SOUTHLEA, HOUSTON TX 77033",HARRIS,D,SOUTH PARK,0761530140003,SE,SE,FRIDAY,4th Wednesday,FRIDAY-A,534P,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 11:18:23,2018-07-08 11:18:23,2018-07-04 15:30:09,-3.83,Flooding-101003091242,3135056.56274,13815327.98139,29.68607488,-95.32531134,Voice In
12265283-101003091253,"15102 KALER, HOUSTON TX 77060",HARRIS,B,GREATER GREENSPOINT,1020210000046,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,413A,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 11:22:58,2018-07-08 11:22:58,2018-07-05 17:20:11,-2.75,Flooding-101003091253,3110581.46373,13899724.17611,29.92014424,-95.39416527,Voice In
12265290-101003091263,Intersection 3100 CENTER ST&1100 STUDEMONT ST,Harris County,H,WASHINGTON AVENUE COALITION / MEMORIAL P,,NW,NW,MONDAY,1st Wednesday,MONDAY-A,493E,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 11:29:38,2018-07-08 11:29:38,2018-07-05 10:20:10,-3.05,Flooding,,,29.76979295,-95.39147764,Unknown
12265295-101003091267,"20803 ATASCOCITA SHORES, HOUSTON TX 77346",HARRIS,E,,1097570000061,,,,,,337R,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 11:31:38,2018-07-08 11:31:37,2018-07-05 16:50:10,-2.78,Flooding-101003091267,3184120.32354,13938709.62439,30.02085533,-95.15810461,Voice In
12265294-101003091269,Intersection 1810 AIRLINE DR&800 KERN ST,,H,GREATER HEIGHTS,,NW,NE,THURSDAY,1st Friday,Thursday-b,453T,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 11:32:02,2018-07-08 11:32:02,2018-07-04 19:35:09,-3.66,Flooding,,,,,Unknown
12265297-101003091271,"6607 MAYBANK, HOUSTON TX 77055",HARRIS,A,SPRING BRANCH EAST,0791110020008,NW,NE,FRIDAY,4th Wednesday,FRIDAY-A,451U,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 11:33:10,2018-07-08 11:33:10,2018-07-05 11:10:10,-3.02,Flooding-101003091271,3088919.73343,13855720.50756,29.80101165,-95.46671072,Voice In
12265298-101003091273,"716 PEDEN, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,0541780000004,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493N,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 11:33:45,2018-07-08 11:33:45,2018-07-05 11:30:11,-3.0,Flooding,,,29.75277263,-95.38955988,WEB
12265301-101003091275,Intersection 1600 CASTLE CT&4600 MANDELL ST,Harris County,C,NEARTOWN - MONTROSE,,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492Z,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 11:34:54,2018-07-08 11:34:54,2018-07-05 09:35:11,-3.08,Flooding-101003091275,3111003.58428,13831294.54493,29.73201949,-95.39948268,Voice In
12265305-101003091278,Intersection 5100 W BELLFORT AVE&5200 WILLOWBEND BLVD,,K,WESTBURY,,SW,SW,THURSDAY,2nd Thursday,Thursday-a,531Y,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 11:37:45,2018-07-08 11:37:45,2018-07-04 20:10:09,-3.64,Flooding-101003091278,3089614.0867,13806525.97603,,,Voice In
12265307-101003091283,"5915 SOUTHVILLE, HOUSTON TX 77033",HARRIS,D,SOUTH PARK,0761540230016,SE,SE,FRIDAY,4th Wednesday,FRIDAY-A,534T,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 11:39:12,2018-07-08 11:39:12,2018-07-04 15:25:09,-3.84,Flooding-101003091283,3133261.47841,13813582.81493,29.68143289,-95.3311346,Voice In
12265311-101003091291,"5425 JUDALON, HOUSTON TX 77056",HARRIS,G,GREATER UPTOWN,0834990000007,SW,SW,MONDAY,1st Friday,MONDAY-A,491X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 11:42:53,2018-07-08 11:42:52,2018-07-05 10:50:11,-3.04,Flooding,,,29.72801597,-95.47241873,Unknown
12265314-101003091296,Intersection 3700 GARDENDALE DR&3000 W T C JESTER BLVD,Harris County,A,CENTRAL NORTHWEST,,NW,,THURSDAY,,,452N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 11:45:40,2018-07-08 11:45:40,2018-07-05 09:15:10,-3.1,Flooding-101003091296,3095453.3142,13861435.934780002,29.81617732,-95.44557183,Voice In
12265316-101003091298,"3030 LOCKE, HOUSTON TX 77019",HARRIS,G,AFTON OAKS / RIVER OAKS AREA,0641720020028,,,,,,492U,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 11:47:04,2018-07-08 11:47:04,2018-07-04 19:25:09,-3.68,Flooding-101003091298,3104313.46905,13835332.595580002,29.74368369,-95.42016348,Voice In
12265327-101003091313,Intersection 2400 W DALLAS ST&1000 MONTROSE BLVD,,C,NEARTOWN - MONTROSE,,,,,,,493N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 11:55:38,2018-07-08 11:55:38,2018-07-05 13:40:10,-2.93,Flooding,,,,,Unknown
12265329-101003091314,"5930 SOUTHVILLE, HOUSTON TX 77033",HARRIS,D,SOUTH PARK,0761540240008,SE,SE,FRIDAY,4th Wednesday,FRIDAY-A,534T,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 11:57:18,2018-07-08 11:57:18,2018-07-04 16:45:09,-3.8,Flooding-101003091314,3133546.44536,13813480.44604,29.68112692,-95.33024769,Voice In
12265330-101003091316,Intersection 7200 BISSONNET ST&8700 FONDREN RD,,J,BRAEBURN,,,,,,,530R,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 11:59:05,2018-07-08 11:59:05,2018-07-05 14:10:10,-2.91,Flooding,,,,,Unknown
12265331-101003091317,Intersection 8700 BELLAIRE BLVD&6900 S GESSNER RD,,J,SHARPSTOWN,,SW,SW,TUESDAY,2nd Monday,,530E,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 12:00:50,2018-07-08 12:00:50,2018-07-05 09:20:10,-3.11,Flooding,,,,,Unknown
12265343-101003091333,"1605 COHN, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1346800010002,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492G,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 12:04:17,2018-07-08 12:04:17,2018-07-04 15:20:09,-3.86,Flooding,,,29.77492683,-95.42206601,WEB
12265347-101003091339,"5505 JUDALON, HOUSTON TX 77056",HARRIS,G,GREATER UPTOWN,0834980000002,SW,SW,MONDAY,1st Friday,MONDAY-A,491X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 12:06:45,2018-07-08 12:06:45,2018-07-05 10:45:10,-3.06,Flooding-101003091339,3087448.27706,13829046.57239,29.72781374,-95.4738836,Voice In
12265358-101003091348,Intersection 4110 COLLINGSWORTH ST&3500 LOVE ST,Harris County,B,KASHMERE GARDENS,,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,454X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 12:12:03,2018-07-08 12:12:02,2018-07-05 11:05:10,-3.05,Flooding-101003091348,3132753.23041,13854348.96011,29.79352942,-95.32870482,Voice In
12265371-101003091364,"15027 WELLMAN, HOUSTON TX 77060",HARRIS,B,GREATER GREENSPOINT,0991150000008,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,412D,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 12:16:20,2018-07-08 12:16:19,2018-07-05 09:00:11,-3.14,Flooding-101003091364,3107377.14566,13898808.383,29.91789836,-95.40436458,Voice In
12265373-101003091369,"5606 LYMBAR, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,0921830000015,SW,SW,TUESDAY,2nd Wednesday,TUESDAY-B,531X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 12:19:01,2018-07-08 12:19:01,2018-07-04 18:05:09,-3.76,Flooding,,,29.66813051,-95.48281798,WEB
12265375-101003091371,Intersection 2600 FULTON ST&1100 PANAMA ST,Harris County,H,NEAR NORTHSIDE,,NE,NW,FRIDAY,1st Friday,FRIDAY-B,493D,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 12:19:56,2018-07-08 12:19:56,2018-07-05 16:20:10,-2.83,Flooding-101003091371,3122675.62786,13851124.301859997,29.78553202,-95.36077872,Voice In
12265381-101003091376,Intersection 9800 HEMPSTEAD RD&1500 N POST OAK RD,,A,SPRING BRANCH EAST,,,,,,,451Z,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 12:21:56,2018-07-08 12:21:56,2018-07-04 19:45:10,-3.69,Flooding-101003091376,3092412.10013,13854847.268819997,,,Voice In
12265383-101003091381,"617 WARNER, HOUSTON TX 77022",HARRIS,H,NORTHSIDE/NORTHLINE,0422260040047,NE,NW,MONDAY,3rd Monday,MONDAY-B,453G,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 12:23:44,2018-07-08 12:23:44,2018-07-05 16:55:10,-2.81,Flooding-101003091381,3120162.82875,13871210.21772,29.84095571,-95.36672981,Voice In
12265384-101003091384,Intersection 6014 DOULTON DR&6000 WORTHAM WAY,Harris County,D,SOUTH PARK,,SE,SE,FRIDAY,4th Wednesday,FRIDAY-A,534T,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 12:25:02,2018-07-08 12:25:02,2018-07-04 19:50:10,-3.69,Flooding-101003091384,3134425.12372,13810217.064780002,29.67208098,-95.32780444,Voice In
