CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
11746782-101001313777,Intersection 15112 MEMORIAL DR & 15100 TURKEY CREEK DR,Harris County,G,MEMORIAL,,,,,,,488C,HCID #4 (Energy Corridor),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-19 13:02:55,2014-03-29 13:02:55,2014-03-21 12:49:58,-8.01,Pothole,,,29.77827269,-95.61894997,WEB
11746857-101001313906,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-19 14:42:08,2014-03-29 14:42:07,2014-03-21 16:19:57,-7.93,Pothole - 30776,3153934.89015,13802658.446700003,Unknown,Unknown,WAP
11746880-101001313980,Intersection 8700 EASTHAVEN BLVD & 9400 SCRANTON ST,,I,GREATER HOBBY AREA,,SE,SE,THURSDAY,2nd Monday,,575H,HCID #9,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-19 15:24:19,2014-03-29 15:24:19,2014-03-24 06:19:57,-5.38,Pothole-101001313980,3159775.05727,13800622.89236,,,Voice In
11746900-101001314039,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-19 16:02:51,2014-03-29 16:02:51,2014-03-21 06:49:58,-8.38,Pothole - 30786,3056098.75146,13835333.39267,Unknown,Unknown,WAP
11746907-101001314050,"4212 RICHMOND, HOUSTON TX 77027",HARRIS,G,GREENWAY / UPPER KIRBY AREA,0410170020037,NW,,MONDAY,4th Wednesday,,492W,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-19 16:09:58,2014-03-29 16:09:58,2014-03-21 13:49:58,-8.1,Pothole-101001314050,3096389.63483,13831179.57731,29.73293265,-95.44551995,Voice In
11746936-101001314118,"10200 BELLAIRE, HOUSTON TX 77072",HARRIS,F,ALIEF,1149760000049,,,,,,529G,Westchase MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-19 16:48:37,2014-03-29 16:48:36,2014-03-21 14:49:58,-8.08,Pothole,,,29.70693789,-95.56283955,WEB
11746943-101001314140,Intersection 10000 BEECHNUT ST & 8200 W SAM HOUSTON PKWY S,,J,ALIEF,,,,,,,529R,International MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-19 16:58:04,2014-03-29 16:58:04,2014-03-21 14:49:58,-8.09,Pothole,,,,,WEB
11746948-101001314164,Intersection 2600 HAZARD ST & 1900 WESTHEIMER RD,,C,NEARTOWN - MONTROSE,,NW,NE,MONDAY,1st Wednesday,Monday-a,492V,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-19 17:10:40,2014-03-29 17:10:40,2014-03-21 13:49:59,-8.14,Pothole-101001314164,3108482.97875,13835118.059260003,,,Voice In
11746952-101001314172,Intersection 2900 AIRPORT BLVD & 0 SOUTH FWY,,D,SUNNYSIDE,,,,,,,573E,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-19 17:16:24,2014-03-29 17:16:24,2014-03-21 16:04:58,-8.05,Pothole-101001314172,3116111.13902,13799284.42752,,,Voice In
11746959-101001314189,"9001 CLINTON, HOUSTON TX 77029",HARRIS,B,CLINTON PARK TRI-COMMUNITY,1000410000001,,,,,,495U,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-19 17:26:29,2014-03-29 17:26:29,2014-03-21 14:19:59,-8.13,Pothole-101001314189,3152931.39937,13835385.099740002,29.73964863,-95.26702701,Voice In
11746962-101001314191,Intersection 11500 MEADOWGLEN LN & 2900 WOODLAND PARK DR,,F,WESTCHASE,,,,,,,489X,Westchase MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-19 17:28:34,2014-03-29 17:28:34,2014-03-21 13:04:59,-8.18,Pothole-101001314191,3053541.92984,13830021.62031,,,Voice In
11746963-101001314192,"6003 CHIMNEY ROCK, HOUSTON TX 77081",HARRIS,J,GULFTON,0762180000001,,,,,,531B,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-19 17:30:17,2014-03-29 17:30:17,2014-03-21 15:19:59,-8.09,Pothole,,,29.71620925,-95.47607825,Unknown
11746966-101001314197,"7121 CHIMNEY ROCK, HOUSTON TX 77081",HARRIS,J,GULFTON,0370550170062,SW,SE,TUESDAY,1st Friday,TUESDAY-B,531F,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-19 17:36:28,2014-03-29 17:36:28,2014-03-21 15:34:57,-8.08,Pothole,,,29.70296701,-95.47594251,Unknown
11746988-101001314233,"2222 LITTLE YORK, HOUSTON TX 77093",HARRIS,B,EASTEX - JENSEN AREA,0630540000009,NE,NE,MONDAY,2nd Thursday,MONDAY-B,413V,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-19 18:06:01,2014-03-29 18:06:01,2014-03-21 16:19:58,-8.07,Pothole-101001314233,3124863.66745,13882156.44189,29.87064005,-95.35083201,Voice In
11746989-101001314239,"1001 JOE ANNIE, HOUSTON TX 77019",HARRIS,C,NEARTOWN - MONTROSE,1229150010033,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493N,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-19 18:13:30,2014-03-29 18:13:30,2014-03-21 14:04:59,-8.17,Pothole-101001314239,3111771.37342,13840414.225180002,29.75702187,-95.39617924,Voice In
11746992-101001314254,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-19 18:22:10,2014-03-29 18:22:10,2014-03-21 13:49:59,-8.19,Pothole - 30802,3108868.2818,13844959.12881,Unknown,Unknown,WAP
11747010-101001314289,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-19 19:02:12,2014-03-29 19:02:11,2014-03-21 15:49:58,-8.13,Pothole - 30811,3106340.75885,13822274.87387,Unknown,Unknown,WAP
11747024-101001314328,Intersection 2800 BISSONNET ST & 5300 WAKEFOREST ST,,C,GREENWAY / UPPER KIRBY AREA,,,,,,,492Y,HCID #3 (Upper Kirby),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-19 19:43:22,2014-03-29 19:43:21,2014-03-21 14:04:58,-8.23,Pothole-101001314328,3103896.21923,13828678.19419,,,Voice In
11747036-101001314359,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-19 21:52:06,2014-03-29 21:52:06,2014-03-19 22:04:58,-9.99,Pothole - 30825,3108513.43172,13860515.98501,Unknown,Unknown,WAP
11747037-101001314358,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-19 21:52:06,2014-03-29 21:52:06,2014-03-19 22:04:58,-9.99,Pothole - 30824,3107160.35672,13860524.2404,Unknown,Unknown,WAP
11747056-101001314427,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-20 02:22:14,2014-03-30 02:22:14,2014-03-21 14:04:58,-8.51,Pothole - 30823,3117612.79516,13840158.26673,Unknown,Unknown,WAP
11747073-101001314503,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-20 08:12:43,2014-03-30 08:12:42,2014-03-24 14:19:59,-5.74,Pothole - 30837,3107338.93224,13860418.443180002,Unknown,Unknown,WAP
11747099-101001314553,Intersection 6264 LONG DR & 5100 MAUDLIN ST,Harris County,I,GOLFCREST / BELLFORT / REVEILLE,,SE,SE,TUESDAY,3rd Wednesday,TUESDAY-A,534Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-20 08:39:15,2014-03-30 08:39:15,2014-03-24 14:34:59,-5.75,Pothole-101001314553,3137681.82127,13817482.74972,29.69177062,-95.31683347,Voice In
11747131-101001314618,Intersection 14200 BRIAR FOREST DR & 1700 BRIAR HOME DR,,G,ELDRIDGE / WEST OAKS,,,,,,,488J,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-20 09:13:01,2014-03-30 09:13:01,2014-03-24 14:19:59,-5.79,Pothole,,,,,WEB
11747173-101001314685,"1501 COMMERCE, HOUSTON TX 77002",HARRIS,H,DOWNTOWN,0010080000014,,,,,,493M,Houston Downtown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-20 09:52:59,2014-03-30 09:52:59,2014-03-24 14:49:58,-5.79,Pothole,,,29.76120592,-95.35501214,Unknown
11747180-101001314699,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-20 10:04:35,2014-03-30 10:04:35,2014-03-24 14:49:58,-5.8,Pothole - 30852,3125115.12,13842494.221900003,Unknown,Unknown,WAP
11747191-101001314733,Intersection 5200 LONGMONT DR & 1200 SAGE RD,Harris County,G,GREATER UPTOWN,,,,,,,491Q,Uptown Houston MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-20 10:22:01,2014-03-30 10:22:01,2014-03-24 14:35:00,-5.82,Pothole-101001314733,3089195.26962,13839205.83423,29.75559425,-95.46741496,Voice In
11747195-101001314737,"1621 BEACONSHIRE, HOUSTON TX 77077",HARRIS,G,ELDRIDGE / WEST OAKS,1130810000117,,,,,,488Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-20 10:23:07,2014-03-30 10:23:06,2014-03-24 14:20:00,-5.84,Pothole-101001314737,3043728.52198,13836643.08869,29.75224926,-95.61088448,Voice In
11747211-101001314801,"119 ODDO, HOUSTON TX 77022",HARRIS,H,NORTHSIDE/NORTHLINE,0710590010012,NE,NE,MONDAY,2nd Friday,MONDAY-B,453K,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-20 10:48:40,2014-03-30 10:48:40,2014-03-24 14:19:58,-5.85,Pothole-101001314801,3116666.71567,13865446.627219997,29.82541191,-95.3783152,Voice In
11747216-101001314809,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-20 10:52:01,2014-03-30 10:52:01,2014-03-24 14:19:58,-5.86,Pothole - 30855,3060073.44751,13844188.738460002,Unknown,Unknown,WAP
11747239-101001314851,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-20 11:12:13,2014-03-30 11:12:13,2014-03-24 14:49:58,-5.85,Pothole - 30856,3124701.5972,13842357.29563,Unknown,Unknown,WAP
11747260-101001314898,Intersection 4400 CAROLINE ST & 1300 WHEELER ST,,D,MIDTOWN,,,,,,,493X,Midtown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-20 11:34:41,2014-03-30 11:34:41,2014-03-24 14:34:59,-5.87,Pothole,,,,,WEB
11747294-101001314977,Intersection 5550 GULF FWY & 2600 TELEPHONE RD,,I,GULFGATE RIVERVIEW / PINE VALLEY,,,,,,,534C,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-20 12:11:07,2014-03-30 12:11:07,2014-03-24 14:34:59,-5.9,Pothole-101001314977,3136235.77397,13826919.715420002,,,Voice In
11747311-101001315040,Intersection 1900 LA BRANCH ST & 1500 ST JOSEPH PKWY,,I,DOWNTOWN,,,,,,,493Q,Houston Downtown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-20 12:43:01,2014-03-30 12:43:00,2014-03-24 14:34:59,-5.92,Pothole,,,,,Unknown
11747313-101001315045,Intersection 7500 CREEKBEND DR & 10650 FONDREN RD,,K,BRAYS OAKS,,,,,,,530Z,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-20 12:44:59,2014-03-30 12:44:59,2014-03-24 14:34:59,-5.92,Pothole-101001315045,3077127.37578,13806116.35579,,,Voice In
11747357-101001315145,Intersection 3300 BERAN DR & 13520 WATERLOO DR,Harris County,K,CENTRAL SOUTHWEST,,SW,SW,FRIDAY,4th Monday,FRIDAY-B,572K,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-20 13:43:26,2014-03-30 13:43:26,2014-03-24 14:34:59,-5.96,Pothole-101001315145,3103553.00141,13794333.41708,29.63105013,-95.42650598,Voice In
11747359-101001315147,Intersection 3300 JORNS DR & 13600 WATERLOO DR,Harris County,K,CENTRAL SOUTHWEST,,SW,SW,FRIDAY,4th Monday,FRIDAY-B,572K,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-20 13:44:44,2014-03-30 13:44:44,2014-03-24 14:35:00,-5.97,Pothole-101001315147,3103568.52237,13794062.545900002,29.63030425,-95.4264832,Voice In
11747370-101001315172,"13415 W BELLFORT, HOUSTON TX 77498",FORT BEND,F,ALIEF,0101000002600907,,,,,,528Y,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-20 14:02:47,2014-03-30 14:02:47,2014-03-24 14:34:59,-5.98,Pothole-101001315172,3041847.44831,13803666.216659997,29.66174899,-95.61981369,Voice In
11747373-101001315173,Intersection 700 N DAIRY ASHFORD RD & 1100 N ELDRIDGE PKWY,,A,SPRING BRANCH WEST,,,,,,,448Y,HCID #4 (Energy Corridor),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-20 14:04:17,2014-03-30 14:04:17,2014-03-24 14:20:00,-5.99,Pothole-101001315173,3041208.86921,13849387.14621,,,Voice In
11747380-101001315185,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-20 14:12:49,2014-03-30 14:12:49,2014-03-24 14:34:59,-5.98,Pothole - 30877,3094414.3632,13844088.1538,Unknown,Unknown,WAP
11747388-101001315211,"17003 GROESCHKE, HOUSTON TX 77084",HARRIS,A,ADDICKS PARK TEN,0481590000002,,,,,,448N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-20 14:28:30,2014-03-30 14:28:30,2014-03-24 14:19:59,-6.01,Pothole-101001315211,3031509.20882,13858943.839699997,29.81451901,-95.64736399,Voice In
11747427-101001315336,"630 W 17TH, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,0201240000056,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,452Z,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-20 15:39:09,2014-03-30 15:39:09,2014-03-24 14:19:59,-6.05,Pothole-101001315336,3107148.04802,13856074.68992,29.80045867,-95.40922853,Voice In
11747439-101001315374,Intersection 600 W BOUGH LN & 12800 BROKEN BOUGH DR & 12800 MEMORIAL DR,,G,MEMORIAL,,NW,NE,MONDAY,4th Wednesday,,489H,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-20 16:02:27,2014-03-30 16:02:27,2014-03-24 14:34:59,-6.06,Pothole,,,,,WEB
11747507-101001315558,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-20 18:22:46,2014-03-30 18:22:46,2014-03-24 14:35:00,-6.16,Pothole - 30911,3143958.48671,13821006.93356,Unknown,Unknown,WAP
11747517-101001315583,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-20 18:52:00,2014-03-30 18:52:00,2014-03-24 14:34:59,-6.18,Pothole - 30913,3077243.53547,13829592.62049,Unknown,Unknown,WAP
11747565-101001315681,Intersection 2900 GREENRIDGE DR & 6170 WINSOME LN,Harris County,J,MID WEST,,,,,,,491S,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-20 21:25:59,2014-03-30 21:25:59,2014-03-24 14:35:00,-6.29,Pothole,,,29.73534396,-95.48981487,WEB
11747572-101001315692,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-20 21:51:57,2014-03-30 21:51:57,2014-03-24 14:49:58,-6.29,Pothole - 30926,3103956.88626,13846357.10649,Unknown,Unknown,WAP
11747586-101001315720,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-20 23:51:58,2014-03-30 23:51:58,2014-03-24 14:34:59,-6.39,Pothole - 30944,3090062.21375,13830516.06879,Unknown,Unknown,WAP
11747663-101001316021,Intersection 9300 FORDSHIRE DR & 4000 LEESHIRE DR,Harris County,K,BRAESWOOD,,SW,SE,THURSDAY,3rd Tuesday,THURSDAY-A,532N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-21 10:05:55,2014-03-31 10:05:55,2014-03-25 14:04:58,-5.83,Pothole-101001316021,3098511.25001,13812669.51689,29.68187523,-95.44061275,Voice In
11747691-101001316111,"8501 NORTH FWY, HOUSTON TX 77088",HARRIS,B,HIDDEN VALLEY,1259060010001,,,,,,412Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-21 10:39:22,2014-03-31 10:39:21,2014-03-25 09:19:59,-6.06,Pothole-101001316111,3105084.11875,13886329.714060003,29.88395507,-95.41261003,Voice In
11747723-101001316207,"622 PEACH SPRING, HOUSTON TX 77037",HARRIS,H,NORTHSIDE/NORTHLINE,0970380000011,NE,,MONDAY,3rd Tuesday,,412M,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-21 11:22:31,2014-03-31 11:22:31,2014-03-25 09:04:57,-6.1,Pothole-101001316207,3105906.80904,13889038.68469,,,Voice In
11747756-101001316277,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-21 12:02:54,2014-03-31 12:02:53,2014-03-25 14:49:58,-5.88,Pothole - 30980,3110773.59345,13847096.72324,Unknown,Unknown,WAP
11747798-101001316423,"7611 DIXIE, HOUSTON TX 77087",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,0700710100032,SE,SE,TUESDAY,3rd Wednesday,TUESDAY-A,535S,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-21 13:23:46,2014-03-31 13:23:45,2014-03-25 14:49:58,-5.94,Pothole-101001316423,3146485.58483,13814293.374540003,29.68223883,-95.28943698,Voice In
11747802-101001316431,"7327 LONG, HOUSTON TX 77087",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,1313950010001,SE,SE,TUESDAY,3rd Wednesday,TUESDAY-A,534R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-21 13:27:10,2014-03-31 13:27:10,2014-03-25 14:19:58,-5.96,Pothole-101001316431,3143960.46816,13815390.02392,29.68547323,-95.29727625,Voice In
11747812-101001316459,Intersection 7600 PARK PLACE BLVD & 3900 REVEILLE ST,,I,GOLFCREST / BELLFORT / REVEILLE,,SE,SE,TUESDAY,3rd Wednesday,Tuesday-a,535N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-21 13:48:45,2014-03-31 13:48:45,2014-03-25 15:04:58,-5.95,Pothole-101001316459,3146160.2656,13815386.65253,,,Voice In
11747843-101001316597,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-21 14:42:06,2014-03-31 14:42:06,2014-03-25 14:34:58,-6.0,Pothole - 31003,3113925.90993,13832601.04727,Unknown,Unknown,WAP
11747894-101001316786,"5055 BELLFORT, HOUSTON TX 77033",HARRIS,D,SUNNYSIDE,0430400000110,SE,SE,FRIDAY,4th Thursday,FRIDAY-A,533Z,HCID #10-A,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-21 15:55:03,2014-03-31 15:55:03,2014-03-25 14:19:58,-6.07,Pothole-101001316786,3127775.80598,13808366.20529,29.66756591,-95.3489154,Voice In
11747920-101001316862,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-21 16:32:04,2014-03-31 16:32:04,2014-03-31 14:19:58,-0.09,Pothole - 31012,3026356.64277,13859565.13172,Unknown,Unknown,WAP
11747970-101001317007,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-21 18:22:08,2014-03-31 18:22:08,2014-03-25 13:49:57,-6.19,Pothole - 31022,3106375.70708,13822399.45892,Unknown,Unknown,WAP
11747977-101001317018,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-21 18:41:58,2014-03-31 18:41:57,2014-03-21 19:04:58,-9.98,Pothole - 31028,3111996.37764,13844872.41232,Unknown,Unknown,WAP
11747995-101001317066,"6015 WINSOME, HOUSTON TX 77057",HARRIS,J,MID WEST,0690430000044,,,,,,491S,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-21 20:24:37,2014-03-31 20:24:37,2014-03-25 11:19:58,-6.38,Pothole,,,29.73477369,-95.48572699,WEB
11748022-101001317126,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-22 02:22:12,2014-04-01 02:22:12,2014-03-25 09:34:57,-6.7,Pothole - 31012,3026356.64277,13859565.13172,Unknown,Unknown,WAP
11748027-101001317139,"8100 SANDS POINT, HOUSTON TX 77036",HARRIS,J,SHARPSTOWN,0931400000002,,,,,,530B,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-22 07:03:15,2014-04-01 07:03:15,2014-03-25 11:34:58,-6.81,Pothole-101001317139,3069862.99628,13823911.67453,29.71514521,-95.52974692,Voice In
11748044-101001317183,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-22 09:12:07,2014-04-01 09:12:07,2014-03-25 14:34:59,-6.78,Pothole - 31039,3115714.629,13833292.61491,Unknown,Unknown,WAP
11748159-101001317404,Intersection 7630 CLAREWOOD DR & 6500 MARINETTE DR,,J,SHARPSTOWN,,,,,,,530G,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-22 14:38:46,2014-04-01 14:38:46,2014-03-25 14:34:58,-7.0,Pothole-101001317404,3073439.0016,13822040.445660003,,,Voice In
