CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
11973195-101002029584,Intersection 11050 CHATTERTON DR&1800 UPLAND DR,Harris County,A,SPRING BRANCH WEST,,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,449T,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 16:00:31,2016-02-12 16:00:31,2016-01-15 13:14:53,-28.12,Pothole,,,29.79908175,-95.57663728,WEB
11973198-101002029589,Intersection 1500 DUNLAVY ST&1700 PEDEN ST,Harris County,C,NEARTOWN - MONTROSE,,,,,,,492R,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 16:04:15,2016-02-12 16:04:15,2016-01-15 10:59:54,-28.21,Pothole,,,29.75242812,-95.40220636,WEB
11973201-101002029592,Intersection 1960 BRIAR OAKS LN&2000 BRIARGLEN DR&4300 SAN FELIPE ST,,G,AFTON OAKS / RIVER OAKS AREA,,,,,,,491R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 16:06:13,2016-02-12 16:06:13,2016-01-15 10:59:53,-28.21,Pothole-101002029592,3094612.59967,13836108.62323,,,Voice In
11973200-101002029593,"12303 SOWDEN, HOUSTON TX 77080",HARRIS,A,LANGWOOD,0761940070046,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,451J,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 16:06:45,2016-02-12 16:06:45,2016-01-15 10:59:54,-28.21,Pothole,,,29.82735249,-95.49710095,WEB
11973202-101002029597,Intersection 1900 BRUN ST&2018 VERMONT ST,Harris County,C,NEARTOWN - MONTROSE,,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492R,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 16:09:22,2016-02-12 16:09:22,2016-02-13 11:25:11,0.8,Pothole,,,29.74912646,-95.40885918,WEB
11973204-101002029601,"1448 COLUMBIA, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,0201570000024,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,453W,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 16:10:40,2016-02-12 16:10:40,2016-01-15 10:19:55,-28.24,Pothole - 103550,3112239.75644,13855380.265020002,29.79800724,-95.39303385,WAP
11973212-101002029611,Intersection 1200 CAMBRIDGE ST&6300 MAIN ST,,D,MEDICAL CENTER AREA,,,,,,,532D,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 16:15:08,2016-02-12 16:15:08,2016-01-15 10:54:55,-28.22,Pothole-101002029611,3111837.65446,13825453.26495,,,Voice In
11973211-101002029612,"10001 WESTHEIMER, HOUSTON TX 77042",HARRIS,F,WESTCHASE,1086930000001,,,,,,489V,Westchase MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 16:15:41,2016-02-12 16:15:41,2016-01-14 10:39:58,-29.23,Pothole,,,29.73614203,-95.5494424,WEB
11973218-101002029636,"4709 SHARMAN, HOUSTON TX 77009",HARRIS,H,NEAR NORTHSIDE,0400830000102,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453U,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 16:24:48,2016-02-12 16:24:48,2016-01-14 14:19:54,-29.09,Pothole,,,29.80279862,-95.37007512,Unknown
11973223-101002029651,Intersection 220 RITTENHOUSE ST&11200 STABLER LN,Harris County,H,NORTHSIDE/NORTHLINE,,NE,NW,MONDAY,3rd Monday,MONDAY-B,413Y,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 16:30:18,2016-02-12 16:30:18,2016-01-15 10:34:52,-28.25,Pothole,,,29.86459117,-95.3744194,Unknown
11973227-101002029661,Intersection 800 BAGBY ST&400 RUSK ST,Harris County,I,DOWNTOWN,,,,,,,493L,Houston Downtown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 16:39:05,2016-02-12 16:39:05,2016-01-15 10:19:54,-28.26,Pothole,,,29.76168204,-95.36874365,Unknown
11973228-101002029662,Intersection 4850 W 43RD ST&4300 MANGUM RD,,C,CENTRAL NORTHWEST,,NW,NE,THURSDAY,4th Tuesday,Thursday-b,451L,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 16:39:17,2016-02-12 16:39:17,2016-01-14 09:29:52,-29.3,Pothole-101002029662,3089924.44697,13867215.080700003,,,Voice In
11973230-101002029667,Intersection 1000 EVERGREEN DR&7200 LAWNDALE ST&7160 MYRTLE ST,,I,PECAN PARK,,,,,,,535A,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 16:43:03,2016-02-12 16:43:03,2016-01-15 10:54:55,-28.24,Pothole-101002029667,3145822.45821,13826795.70321,,,Voice In
11973234-101002029672,Intersection 1800 NINA LEE LN&4270 ROSSLYN RD,Harris County,C,CENTRAL NORTHWEST,,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452J,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 16:44:06,2016-02-12 16:44:06,2016-01-15 10:19:54,-28.27,Pothole-101002029672,3095537.27597,13867111.236419998,29.83176993,-95.4447632,Voice In
11973232-101002029676,Intersection 6400 BEVERLYHILL ST&3300 UNITY DR,Harris County,J,MID WEST,,,,,,,490Z,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 16:44:54,2016-02-12 16:44:54,2016-01-15 10:54:53,-28.24,Pothole,,,29.73052404,-95.49790197,WEB
11973233-101002029677,Intersection 7870 AIRPORT BLVD&8900 BROADWAY ST,,I,GOLFCREST / BELLFORT / REVEILLE,,,,,,Tuesday-a,575B,HCID #9,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 16:45:00,2016-02-12 16:45:00,2016-01-15 10:39:53,-28.25,Pothole,,,,,Unknown
11973236-101002029681,"7900 JENSEN, HOUSTON TX 77093",HARRIS,H,EASTEX - JENSEN AREA,0422310000145,NE,NE,MONDAY,2nd Friday,MONDAY-B,454J,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 16:47:24,2016-02-12 16:47:24,2016-01-15 10:34:52,-28.26,Pothole-101002029681,3128146.68516,13867971.61528,29.83136976,-95.34187816,Voice In
11973238-101002029683,Intersection 700 ALEEN ST&8400 MARKET ST,Harris County,B,PLEASANTVILLE AREA,,,,,,,495F,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 16:48:03,2016-02-12 16:48:02,2016-01-15 10:34:52,-28.26,Pothole-101002029683,3148953.9234,13846856.04137,29.77152636,-95.27840428,Voice In
11973239-101002029690,"2440 CANAL, HOUSTON TX 77003",HARRIS,H,SECOND WARD,0371400000008,SE,SE,MONDAY,1st Friday,MONDAY-A,494N,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 16:50:42,2016-02-12 16:50:42,2016-01-14 16:59:52,-28.99,Pothole - 103555,3127942.06688,13840944.523980003,29.75708292,-95.34539119,WAP
11973240-101002029691,"8655 PITNER, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH CENTRAL,1397520010001,,,,,,450M,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 16:50:44,2016-02-12 16:50:44,2016-01-14 10:19:58,-29.27,Pothole - 103556,3076236.39057,13865692.50864,29.82858092,-95.50545277,WAP
11973240-101002029692,"8655 PITNER, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH CENTRAL,1042870000002,,,,,,450M,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 16:50:45,2016-02-12 16:50:45,2016-01-14 10:19:59,-29.27,Pothole - 103557,3076260.71485,13865688.378300002,29.82961248,-95.506541,WAP
11973241-101002029693,"3150 DAIRY ASHFORD, HOUSTON TX 77077",HARRIS,F,ELDRIDGE / WEST OAKS,1162400040003,,,,,,488Z,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 16:50:48,2016-02-12 16:50:47,2016-01-15 10:54:54,-28.25,Pothole - 103558,3045566.6981,13828543.86343,29.73012775,-95.60614717,WAP
11973243-101002029699,"4606 DICKSON, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,0071860000002,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492M,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 16:53:27,2016-02-12 16:53:27,2016-01-15 10:49:53,-28.25,Pothole-101002029699,3108057.19844,13843409.41473,29.76556896,-95.40758977,Voice In
11973250-101002029717,"8400 WINKLER, HOUSTON TX 77017",HARRIS,I,MEADOWBROOK / ALLENDALE,0402020000063,,,,,,535U,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 17:08:44,2016-02-12 17:08:44,2016-01-15 10:44:53,-28.27,Pothole-101002029717,3153847.86014,13812137.79584,29.67566959,-95.26647878,Voice In
11973252-101002029725,"2600 WESTRIDGE, HOUSTON TX 77054",HARRIS,K,SOUTH MAIN,0451910000268,,,,,,532Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 17:17:25,2016-02-12 17:17:24,2016-01-15 10:29:53,-28.28,Pothole-101002029725,3105708.17492,13813183.96501,29.68268515,-95.41790789,Voice In
101002029728,"4314 WESLOW, HOUSTON TX 77087",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,0581230000015,SE,SE,TUESDAY,3rd Monday,TUESDAY-A,534Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 17:21:17,2016-02-12 17:21:17,2016-01-19 06:39:46,-24.45,Pothole - 103560,3138842.26297,13816649.83155,29.68938141,-95.31344877,WAP
11973258-101002029736,"2800 S DAIRY ASHFORD, HOUSTON TX 77082",HARRIS,F,ELDRIDGE / WEST OAKS,0402250000149,,,,,,488Z,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 17:27:01,2016-02-12 17:27:01,2016-01-15 10:29:53,-28.29,Pothole-101002029736,3045490.51714,13829613.14836,29.73278441,-95.60597667,Voice In
11973260-101002029740,"906 E 32ND, HOUSTON TX 77022",HARRIS,H,INDEPENDENCE HEIGHTS,0522470000003,NW,NW,TUESDAY,2nd Friday,TUESDAY-A,453N,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 17:29:09,2016-02-12 17:29:09,2016-01-15 10:34:52,-28.29,Pothole-101002029740,3113989.15344,13861611.25365,29.81509753,-95.38712932,Voice In
11973262-101002029744,"601 GELLHORN, HOUSTON TX 77029",HARRIS,I,PLEASANTVILLE AREA,0401910000007,,,,,,495G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 17:30:44,2016-02-12 17:30:44,2016-01-15 13:14:53,-28.18,Pothole-101002029744,3153569.52145,13849253.48572,29.77771133,-95.26362126,Voice In
11973263-101002029750,"3015 FIRNAT, HOUSTON TX 77093",HARRIS,H,EASTEX - JENSEN AREA,1310890010001,NE,NE,MONDAY,2nd Thursday,MONDAY-B,454E,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 17:34:53,2016-02-12 17:34:52,2016-01-15 10:19:53,-28.3,Pothole-101002029750,3128826.65493,13872183.55436,29.84288819,-95.33931883,Voice In
11973267-101002029760,Intersection 5400 PARKER RD&10200 PEACHTREE ST,Harris County,B,EAST LITTLE YORK / HOMESTEAD,,NE,NW,TUESDAY,2nd Thursday,TUESDAY-A,414Y,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 17:39:00,2016-02-12 17:39:00,2016-01-15 10:19:54,-28.3,Pothole-101002029760,3135934.40318,13877557.14663,29.85704431,-95.31637579,Voice In
11973269-101002029761,"1014 SOUTHERN HILLS, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,0990620000009,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,336A,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 17:40:27,2016-02-12 17:40:27,2016-01-15 10:39:52,-28.29,Pothole - 103566,3157681.77169,13947643.77568,30.04743827,-95.24098605,WAP
11973271-101002029762,Intersection 4700 CANAL ST&2 LOCKWOOD DR&2 S LOCKWOOD DR,,H,SECOND WARD,,SE,SE,MONDAY,1st Wednesday,non active,494P,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 17:41:05,2016-02-12 17:41:04,2016-01-15 10:44:54,-28.29,Pothole-101002029762,3133943.97639,13837795.378060002,,,Voice In
11973273-101002029767,"8007 BROCKTON, HOUSTON TX 77017",HARRIS,I,PARK PLACE,0402340000062,SE,SE,MONDAY,1st Tuesday,MONDAY-B,535K,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 17:45:18,2016-02-12 17:45:18,2016-01-15 10:54:55,-28.28,Pothole-101002029767,3149331.77107,13820571.77733,29.69924748,-95.27984889,Voice In
11973275-101002029770,Intersection 300 W CAVALCADE ST&1400 ENID ST,,H,GREATER HEIGHTS,,NW,NE,THURSDAY,1st Friday,non active,453T,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 17:48:50,2016-02-12 17:48:50,2016-01-15 10:44:54,-28.29,Pothole-101002029770,3117768.35684,13857668.214620002,,,Voice In
11973276-101002029774,"2619 OXFORD, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,0350850300013,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,453S,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 17:50:39,2016-02-12 17:50:39,2016-01-15 10:59:54,-28.29,Pothole - 103568,3112372.29378,13859965.69527,29.81078007,-95.39250946,WAP
11973282-101002029781,"1812 ELLA, HOUSTON TX 77008",HARRIS,C,LAZYBROOK / TIMBERGROVE,0892360000003,,,,,,452T,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 18:00:37,2016-02-12 18:00:37,2016-02-05 14:35:06,-7.14,Pothole - 103572,3100659.76703,13856449.444860002,29.80193564,-95.42948348,WAP
11973284-101002029783,"14800 MEMORIAL, HOUSTON TX 77079",HARRIS,G,MEMORIAL,1346840010001,,,,,,488G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 18:00:58,2016-02-12 18:00:58,2016-01-15 10:49:54,-28.3,Pothole-101002029783,3043290.22266,13844144.56615,29.77290462,-95.61158036,Voice In
11973286-101002029785,Intersection 2016 DUMBLE ST&0 GULF FWY,,I,GREATER EASTWOOD,,,,,,,494X,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 18:07:21,2016-02-12 18:07:21,2016-01-15 10:34:52,-28.31,Pothole-101002029785,3132128.84452,13829793.75331,,,Voice In
11973287-101002029787,"3717 BISSONNET, HOUSTON TX 77005",,C,GREENWAY / UPPER KIRBY AREA,,,,,,,492X,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 18:10:35,2016-02-12 18:10:35,2016-01-15 10:19:54,-28.33,Pothole - 103574,3099983.93312,13828353.98733,29.72491859,-95.43424137,WAP
11973288-101002029788,"2116 BERRY, HOUSTON TX 77004",HARRIS,D,GREATER THIRD WARD,0192210000005,SE,SW,TUESDAY,3rd Friday,TUESDAY-A,493Y,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 18:13:30,2016-02-12 18:13:30,2016-01-15 10:34:52,-28.32,Pothole-101002029788,3120594.29442,13831912.6326,29.73290317,-95.36921714,Voice In
11973293-101002029795,"7936 WOODLYN, HOUSTON TX 77028",HARRIS,B,EAST HOUSTON,0761170160270,NE,NW,THURSDAY,2nd Monday,THURSDAY-A,455F,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 18:17:29,2016-02-12 18:17:29,2016-01-15 13:14:53,-28.21,Pothole-101002029795,3146812.47887,13872115.63717,29.84114164,-95.2826206,Voice In
11973295-101002029800,Intersection 0 W LOOP S&4600 WESTPARK DR,,G,GREENWAY / UPPER KIRBY AREA,,,,,,,491Z,Uptown Houston MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 18:18:56,2016-02-12 18:18:55,2016-02-29 11:05:03,16.7,Pothole-101002029800,3092020.00315,13828621.301260002,,,Voice In
11973296-101002029805,"2418 RICE, HOUSTON TX 77005",HARRIS,C,UNIVERSITY PLACE,0370190000013,,,,,,532C,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 18:20:41,2016-02-12 18:20:40,2016-01-14 17:04:52,-29.05,Pothole - 103578,3105978.84925,13825860.2428,29.71754918,-95.41574597,WAP
11973297-101002029806,"10506 GULF FWY, HOUSTON TX 77075",HARRIS,I,GREATER HOBBY AREA,0451190000019,SE,SW,THURSDAY,2nd Friday,THURSDAY-B,576E,HCID #9,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 18:20:41,2016-02-12 18:20:41,2016-01-16 11:04:52,-27.3,Pothole - 103577,3161483.27802,13799733.74241,29.6407811,-95.24405507,WAP
11967172-101002029808,"11401 RICHMOND, HOUSTON TX 77082",HARRIS,F,WESTCHASE,1146800010001,,,,,,489X,Westchase MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 18:20:47,2016-02-12 18:20:47,2016-01-30 08:50:03,-13.4,Pothole - 103579,3053702.7792,13828150.6888,29.7282311,-95.5818853,WAP
11966127-101002029809,"10811 RICHMOND, HOUSTON TX 77072",HARRIS,F,WESTCHASE,1147950020005,,,,,,489Y,Westchase MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 18:20:47,2016-02-12 18:20:47,2016-01-28 10:10:01,-15.34,Pothole - 103580,3057588.27592,13828153.39643,29.72747255,-95.56665744,WAP
11973298-101002029810,"3901 BRIARPARK, HOUSTON TX 77042",HARRIS,F,WESTCHASE,1063540000010,,,,,,529D,Westchase MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 18:22:00,2016-02-12 18:22:00,2016-01-15 10:59:54,-28.31,Pothole,,,29.72128525,-95.54802765,Unknown
11973299-101002029811,Intersection 1390 ENCLAVE PKWY&13100 FORKLAND DR,,G,ELDRIDGE / WEST OAKS,,,,,,,488L,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 18:22:06,2016-02-12 18:22:06,2016-01-15 10:54:55,-28.31,Pothole,,,,,Unknown
11973300-101002029813,Intersection 11000 BRIAR FOREST DR&1900 LAKESIDE ESTATES DR,,G,BRIAR FOREST,,,,,,,489Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 18:23:14,2016-02-12 18:23:14,2016-01-15 10:29:54,-28.33,Pothole-101002029813,3056880.55046,13835350.73728,,,Voice In
11973302-101002029814,Intersection 3900 MANDELL ST&1600 SUL ROSS ST,Harris County,C,NEARTOWN - MONTROSE,,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492V,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 18:23:30,2016-02-12 18:23:30,2016-01-15 10:19:53,-28.34,Pothole-101002029814,3110997.14269,13833390.60865,29.73778154,-95.39929966,Voice In
11973301-101002029817,Intersection 1100 BUNTON ST&3700 ROBERTSON ST,,H,NEAR NORTHSIDE,,NE,NE,FRIDAY,1st Friday,non active,453Z,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 18:23:56,2016-02-12 18:23:56,2016-01-15 10:44:53,-28.32,Pothole,,,,,Unknown
11973304-101002029822,Intersection 1900 FRANKLIN ST&200 HAMILTON ST,,I,DOWNTOWN,,,,,,,493M,Houston Downtown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 18:25:42,2016-02-12 18:25:42,2016-01-15 10:29:53,-28.33,Pothole-101002029822,3125637.3949,13841325.46647,,,Voice In
11973306-101002029827,Intersection 1000 ELDRIDGE PKWY&1100 ENCLAVE PKWY,,G,ELDRIDGE / WEST OAKS,,,,,,,488F,HCID #4 (Energy Corridor),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 18:27:18,2016-02-12 18:27:18,2016-01-14 10:34:53,-29.33,Pothole,,,,,Unknown
11973307-101002029830,"7502 LUDINGTON, HOUSTON TX 77071",HARRIS,K,BRAYS OAKS,1107850000026,SW,SW,THURSDAY,3rd Thursday,THURSDAY-A,570C,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 18:30:36,2016-02-12 18:30:36,2016-01-15 10:59:54,-28.31,Pothole - 103583,3077308.17807,13801014.20948,29.6517972,-95.50869804,WAP
11973309-101002029834,Intersection 4200 FULTON ST&300 PATTON ST,,H,NEAR NORTHSIDE,,NE,NE,FRIDAY,1st Friday,Friday-b,453Y,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 18:30:53,2016-02-12 18:30:53,2016-01-15 10:44:52,-28.32,Pothole-101002029834,3120263.83806,13855652.74851,,,Voice In
11973311-101002029841,Intersection 12700 BEECHNUT ST&8200 DAIRY ASHFORD RD,,F,ALIEF,,,,,,,528R,International MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 18:35:22,2016-02-12 18:35:22,2016-01-14 16:19:52,-29.09,Pothole-101002029841,3046499.29301,13813693.26977,,,Voice In
11973313-101002029845,"1518 UPLAND, HOUSTON TX 77043",HARRIS,A,SPRING BRANCH WEST,0700770060002,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,449X,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 18:41:19,2016-02-12 18:41:19,2016-01-15 10:29:53,-28.34,Pothole - 103587,3054183.51381,13852117.344419997,29.79389143,-95.57582449,WAP
11973315-101002029851,"235 WESTHEIMER, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,0041410000017,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493T,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 18:45:47,2016-02-12 18:45:46,2016-01-15 10:39:54,-28.34,Pothole-101002029851,3115671.39909,13835935.22823,29.74437945,-95.38432975,Voice In
11973320-101002029857,"14942 TALCOTT, UNINCORPORATED TX 77015",HARRIS,,,0410320010010,,,,,,497M,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 18:54:56,2016-02-12 18:54:55,2016-01-15 17:04:51,-28.08,Pothole,,,29.76592569,-95.15031515,WEB
11973321-101002029858,Intersection 8000 HAMMERLY BLVD&2100 SPENWICK DR,Harris County,A,SPRING BRANCH EAST,,NW,NE,FRIDAY,4th Thursday,FRIDAY-A,451S,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 18:55:07,2016-02-12 18:55:07,2016-01-15 10:54:53,-28.33,Pothole-101002029858,3081638.66335,13859020.612179998,29.81068562,-95.48934573,Voice In
11973325-101002029863,"1250 N MACGREGOR, HOUSTON TX 77005",HARRIS,D,MEDICAL CENTER AREA,0440970000156,SW,SE,TUESDAY,3rd Monday,TUESDAY-B,533A,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 19:00:34,2016-02-12 19:00:34,2016-01-15 10:34:53,-28.35,Pothole - 103590,3111811.45544,13825482.41351,29.71578458,-95.39678886,WAP
11973326-101002029865,Intersection 7400 BANKSIDE DR&10850 FONDREN RD,Harris County,K,BRAYS OAKS,,,,,,,530Z,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 19:01:40,2016-02-12 19:01:40,2016-01-15 13:14:53,-28.24,Pothole,,,29.66279024,-95.50851447,WEB
