CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
12097204-101002461329,"4903 CHEENA, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,0902800010012,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531U,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-16 13:48:11,2017-01-19 08:00:00,2017-01-25 11:35:05,6.15,Pothole - 171728,3091917.52857,13808721.58309,29.67196592,-95.46185545,WAP
12097247-101002461443,Intersection 6300 BELLAIRE BLVD&6900 HILLCROFT AVE,Harris County,J,GULFTON,,,,,,,531E,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-16 16:29:26,2017-01-19 08:00:00,2017-01-25 10:40:06,6.11,Pothole-101002461443,3081611.91406,13820735.94728,29.70545205,-95.49304963,Voice In
12097285-101002461557,"1610 SUNNYLAND, HOUSTON TX 77023",HARRIS,I,LAWNDALE / WAYSIDE,0600610040013,SE,SE,MONDAY,1st Wednesday,MONDAY-A,534C,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-16 21:19:17,2017-01-19 08:00:00,2017-01-17 14:55:08,-1.71,Pothole,,,29.72380013,-95.31641808,WEB
12097306-101002461667,"5880 KELLEY, HOUSTON TX 77026",HARRIS,B,KASHMERE GARDENS,0402640010050,,,,,,454V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-17 08:02:37,2017-01-19 08:02:37,2017-01-25 14:50:05,6.28,Pothole - 171888,3139225.4584,13860688.558380002,29.81096452,-95.30933707,WAP
12097308-101002461675,"1615 S KIRKWOOD, HOUSTON TX 77077",HARRIS,G,BRIAR FOREST,1086240010184,,,,,,489N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-17 08:02:54,2017-01-19 08:02:54,2017-01-18 10:50:05,-0.88,Pothole - 171901,3051704.09856,13837064.46144,29.75288205,-95.58543857,WAP
12097318-101002461705,"1408 WOODHEAD, HOUSTON TX 77019",HARRIS,C,NEARTOWN - MONTROSE,0442250000120,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492R,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-17 08:20:18,2017-01-19 08:20:17,2017-01-18 12:30:05,-0.83,Pothole - 171944,3109093.04573,13838907.793539997,29.75292548,-95.40487169,WAP
12097333-101002461764,"2500 MACGREGOR, HOUSTON TX 77004",HARRIS,D,MACGREGOR,1307020010002,,,,,,533F,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-17 08:50:55,2017-01-19 08:50:55,2017-01-18 09:45:06,-0.96,Pothole,,,29.714176,-95.37666594,WEB
12097345-101002461830,"3511 BREWSTER, HOUSTON TX 77026",HARRIS,B,KASHMERE GARDENS,0121700000013,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,454W,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-17 09:20:38,2017-01-19 09:20:38,2017-01-18 11:15:06,-0.92,Pothole-101002461830,3129853.88614,13855135.52153,29.79594133,-95.33776384,Voice In
12097377-101002461946,Intersection 3800 CENTER ST&76 YALE ST,Harris County,C,WASHINGTON AVENUE COALITION / MEMORIAL P,,,,,,,492H,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-17 10:12:57,2017-01-19 10:12:57,2017-01-18 12:00:06,-0.93,Pothole-101002461946,3110855.71318,13845295.78661,29.77051737,-95.39859006,Voice In
12097394-101002462028,"6699 CHIMNEY ROCK, HOUSTON TX 77081",HARRIS,J,GULFTON,0370550160034,,,,,,531F,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-17 10:42:08,2017-01-19 10:42:07,2017-01-25 14:50:06,6.17,Pothole - 172000,3086875.78748,13821776.83297,29.70800677,-95.47579817,WAP
12097444-101002462247,"12922 LEITRIM, HOUSTON TX 77047",HARRIS,D,SOUTH ACRES / CRESTMONT PARK,0791560100004,SE,SE,FRIDAY,4th Friday,FRIDAY-B,573Q,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-17 12:08:11,2017-01-19 12:08:11,2017-01-18 11:30:06,-1.03,Pothole - 172045,3123859.47352,13791671.45319,29.62202096,-95.36317582,WAP
12097518-101002462513,"230 N ST CHARLES, HOUSTON TX 77003",HARRIS,H,SECOND WARD,0151250000002,SE,SE,MONDAY,1st Friday,MONDAY-A,494N,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-17 14:06:04,2017-01-19 14:06:04,2017-01-27 14:05:06,8.0,Pothole - 172078,3128257.05531,13841322.49965,29.75797533,-95.34416353,WAP
12097538-101002462598,Intersection 5300 ENNIS ST&3000 OAKDALE ST,Harris County,D,MACGREGOR,,SE,SW,TUESDAY,3rd Friday,TUESDAY-A,533C,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-17 14:42:46,2017-01-19 14:42:46,2017-01-18 10:30:05,-1.18,Pothole,,,29.71759787,-95.37077336,Unknown
12097545-101002462620,"605 E FRIAR TUCK, HOUSTON TX 77024",HARRIS,G,GREATER UPTOWN,0720670000030,,,,,,491G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-17 14:52:42,2017-01-19 14:52:42,2017-01-18 10:45:05,-1.17,Pothole-101002462620,3088116.35708,13847175.66179,29.77759087,-95.47005574,Voice In
12097566-101002462735,Intersection 600 FIR RIDGE DR&24600 E LAKE HOUSTON PKWY,Harris County,E,LAKE HOUSTON,,,,,,,338M,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-17 15:33:06,2017-01-19 15:33:06,2017-01-18 10:55:05,-1.19,Pothole-101002462735,3198791.84046,13941682.630259998,30.02769286,-95.11145783,Voice In
12097588-101002462822,"8320 LENORE, HOUSTON TX 77017",HARRIS,I,MEADOWBROOK / ALLENDALE,0591810070009,SE,SE,MONDAY,1st Monday,MONDAY-B,535V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-17 16:01:11,2017-01-19 16:01:11,2017-01-25 15:27:28,5.98,Pothole-101002462822,3156669.06808,13814004.85904,29.68055358,-95.25741067,Voice In
12097611-101002462915,"2411 YOAKUM, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,0180120000009,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493N,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-17 16:42:43,2017-01-19 16:42:43,2017-01-18 10:10:05,-1.27,Pothole,,,29.74759723,-95.3926078,Unknown
101002462958,Intersection 1600 FAIRVIEW AVE&1598 FAIRVIEW ST&2400 YUPON ST,,C,NEARTOWN - MONTROSE,,,,,,Monday-a,492V,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-17 17:06:27,2017-01-20 08:00:00,2017-01-18 08:14:39,-1.99,Pothole,,,,,Voice In
12097628-101002462962,Intersection 1200 FAIRVIEW AVE&2400 YOAKUM BLVD,Harris County,C,NEARTOWN - MONTROSE,,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493N,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-17 17:08:14,2017-01-20 08:00:00,2017-01-18 11:10:05,-1.87,Pothole-101002462962,3112948.34449,13837197.18175,29.74807939,-95.39278423,Voice In
12097668-101002463177,Intersection 12510 W BELLFORT AVE&11000 MAYKIRK ST,Fort Bend County,F,ALIEF,,,,,,,528Z,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-17 21:38:37,2017-01-20 08:00:00,2017-01-25 12:05:04,5.17,Pothole,,,29.66080084,-95.60126505,WEB
12097670-101002463180,Intersection 12250 W BELLFORT AVE&11600 BLAIR MEADOW DR,Harris County,F,ALIEF,,SW,SW,MONDAY,1st Tuesday,MONDAY-B,529W,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-17 21:40:47,2017-01-20 08:00:00,2017-01-18 10:30:05,-1.9,Pothole,,,29.65896428,-95.5920868,Unknown
12097671-101002463181,Intersection 2700 BARRINGTON PLACE DR&13000 W BELLFORT AVE&10700 HUNTINGTON ESTATES D,Fort Bend County,F,ALIEF,,,,,,,528Y,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-17 21:42:35,2017-01-20 08:00:00,2017-01-18 10:55:05,-1.88,Pothole,,,29.66148191,-95.6116868,Unknown
12097672-101002463183,Intersection 3600 FOUNTAIN VIEW DR&0 SOUTHWEST FWY,,J,GULFTON,,,,,,,491X,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-17 21:46:14,2017-01-20 08:00:00,2017-01-18 11:45:05,-1.84,Pothole,,,,,Unknown
12097812-101002463391,"809 PEASE, HOUSTON TX 77002",HARRIS,I,DOWNTOWN,0020700000003,,,,,,493Q,Houston Downtown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-18 07:40:22,2017-01-19 16:40:22,2017-01-26 15:05:12,6.93,Pothole - 172244,3120039.66393,13839034.02477,29.75264971,-95.370026,WAP
12097843-101002463449,"6837 LANGDON, HOUSTON TX 77074",HARRIS,J,SHARPSTOWN,0834200000001,SW,SW,TUESDAY,2nd Tuesday,TUESDAY-B,530M,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-18 08:06:07,2017-01-20 08:06:07,2017-01-18 12:40:05,-1.81,Pothole - 172265,3077895.08296,13816483.119459998,29.69387677,-95.50504131,WAP
12098081-101002463993,"808 SLEDGE, HOUSTON TX 77009",HARRIS,H,GREATER HEIGHTS,0611920190003,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-A,493B,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-18 11:15:26,2017-01-20 11:15:26,2017-01-18 13:55:05,-1.89,Pothole,,,29.78126277,-95.38118439,WEB
12098083-101002463998,"824 SLEDGE, HOUSTON TX 77009",HARRIS,H,GREATER HEIGHTS,0611920190006,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-A,493B,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-18 11:16:57,2017-01-20 11:16:57,2017-01-26 14:15:06,6.12,Pothole,,,29.78126183,-95.38165919,WEB
12098133-101002464125,"7703 HEMLOCK, HOUSTON TX 77012",HARRIS,I,PECAN PARK,0760770020028,SE,SE,MONDAY,1st Tuesday,MONDAY-B,535F,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-18 11:58:30,2017-01-20 11:56:00,2017-02-14 15:45:08,25.16,Pothole-101002464125,3148057.04166,13825016.40099,29.71157567,-95.28341731,e-mail In
12098172-101002464222,"16247 KNOLLRIDGE, HOUSTON TX 77053",FORT BEND,K,FORT BEND HOUSTON,6200030150480907,SW,SW,FRIDAY,4th Wednesday,FRIDAY-A,611B,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-18 12:26:54,2017-01-20 12:26:54,2017-02-02 14:40:06,13.09,Pothole,,,29.59060264,-95.4816457,WEB
12098178-101002464233,"5037 MALMEDY, HOUSTON TX 77033",HARRIS,D,SOUTH PARK,0751900020030,SE,SE,FRIDAY,4th Thursday,FRIDAY-A,534N,HCID #10-A,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-18 12:32:05,2017-01-20 12:32:05,2017-01-19 13:10:06,-0.97,Pothole - 172389,3129162.13357,13814329.0896,29.68396429,-95.34418165,WAP
101002464608,"4903 CHEENA, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,0902800010012,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531U,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-18 14:26:11,2017-01-20 14:26:11,2017-01-18 14:26:21,-2.0,Pothole - 172461,3091921.47299,13808744.92461,29.67196592,-95.46185545,WAP
12098306-101002464670,"2730 BERNADETTE, HOUSTON TX 77043",HARRIS,A,SPRING BRANCH NORTH,1013880000012,NW,NW,FRIDAY,4th Friday,FRIDAY-A,449M,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-18 14:49:05,2017-01-20 14:49:05,2017-01-19 10:45:06,-1.17,Pothole-101002464670,3062301.60885,13862698.54249,29.82237755,-95.54995381,Voice In
12098311-101002464685,"2735 KENROSS, HOUSTON TX 77043",HARRIS,A,SPRING BRANCH NORTH,1013920000009,NW,NW,FRIDAY,4th Friday,FRIDAY-A,449M,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-18 14:52:49,2017-01-20 14:52:49,2017-01-19 10:40:06,-1.18,Pothole-101002464685,3061848.09893,13862761.244460002,29.82258668,-95.55137761,Voice In
12098320-101002464722,"9121 STELLA LINK, HOUSTON TX 77025",HARRIS,K,BRAESWOOD,0451820000058,,,,,,532N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-18 15:04:05,2017-01-20 15:04:05,2017-01-19 12:50:06,-1.09,Pothole - 172467,3098678.99171,13812971.44397,29.68323708,-95.43906533,WAP
12098355-101002464831,"2306 BEVIS, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,1352490010002,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,452U,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-18 15:47:17,2017-01-20 15:47:17,2017-01-19 11:35:06,-1.18,Pothole-101002464831,3102957.1089,13858359.09152,29.80709092,-95.42221625,Voice In
12098362-101002464861,Intersection 12600 ALPINE RIDGE WAY&1800 DIXIE FARM RD,,D,SOUTH BELT / ELLINGTON,,,,,,,617E,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-18 15:57:26,2017-01-20 15:57:26,2017-01-27 14:50:07,6.95,Pothole,,,,,Unknown
12098410-101002464982,"2515 RADCLIFFE, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,0102160000199,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,492C,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-18 16:32:07,2017-01-20 16:32:07,2017-02-15 06:45:09,25.59,Pothole - 172495,3103889.99265,13849248.74181,29.78183979,-95.42024374,WAP
12098432-101002465061,"3308 YUPON, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,0262060000009,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493S,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-18 17:10:22,2017-01-23 08:00:00,2017-01-27 14:50:06,4.28,Pothole - 172511,3111984.99142,13835224.16409,29.74272887,-95.39601926,WAP
12098438-101002465074,"5735 BENNING, HOUSTON TX 77096",HARRIS,K,WESTBURY,0914730000007,SW,SE,THURSDAY,2nd Thursday,THURSDAY-A,531W,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-18 17:14:10,2017-01-23 08:00:00,2017-02-01 14:40:05,9.28,Pothole - 172513,3083296.45779,13803853.089,29.65873688,-95.48926001,WAP
172553-101002465320,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-18 20:00:18,2017-01-23 08:00:00,2017-01-19 11:06:43,-3.87,Pothole - 172553,3115665.25915,13836079.92585,Unknown,Unknown,WAP
12098549-101002465535,Intersection 2700 CHIMNEY ROCK RD&5700 WESTHEIMER RD,Harris County,J,MID WEST,,,,,,,491T,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-19 06:46:54,2017-01-20 15:46:54,2017-01-20 11:25:06,-0.18,Pothole,,,29.73791931,-95.47658772,WEB
12098554-101002465565,Intersection 2776 W 18TH ST&0 N LOOP FWY W&1700 W LOOP FWY N,Harris County,C,LAZYBROOK / TIMBERGROVE,,,,,,,452S,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-19 07:20:51,2017-01-20 16:20:51,2017-01-20 10:30:07,-0.24,Pothole-101002465565,3094717.57715,13856095.48253,29.80155948,-95.44840229,Voice In
12098571-101002465676,"531 A W 30TH, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,0660450110017,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-19 08:22:12,2017-01-23 08:22:12,2017-01-20 08:50:06,-2.98,Pothole - 172611,3107372.07519,13860718.57233,29.81354609,-95.40808224,WAP
12098583-101002465742,Intersection 10900 BELLAIRE BLVD&6800 WILCREST DR,Harris County,F,ALIEF,,,,,,,529G,International MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-19 08:55:28,2017-01-23 08:55:28,2017-02-14 14:15:09,22.22,Pothole-101002465742,3056826.27793,13819445.63457,29.70392605,-95.57121271,Voice In
12098593-101002465787,Intersection 16750 S POST OAK RD&5500 SANTA CHRISTI DR,Fort Bend County,K,FORT BEND HOUSTON,,SW,SW,FRIDAY,4th Wednesday,FRIDAY-A,611B,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-19 09:11:52,2017-01-23 09:11:51,2017-01-20 13:45:07,-2.81,Pothole-101002465787,3089899.76231,13776468.52335,29.58308222,-95.47116087,Voice In
12098600-101002465810,"12902 BRIARWEST, HOUSTON TX 77077",HARRIS,G,ELDRIDGE / WEST OAKS,1135630000007,NW,NW,MONDAY,4th Wednesday,MONDAY-A,488U,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-19 09:20:21,2017-01-23 09:20:21,2017-01-20 09:20:07,-3.0,Pothole - 172623,3042732.19668,13832314.14629,29.7407934,-95.61444256,WAP
12098662-101002466082,"234 WESTHEIMER, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,0041390000009,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493T,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-19 11:05:21,2017-01-23 11:04:00,2017-01-20 09:50:06,-3.05,Pothole-101002466082,3115649.30956,13836105.66293,29.7448498,-95.38438273,SMS In
12098667-101002466114,"5700 ANTOINE, HOUSTON TX 77091",HARRIS,C,GREATER INWOOD,0432100000008,,,,,,451C,Near Northwest MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-19 11:20:14,2017-01-23 11:20:14,2017-02-02 09:30:06,9.92,Pothole - 172649,3086307.24079,13872886.78695,29.84848408,-95.47288846,WAP
12098716-101002466264,Intersection 11800 FONDREN RD&7500 LUDINGTON DR,Harris County,K,BRAYS OAKS,,,,,3rd Thursday,,570C,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-19 12:15:17,2017-01-23 12:15:16,2017-01-20 12:55:06,-2.97,Pothole-101002466264,3077333.72937,13800990.65967,29.65152747,-95.5083771,Voice In
12098733-101002466331,Intersection 7730 FUQUA&7800 FUQUA ST&10500 GULF MEADOWS DR&10600 LEITZ RD,,D,GREATER HOBBY AREA,,SE,SE,FRIDAY,4th Monday,,575T,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-19 12:37:13,2017-01-23 12:37:13,2017-02-02 11:35:05,9.96,Pothole-101002466331,3149642.82754,13788719.30331,,,Voice In
12098754-101002466400,"6233 NUBEN, HOUSTON TX 77091",HARRIS,B,ACRES HOME,0750450000003,NW,NW,TUESDAY,4th Tuesday,TUESDAY-B,411Z,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-19 13:08:10,2017-01-23 13:08:09,2017-01-20 13:05:06,-3.0,Pothole-101002466400,3092825.11407,13875751.96225,29.8557469,-95.45248691,Voice In
12098768-101002466462,"5306 CLINTON, HOUSTON TX 77020",HARRIS,B,GREATER FIFTH WARD,0402630000014,,,,,,494L,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-19 13:32:09,2017-01-23 13:32:09,2017-01-20 10:05:07,-3.14,Pothole-101002466462,3136698.14148,13843381.734339997,29.76304351,-95.31736199,Voice In
101002466575,Intersection 6000 MEMORIAL DR&100 WESTCOTT ST,,C,WASHINGTON AVENUE COALITION / MEMORIAL P,,NW,,MONDAY,,Monday-b,492L,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-19 14:09:09,2017-01-23 14:09:09,2017-01-19 14:11:10,-4.0,Pothole-101002466575,3103702.61397,13841730.81868,,,Voice In
12098817-101002466684,Intersection 7400 APPLETON ST&500 E CROSSTIMBERS ST,Harris County,H,NORTHSIDE/NORTHLINE,,NE,NW,MONDAY,2nd Friday,MONDAY-B,453L,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-19 14:53:45,2017-01-23 14:53:44,2017-01-20 14:05:06,-3.03,Pothole-101002466684,3119994.60632,13866655.60183,29.82845116,-95.3677063,Voice In
12098821-101002466690,Intersection 2600 S SHEPHERD DR&2100 WESTHEIMER RD,Harris County,G,NEARTOWN - MONTROSE,,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492U,HCID #3 (Upper Kirby),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-19 14:56:10,2017-01-23 14:56:10,2017-02-14 14:25:18,21.98,Pothole-101002466690,3107318.40529,13835024.020739997,29.74258226,-95.41072836,Voice In
12098834-101002466737,"6143 KEWANEE, HOUSTON TX 77051",HARRIS,D,SUNNYSIDE,0641680330012,SE,SE,FRIDAY,4th Thursday,FRIDAY-A,533Y,HCID #10-A,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-19 15:16:09,2017-01-23 15:16:09,2017-01-20 11:00:07,-3.18,Pothole - 172705,3122400.98577,13806834.68496,29.66393264,-95.36614369,WAP
12098840-101002466746,"8714 SOUTHVIEW, HOUSTON TX 77051",HARRIS,D,SUNNYSIDE,0641680290013,SE,SE,FRIDAY,4th Thursday,FRIDAY-A,533Y,HCID #10-A,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-19 15:20:19,2017-01-23 15:20:19,2017-01-30 08:25:03,6.71,Pothole - 172706,3122337.51921,13807645.42908,29.66606034,-95.36618328,WAP
12098867-101002466868,"6804 LA PASEO, HOUSTON TX 77087",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,0620310080006,SE,SE,TUESDAY,3rd Monday,TUESDAY-A,534V,HCID #9,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-19 16:01:47,2017-01-23 16:01:47,2017-01-20 11:20:06,-3.2,Pothole,,,29.67651871,-95.30884927,WEB
12098886-101002466961,"2829 TIMMONS, HOUSTON TX 77027",HARRIS,C,GREENWAY / UPPER KIRBY AREA,1145770140002,NW,SW,MONDAY,4th Wednesday,MONDAY-A,492S,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-19 16:34:07,2017-01-23 16:34:06,2017-01-20 10:50:06,-3.24,Pothole - 172726,3099152.61827,13833481.25012,29.73874826,-95.43642267,WAP
12098890-101002466970,"5225 SH 35, HOUSTON TX 77004",HARRIS,D,MACGREGOR,0410070260112,,,,,,534F,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-19 16:38:09,2017-01-23 16:38:09,2017-01-20 14:10:06,-3.1,Pothole - 172732,3132083.72809,13824666.39128,29.71166818,-95.33239575,WAP
12098901-101002467022,"2202 DALLAS, HOUSTON TX 77003",HARRIS,I,DOWNTOWN,0021820000006,,,,,,493R,East Downtown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-19 17:00:25,2017-01-24 08:00:00,2017-01-20 11:30:06,-3.85,Pothole - 172738,3124774.87338,13837896.36369,29.74900535,-95.35575273,WAP
12098908-101002467027,Intersection 11600 BRIAR FOREST DR&1900 WOODLAND PARK DR,Harris County,G,BRIAR FOREST,,,,,,,489P,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-19 17:02:53,2017-01-24 08:00:00,2017-02-01 09:10:06,8.05,Pothole-101002467027,3053400.33859,13835094.811939998,29.74721917,-95.5805589,Voice In
