CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
12342114-101003380682,"1951 VERMONT, HOUSTON TX 77019",HARRIS,C,NEARTOWN - MONTROSE,0520550270015,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492R,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 17:44:25,2019-02-21 08:00:00,2019-02-19 11:41:38,-1.85,Pothole,,,29.74900308,-95.40570841,Unknown
12342115-101003380683,"1948 VERMONT, HOUSTON TX 77019",HARRIS,C,NEARTOWN - MONTROSE,1347860010002,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492R,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 17:45:06,2019-02-21 08:00:00,2019-02-19 11:21:30,-1.86,Pothole,,,29.74929981,-95.40529308,Unknown
12342116-101003380684,"1941 VERMONT, HOUSTON TX 77019",HARRIS,C,NEARTOWN - MONTROSE,0520550280013,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492R,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 17:45:40,2019-02-21 08:00:00,2019-02-19 10:51:31,-1.88,Pothole,,,29.74901447,-95.40486166,Unknown
12342118-101003380687,Intersection 12300 W BELLFORT AVE&11700 NOBILITY DR,Harris County,F,ALIEF,,SW,SW,MONDAY,1st Tuesday,MONDAY-B,529W,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 17:47:00,2019-02-21 08:00:00,2019-02-19 12:46:30,-1.8,Pothole-101003380687,3050387.74816,13803000.93551,29.65923876,-95.59299475,Voice In
12342111-101003380693,"1967 VERMONT, HOUSTON TX 77019",HARRIS,C,NEARTOWN - MONTROSE,0520540260006,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492R,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 17:49:39,2019-02-21 08:00:00,2019-02-18 17:49:50,-2.59,Pothole,,,29.74898707,-95.40701457,WEB
12342120-101003380695,Intersection 1940 HADDON ST&1700 WOODHEAD ST,Harris County,C,NEARTOWN - MONTROSE,,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492R,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 17:50:22,2019-02-21 08:00:00,2019-03-20 16:54:37,27.37,Pothole,,,29.75077069,-95.40470117,Unknown
12342121-101003380697,Intersection 1950 HADDON ST&1700 MORSE ST,,C,NEARTOWN - MONTROSE,,NW,NE,MONDAY,1st Wednesday,Monday-b,492R,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 17:51:59,2019-02-21 08:00:00,2019-02-19 12:51:30,-1.8,Pothole,,,,,Unknown
12342123-101003380699,"1703 DRISCOLL, HOUSTON TX 77019",HARRIS,C,NEARTOWN - MONTROSE,0520700730009,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492R,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 17:53:20,2019-02-21 08:00:00,2019-02-19 12:21:33,-1.82,Pothole,,,29.75056035,-95.40614633,Unknown
12342130-101003380708,Intersection 2600 S SHEPHERD DR&2100 WESTHEIMER RD,,C,NEARTOWN - MONTROSE,,NW,NE,MONDAY,1st Wednesday,Monday-b,492U,HCID #3 (Upper Kirby),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 18:04:02,2019-02-21 08:00:00,2019-02-19 13:46:30,-1.76,Pothole-101003380708,3107318.40529,13835024.020739997,,,Voice In
12342131-101003380712,Intersection 5700 FONDREN RD&8900 GLENMONT DR,Harris County,J,SHARPSTOWN,,,,,,,530C,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 18:06:19,2019-02-21 08:00:00,2019-02-19 10:31:30,-1.89,Pothole-101003380712,3072905.6106,13825633.378099997,29.71962928,-95.52000431,Voice In
12342138-101003380723,Intersection 2600 EMANCIPATION AVE&2400 MCGOWEN ST,Harris County,D,GREATER THIRD WARD,,SE,SW,TUESDAY,3rd Friday,TUESDAY-A,493U,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 18:11:59,2019-02-21 08:00:00,2019-02-19 14:26:30,-1.73,Pothole,,,29.73817626,-95.36208343,Unknown
12342140-101003380729,"951 ELKHART, HOUSTON TX 77091",HARRIS,B,ACRES HOME,0162780020022,NW,NE,TUESDAY,4th Tuesday,TUESDAY-B,452B,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 18:18:16,2019-02-21 08:00:00,2019-02-19 13:16:31,-1.78,Pothole-101003380729,3101673.9448,13874774.92352,29.85232045,-95.42467828,Voice In
12344854-101003380731,Intersection 900 W 15TH ST&1500 BLAIR ST,Harris County,C,GREATER HEIGHTS,,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,452Z,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 18:19:03,2019-02-21 08:00:00,2019-02-27 10:46:23,6.12,Pothole-101003380731,3107934.28694,13855177.38299,29.79792587,-95.40683757,Voice In
12342142-101003380733,"6301 BELLAIRE, HOUSTON TX 77074",HARRIS,J,SHARPSTOWN,0833810000020,SW,SW,TUESDAY,2nd Tuesday,TUESDAY-B,531E,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 18:19:11,2019-02-21 08:00:00,2019-02-19 14:21:30,-1.74,Pothole-101003380733,3081504.38114,13820591.626380002,29.70506421,-95.49340185,Voice In
12342143-101003380737,Intersection 2000 ELLA BLVD&2100 E T C JESTER BLVD,,C,GREATER HEIGHTS,,,,,,,452T,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 18:21:15,2019-02-21 08:00:00,2019-02-22 11:52:41,1.16,Pothole-101003380737,3100756.41875,13857237.70433,,,Voice In
12342144-101003380740,"424 W 31ST, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,0660450090006,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 18:23:08,2019-02-21 08:00:00,2019-02-19 10:01:31,-1.92,Pothole,,,29.81531775,-95.40548104,WEB
12341466-101003380742,Intersection 2900 FOUNTAIN VIEW DR&6000 WINSOME LN,,J,MID WEST,,SW,SW,MONDAY,1st Friday,Monday-b,491T,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 18:23:43,2019-02-21 08:00:00,2019-02-18 18:24:20,-2.57,Pothole-101003380742,3084082.93044,13831709.68649,,,Voice In
12342147-101003380747,"420 DRENNAN, HOUSTON TX 77003",HARRIS,H,SECOND WARD,1385080010008,SE,SE,MONDAY,1st Friday,MONDAY-A,494S,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 18:26:00,2019-02-21 08:00:00,2019-02-19 10:26:30,-1.9,Pothole,,,29.74625442,-95.33656987,WEB
12342149-101003380748,Intersection 11700 AQUEDUCT RD&14400 GARRETT RD,,E,,,,,,,,417R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 18:27:00,2019-02-21 08:00:00,2019-03-20 11:40:52,27.15,Pothole-101003380748,3184868.53497,13888740.67151,,,Voice In
12342153-101003380750,"7603 ANTOINE, HOUSTON TX 77088",HARRIS,A,GREATER INWOOD,1183260010001,,,,,,411U,Near Northwest MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 18:27:24,2019-02-21 08:00:00,2019-02-19 05:56:30,-2.09,Pothole-101003380750,3085678.82325,13882053.97589,29.87366319,-95.47442221,Voice In
12342155-101003380756,"370 TOWN AND COUNTRY, HOUSTON TX 77024",HARRIS,G,MEMORIAL,1346500010001,,,,,,489H,Propose Memorial Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 18:30:34,2019-02-21 08:00:00,2019-02-19 14:56:31,-1.71,Pothole - 329914,-95.56039,29.77726,29.77703168,-95.56027891,WAP
12342157-101003380757,"5100 STONEWALL, HOUSTON TX 77023",HARRIS,I,GREATER EASTWOOD,0591690010013,SE,SE,MONDAY,1st Wednesday,MONDAY-A,494T,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 18:30:45,2019-02-21 08:00:00,2019-02-19 10:31:30,-1.89,Pothole - 329912,-95.32397,29.73686,29.73674236,-95.32386568,WAP
12342164-101003380771,Intersection 700 BUFFALO RUN&1200 CANGELOSI RD&14500 FONDREN RD,Fort Bend County,K,FORT BEND HOUSTON,,,,,,,570Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 18:47:00,2019-02-21 08:00:00,2019-03-20 13:40:52,27.24,Pothole-101003380771,3077502.51479,13787705.40737,29.61499414,-95.50909427,Voice In
12341699-101003380774,Intersection 11200 ALMEDA GENOA RD&9900 MACE,,E,SOUTH BELT / ELLINGTON,,,,,,,576Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 18:50:23,2019-02-21 08:00:00,2019-02-18 18:51:34,-2.55,Pothole-101003380774,3168963.69965,13793381.95015,,,Voice In
12342166-101003380777,Intersection 3200 DAIRY ASHFORD RD&12600 RICHMOND AVE,,F,ELDRIDGE / WEST OAKS,,,,,,,488Z,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 18:53:15,2019-02-21 08:00:00,2019-02-19 10:51:31,-1.88,Pothole-101003380777,3045598.60846,13828523.40776,,,Voice In
12342167-101003380784,"9114 ALMEDA GENOA, HOUSTON TX 77075",HARRIS,I,SOUTH BELT / ELLINGTON,0342070160003,,,,,,575R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 19:01:14,2019-02-21 08:00:00,2019-02-19 12:41:30,-1.8,Pothole - 329921,-95.25337,29.62666,29.62642998,-95.2533923,WAP
12342168-101003380786,"12034 MARTIN LUTHER KING, HOUSTON TX 77048",HARRIS,D,SOUTH ACRES / CRESTMONT PARK,0450780000285,,,,,,574J,HCID #10-A,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 19:01:21,2019-02-21 08:00:00,2019-02-19 10:56:31,-1.88,Pothole - 329922,-95.33915,29.63025,29.63041451,-95.33994134,WAP
12342169-101003380787,"11410 MARTIN LUTHER KING, HOUSTON TX 77048",HARRIS,D,SOUTH ACRES / CRESTMONT PARK,0450780000279,SE,SE,FRIDAY,4th Tuesday,FRIDAY-B,574J,HCID #10-A,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 19:01:22,2019-02-21 08:00:00,2019-02-19 09:26:30,-1.94,Pothole - 329923,-95.3392,29.63515,29.63519949,-95.33980057,WAP
12342170-101003380788,"9902 ALMEDA GENOA, HOUSTON TX 77075",HARRIS,D,SOUTH BELT / ELLINGTON,1153030000022,,,,,,576N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 19:01:24,2019-02-21 08:00:00,2019-02-19 11:46:30,-1.84,Pothole - 329924,-95.23973,29.62707,29.62709022,-95.23994181,WAP
12342171-101003380789,"5502 GRACE POINT, HOUSTON TX 77048",HARRIS,D,SOUTH ACRES / CRESTMONT PARK,0913880000001,SE,SE,FRIDAY,4th Tuesday,FRIDAY-B,574E,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 19:01:29,2019-02-21 08:00:00,2019-03-20 10:55:51,27.12,Pothole - 329925,-95.33897,29.63848,29.63853736,-95.33881737,WAP
12342172-101003380790,"8806 GLENLOCH, HOUSTON TX 77061",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,0861920000002,SE,SE,TUESDAY,3rd Wednesday,TUESDAY-A,575B,HCID #9,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 19:01:30,2019-02-21 08:00:00,2019-02-19 10:51:31,-1.88,Pothole - 329927,-95.28125,29.66084,29.66084218,-95.28151328,WAP
12342173-101003380791,"3302 SYCAMORE SPRINGS, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1098180000008,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297S,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 19:01:33,2019-02-21 08:00:00,2019-02-19 11:06:30,-1.87,Pothole - 329928,-95.19308,30.07473,30.0745477,-95.1930298,WAP
12342174-101003380792,"2502 TINECHESTER, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1090130000020,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,296V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 19:01:40,2019-02-21 08:00:00,2019-02-19 11:36:31,-1.85,Pothole - 329926,-95.2081,30.06885,30.06906808,-95.20793476,WAP
12342176-101003380802,Intersection 4900 KIRBY DR&2600 WESTPARK DR,,C,UNIVERSITY PLACE,,,,,,,492Y,HCID #3 (Upper Kirby),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 19:12:46,2019-02-21 08:00:00,2019-03-21 14:50:52,28.29,Pothole-101003380802,3104969.47659,13829862.90409,,,Voice In
12342178-101003380809,Intersection 8800 LEY RD&7600 MESA DR,,B,EAST HOUSTON,,NE,NE,THURSDAY,2nd Monday,,455L,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 19:22:33,2019-02-21 08:00:00,2019-03-20 16:10:51,27.34,Pothole,,,,,Unknown
12342183-101003380824,Intersection 11000 N GESSNER RD&8032 LOYEL POINTE DR&8600 TWELVE LAKES BLVD,,,,,,,,,,370S,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 19:53:42,2019-02-21 08:00:00,2019-02-19 14:11:30,-1.74,Pothole,,,,,WEB
12342185-101003380827,"7844 HARRISBURG, HOUSTON TX 77012",HARRIS,I,MAGNOLIA PARK,0252220000042,SE,SE,MONDAY,1st Thursday,MONDAY-A,495X,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 20:00:35,2019-02-21 08:00:00,2019-02-19 09:51:30,-1.92,Pothole - 329934,-95.28431,29.73004,29.73011035,-95.28458532,WAP
12342188-101003380833,"3502 MCKINNEY, HOUSTON TX 77003",HARRIS,I,GREATER EASTWOOD,0030560000006,,,,,,494S,East Downtown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 20:15:34,2019-02-21 08:00:00,2019-02-20 08:16:30,-0.99,Pothole - 329937,-95.34351,29.74396,29.74379608,-95.34335278,WAP
12342189-101003380834,"205 N SAMPSON, HOUSTON TX 77003",HARRIS,H,SECOND WARD,0162120000001,SE,SE,MONDAY,1st Friday,MONDAY-A,494N,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 20:15:37,2019-02-21 08:00:00,2019-03-20 16:54:37,27.37,Pothole - 329938,-95.33736,29.75346,29.75355736,-95.33749994,WAP
12341913-101003380841,"6915 BRITTMOORE, UNINCORPORATED TX 77041",HARRIS,,,0382760000043,,,,,,409U,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 20:29:17,2019-02-21 08:00:00,2019-02-18 20:29:25,-2.48,Pothole,,,29.87141506,-95.56987438,Unknown
12342192-101003380844,"6923 BRITTMOORE, UNINCORPORATED TX 77041",HARRIS,,,1285700010002,,,,,,409U,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 20:36:51,2019-02-21 08:00:00,2019-02-19 05:51:31,-2.09,Pothole,,,29.86937035,-95.5694726,WEB
12342193-101003380847,"240 WESTHEIMER, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,0041390000008,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493T,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 21:00:34,2019-02-21 08:00:00,2019-03-20 12:14:37,27.18,Pothole - 329940,-95.38481,29.74489,29.74485324,-95.38464713,WAP
12342203-101003380861,"15742 MILLERS LANDING, UNINCORPORATED TX 77049",HARRIS,,,1231660010021,,,,,,457R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 21:23:07,2019-02-21 08:00:00,2019-02-19 08:16:30,-1.99,Pothole,,,29.82107262,-95.14918866,Unknown
12342204-101003380864,Intersection 6800 MILLER RD NO 2&15900 MILLERS LANDING DR,Harris County,,,,,,,,,458N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 21:24:20,2019-02-21 08:00:00,2019-02-19 08:16:30,-1.99,Pothole,,,29.82237268,-95.14296866,Unknown
12341336-101003380868,Intersection 12600 N GESSNER RD&8600 MILLS RD,,A,WILLOWBROOK,,,,,,,370J,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 21:29:59,2019-02-21 08:00:00,2019-02-18 21:30:05,-2.44,Pothole,,,,,WEB
12342209-101003380874,Intersection 4900 ALDINE BENDER RD&14600 VICKERY DR,,,,,,,,,,374Y,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 21:36:49,2019-02-21 08:00:00,2019-02-19 14:41:30,-1.72,Pothole,,,,,Unknown
12342210-101003380876,Intersection 800 JEFFERSON ST&1800 MILAM ST,,I,DOWNTOWN,,,,,,,493Q,Houston Downtown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 21:37:27,2019-02-21 08:00:00,2019-02-19 09:06:31,-1.95,Pothole,,,,,Unknown
12342211-101003380879,Intersection 3200 CHENEVERT ST&1800 ELGIN ST,,D,MIDTOWN,,,,,,,493U,Midtown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 21:47:02,2019-02-21 08:00:00,2019-03-20 17:40:51,27.4,Pothole,,,,,Unknown
12342214-101003380882,"2205 PEASE, HOUSTON TX 77003",HARRIS,I,DOWNTOWN,0020560000006,SE,SE,MONDAY,1st Friday,MONDAY-A,493V,East Downtown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 22:00:36,2019-02-21 08:00:00,2019-02-19 12:31:31,-1.81,Pothole - 329949,-95.35852,29.74546,29.74550472,-95.35845164,WAP
12342215-101003380883,"2851 FONDREN, HOUSTON TX 77063",HARRIS,F,MID WEST,0451430000021,,,,,,490U,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 22:00:38,2019-02-21 08:00:00,2019-02-19 11:31:30,-1.85,Pothole - 329948,-95.52058,29.7343,29.73430467,-95.5202047,WAP
12342216-101003380884,"2452 FONDREN, HOUSTON TX 77063",,G,MID WEST,,,,,,,490U,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 22:01:22,2019-02-21 08:00:00,2019-02-19 11:16:30,-1.86,Pothole - 329947,-95.52138,29.74058,29.74091487,-95.5214442,WAP
12342217-101003380888,"9550 WOODFAIR, HOUSTON TX 77036",HARRIS,J,WESTWOOD,1080560000002,,,,,,529V,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 22:20:16,2019-02-21 08:00:00,2019-02-19 12:56:30,-1.79,Pothole,,,29.67625235,-95.55413886,WEB
12342220-101003380894,"4904 FUQUA, HOUSTON TX 77048",HARRIS,D,MINNETEX,0261200000209,SE,SE,FRIDAY,4th Monday,FRIDAY-B,574S,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 22:40:13,2019-02-21 08:00:00,2019-02-19 11:06:30,-1.87,Pothole,,,29.61178583,-95.33864609,Unknown
12342220-101003380895,"4904 FUQUA, HOUSTON TX 77048",HARRIS,D,MINNETEX,0261200000209,SE,SE,FRIDAY,4th Monday,FRIDAY-B,574S,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 22:41:15,2019-02-21 08:00:00,2019-02-18 22:41:25,-2.39,Pothole,,,29.61178583,-95.33864609,Unknown
12342221-101003380897,Intersection 10000 WARWANA RD&1614 WITTE RD,Harris County,A,SPRING BRANCH WEST,,NW,NE,FRIDAY,4th Friday,FRIDAY-A,450S,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 22:56:56,2019-02-21 08:00:00,2019-02-19 08:46:30,-1.97,Pothole,,,29.80089002,-95.54025277,WEB
12342222-101003380898,Intersection 2600 BERRY RD&8500 WEST ST,Harris County,H,EASTEX - JENSEN AREA,,NE,NE,MONDAY,2nd Friday,MONDAY-B,454E,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 22:57:45,2019-02-21 08:00:00,2019-02-19 14:46:31,-1.72,Pothole,,,29.83775004,-95.34555764,Unknown
12342223-101003380899,"10406 SAGECANYON, UNINCORPORATED TX 77089",HARRIS,,,1061100000007,,,,,,616A,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 22:59:38,2019-02-21 08:00:00,2019-02-19 09:16:31,-1.95,Pothole,,,29.59474274,-95.24013606,WEB
12342229-101003380913,Intersection 8500 FREELAND&9000 W MONROE RD,Harris County,I,GREATER HOBBY AREA,,,,,,,575L,HCID #9,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-19 00:10:05,2019-02-20 09:10:05,2019-02-19 12:51:30,-0.85,Pothole,,,29.63891592,-95.26689918,Unknown
12342232-101003380920,"7340 WASHINGTON, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,0440780000073,,,,,,492F,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-19 00:33:14,2019-02-20 09:33:14,2019-02-19 11:26:30,-0.92,Pothole - 329815,-95.42979,29.77806,29.77840568,-95.4297919,WAP
12342233-101003380923,"1534 FAIRVIEW, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,1213850010003,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492R,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-19 00:33:24,2019-02-20 09:33:24,2019-02-19 10:16:30,-0.97,Pothole - 329885,-95.39759,29.7469,29.74696818,-95.39769199,WAP
12342234-101003380924,"7235 PINE GROVE, HOUSTON TX 77092",HARRIS,A,FAIRBANKS / NORTHWEST CROSSING,0966290000051,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,450D,Near Northwest MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-19 00:33:26,2019-02-20 09:33:26,2019-02-19 10:16:30,-0.97,Pothole - 329920,-95.5001,29.85402,29.85387216,-95.49989465,WAP
12342236-101003380927,"6002 WASHINGTON, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,0512080010001,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-19 00:33:30,2019-02-20 09:33:30,2019-02-19 10:01:31,-0.98,Pothole - 329953,-95.42212,29.77106,29.77130752,-95.42246349,WAP
12342205-101003380938,Intersection 5800 GREENS RD&16000 LEE RD,,B,IAH / AIRPORT AREA,,NE,NE,MONDAY,2nd Wednesday,,374R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-19 00:57:17,2019-02-20 09:57:17,2019-02-19 00:57:25,-1.37,Pothole,,,,,Unknown
12342256-101003380973,Intersection 1600 N MEMORIAL WAY&500 TRINITY TER,,H,WASHINGTON AVENUE COALITION / MEMORIAL P,,NW,NE,MONDAY,1st Wednesday,,493K,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-19 05:52:38,2019-02-20 14:52:38,2019-02-19 08:36:30,-1.26,Pothole,,,,,Unknown
12342259-101003380982,"1402 OVERHILL, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,0731000210011,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452K,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-19 06:30:35,2019-02-20 15:30:35,2019-02-20 14:16:31,-0.05,Pothole - 329969,-95.43465,29.82957,29.82961036,-95.4348264,WAP
12341208-101003380994,Intersection 10900 RICHMOND AVE&3200 WALNUT BEND LN,,F,WESTCHASE,,,,,,,489Y,Westchase MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-19 07:06:10,2019-02-20 16:06:09,2019-02-19 07:08:11,-1.37,Pothole-101003380994,3057586.39583,13828136.43379,,,Voice In
