CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
12373896-101003501079,"5118 SHADY GARDENS, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1143850170011,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-22 11:59:37,2019-05-26 11:59:37,2019-05-23 09:54:58,-3.09,Flooding-101003501079,3170341.85438,13958935.447459998,30.07767926,-95.19954333,Voice In
12374007-101003501434,"2034 RIVER FALLS, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1032450000009,,,,,,336C,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-22 15:01:55,2019-05-26 15:01:55,2019-05-23 09:59:58,-3.21,Flooding-101003501434,3163881.40634,13948263.919260003,30.04892634,-95.22104827,Voice In
12374310-101003502684,"23939 VERNGATE, UNINCORPORATED TX 77373",HARRIS,,,1077740000020,,,,,,293Y,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-23 12:42:41,2019-05-27 12:42:41,2019-05-24 11:04:59,-3.07,Flooding,,,30.05275556,-95.37628235,WEB
12374362-101003502896,Intersection 2800 NORTHPARK DR&4316 WOODBRIDGE DR,Harris County,E,KINGWOOD AREA,,,,,,,297S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-23 14:19:45,2019-05-27 14:19:45,2019-05-29 09:52:08,1.81,Flooding-101003502896,3169573.99404,13955633.86023,30.06867417,-95.20230865,Voice In
12374364-101003502906,Intersection 4100 NATURAL BRIDGE DR&3900 NORTHPARK DR,Harris County,E,KINGWOOD AREA,,,,,,,297T,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-23 14:22:50,2019-05-27 14:22:49,2019-05-24 11:54:58,-3.1,Flooding-101003502906,3175620.29198,13956146.18433,30.06954103,-95.18315147,Voice In
12376024-101003509646,"1721 CHESTNUT, HOUSTON TX 77009",HARRIS,H,NEAR NORTHSIDE,0031760000012,NE,NW,FRIDAY,1st Friday,FRIDAY-B,493H,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-29 22:16:33,2019-06-02 22:16:33,2019-05-30 15:49:35,-3.27,Flooding - 347047,-95.35896,29.77592,29.7758242,-95.35899848,WAP
12376722-101003512816,Intersection 100 CRESTWOOD DR&6300 MEMORIAL DR,,C,WASHINGTON AVENUE COALITION / MEMORIAL P,,,,,,,492K,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-31 17:15:12,2019-06-04 17:15:12,2019-06-03 16:14:31,-1.04,Flooding-101003512816,3101825.02652,13842467.87527,,,Voice In
12376727-101003512852,"9613 A MARLIVE, HOUSTON TX 77025",HARRIS,K,WILLOW MEADOWS / WILLOWBEND AREA,1386350010009,SW,SE,THURSDAY,3rd Tuesday,THURSDAY-A,532S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-31 17:32:16,2019-06-04 17:32:15,2019-06-03 09:38:58,-1.33,Flooding-101003512852,3099633.79566,13811355.74885,29.67816998,-95.43720509,Voice In
12376728-101003512855,Intersection 4700 BEECHNUT ST&8500 W LOOP FWY S,,C,MEYERLAND AREA,,,,,,,531Q,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-31 17:34:10,2019-06-04 17:34:10,2019-06-03 09:38:58,-1.33,Flooding-101003512855,3092451.7139,13815167.36491,,,Voice In
12376809-101003513209,"5043 BRISBANE, HOUSTON TX 77048",HARRIS,D,SOUTH ACRES / CRESTMONT PARK,1011600000003,SE,SE,FRIDAY,4th Tuesday,FRIDAY-B,573M,HCID #10-A,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-06-01 09:13:28,2019-06-05 09:13:28,2019-06-03 09:35:29,-1.98,Flooding-101003513209,3127789.21606,13797590.10184,29.63794399,-95.34993209,Voice In
12377414-101003515754,"7545 BELLERIVE, HOUSTON TX 77036",HARRIS,J,SHARPSTOWN,1005610000009,,,,,,530C,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-06-04 02:22:09,2019-06-08 02:22:09,2019-06-04 10:19:31,-3.67,Flooding - 347355,-95.51805,29.71301,29.71283259,-95.51782754,WAP
101003516182,Intersection 5400 CHAUCER DR&2326 UNIVERSITY BLVD,,C,UNIVERSITY PLACE,,SW,SW,TUESDAY,3rd Monday,Tuesday-b,532C,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-06-04 09:01:11,2019-06-08 09:01:11,2019-06-04 09:09:25,-3.99,Flooding,,,,,Voice In
12377525-101003516263,"2340 UNIVERSITY, HOUSTON TX 77005",HARRIS,C,UNIVERSITY PLACE,0600460130025,SW,SE,TUESDAY,3rd Monday,TUESDAY-B,532C,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-06-04 09:27:10,2019-06-08 09:27:10,2019-06-05 07:09:32,-3.1,Flooding-101003516263,3106413.77817,13825042.41209,29.71522174,-95.41454191,Voice In
12377868-101003517825,"5610 HAWLEY, HOUSTON TX 77040",HARRIS,A,FAIRBANKS / NORTHWEST CROSSING,0853110000014,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,450C,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-06-05 02:45:52,2019-06-09 02:45:52,2019-06-05 08:04:31,-3.78,Flooding - 347974,-95.51675,29.84676,29.84689637,-95.51656187,WAP
12377888-101003517930,"7545 BELLERIVE, HOUSTON TX 77036",HARRIS,J,SHARPSTOWN,1005610000009,,,,,,530C,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-06-05 07:01:35,2019-06-09 07:01:35,2019-06-06 09:04:32,-2.91,Flooding - 348069,-95.51797,29.71278,29.71283259,-95.51782754,WAP
12377890-101003517934,Intersection 4300 GULF FWY&2200 S LOCKWOOD DR,,I,GULFGATE RIVERVIEW / PINE VALLEY,,,,,,,494W,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-06-05 07:03:20,2019-06-09 07:03:20,2019-06-07 07:54:31,-1.96,Flooding-101003517934,3130890.26497,13830227.426659998,,,Voice In
12377896-101003517952,Intersection 4328 ELGIN ST&2300 S LOCKWOOD DR,Harris County,D,GREATER THIRD WARD,,,,,,,494W,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-06-05 07:35:54,2019-06-09 07:30:00,2019-06-07 07:54:31,-1.98,Flooding-101003517952,3130515.73751,13829793.75331,29.72622849,-95.33817943,Voice In
12377917-101003518009,Intersection 2776 W 18TH ST&0 N LOOP FWY W&1700 W LOOP FWY N,,C,LAZYBROOK / TIMBERGROVE,,,,,,,452S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-06-05 08:30:48,2019-06-09 08:30:48,2019-06-05 12:39:32,-3.83,Flooding-101003518009,3094717.57715,13856095.48253,,,Voice In
12377940-101003518095,"6717 NORDLING, HOUSTON TX 77076",HARRIS,H,NORTHSIDE/NORTHLINE,0261250000049,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,413W,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-06-05 09:17:36,2019-06-09 09:17:35,2019-06-05 12:29:35,-3.87,Flooding-101003518095,3112074.4778,13878146.49617,29.8607094,-95.39155576,Voice In
12377951-101003518128,"4660 BEECHNUT, HOUSTON TX 77025",HARRIS,C,MEYERLAND AREA,0440360000021,,,,,,531R,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-06-05 09:33:24,2019-06-09 09:33:24,2019-06-05 11:24:32,-3.92,Flooding-101003518128,3093262.16438,13815304.76457,29.68955725,-95.45688515,Voice In
12378021-101003518354,Intersection 4600 BEECHNUT ST&8500 FRANKWAY DR,Harris County,C,MEYERLAND AREA,,,,,,,531R,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-06-05 11:33:06,2019-06-09 11:33:06,2019-06-05 12:14:32,-3.97,Flooding-101003518354,3093990.0061,13815185.59093,29.68916902,-95.45460515,Voice In
12378022-101003518370,"4405 OREM, HOUSTON TX 77047",HARRIS,D,SOUTH ACRES / CRESTMONT PARK,1030840000001,,,,,,573M,HCID #10-A,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-06-05 11:39:30,2019-06-09 11:39:30,2019-06-05 15:19:31,-3.85,Flooding-101003518370,3125312.06288,13793916.16168,29.62805755,-95.35808656,Voice In
12378054-101003518441,Intersection 1800 ARBOR ST&4818 CHENEVERT ST,Harris County,D,MUSEUM PARK,,SW,SE,TUESDAY,3rd Monday,TUESDAY-B,493X,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-06-05 12:21:07,2019-06-09 12:21:07,2019-06-06 10:49:32,-3.06,Flooding-101003518441,3117668.401,13829633.06663,29.72688674,-95.37865446,Voice In
12378134-101003518659,"3330 HILLCROFT, HOUSTON TX 77063",HARRIS,F,MID WEST,0893030000001,,,,,,490Z,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-06-05 14:27:02,2019-06-09 14:27:02,2019-06-06 12:14:32,-3.09,Flooding-101003518659,3078596.43321,13828986.81464,29.72838042,-95.50176715,Voice In
12378150-101003518716,"6717 NORDLING, HOUSTON TX 77076",HARRIS,H,NORTHSIDE/NORTHLINE,0261250000049,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,413W,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-06-05 14:50:01,2019-06-09 14:50:01,2019-06-05 16:24:31,-3.93,Flooding-101003518716,3112074.4778,13878146.49617,29.8607094,-95.39155576,Voice In
12378152-101003518718,"4314 RICHMEADOW, HOUSTON TX 77048",HARRIS,D,SOUTH ACRES / CRESTMONT PARK,1276360010032,SE,SE,FRIDAY,4th Tuesday,FRIDAY-B,573R,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-06-05 14:51:52,2019-06-09 14:51:52,2019-06-05 16:19:31,-3.94,Flooding-101003518718,3128023.09092,13790941.81953,29.61964937,-95.34984931,Voice In
12378163-101003518778,Intersection 4700 BEECHNUT ST&8500 W LOOP FWY S,,C,MEYERLAND AREA,,,,,,,531Q,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-06-05 15:13:02,2019-06-09 15:13:01,2019-06-06 10:14:32,-3.21,Flooding-101003518778,3092451.7139,13815167.36491,,,Voice In
12378194-101003518883,Intersection 10600 BALLANTINE ST&8000 FUQUA ST,Harris County,D,GREATER HOBBY AREA,,SE,SE,FRIDAY,4th Monday,FRIDAY-B,575T,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-06-05 16:04:31,2019-06-09 16:04:31,2019-06-06 09:09:32,-3.29,Flooding-101003518883,3151035.5987,13788776.14571,29.61170205,-95.27767185,Voice In
12378195-101003518886,Intersection 7700 FUQUA ST&10600 TELEPHONE RD,,D,GREATER HOBBY AREA,,SE,SE,FRIDAY,4th Monday,,575S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-06-05 16:06:21,2019-06-09 16:06:20,2019-06-06 09:19:31,-3.28,Flooding-101003518886,3148512.89705,13788676.291260002,,,Voice In
12378238-101003519045,Intersection 4618 BEECHNUT ST&0 W LOOP FWY S,,C,MEYERLAND AREA,,,,,,,531R,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-06-05 17:35:12,2019-06-09 17:35:12,2019-06-06 10:24:32,-3.3,Flooding-101003519045,3092742.56962,13815164.37247,,,Voice In
12378251-101003519084,Intersection 1600 HOLMES RD&9400 KIRBY DR,,K,CENTRAL SOUTHWEST,,,,,,,532Y,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-06-05 18:34:15,2019-06-09 18:34:15,2019-06-06 10:39:32,-3.33,Flooding,,,,,Unknown
12378302-101003519220,"630 CARRIAGE VIEW, HOUSTON TX 77336",HARRIS,E,LAKE HOUSTON,1337210020016,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,298X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-06-06 02:14:11,2019-06-10 02:14:10,2019-06-06 09:29:32,-3.7,Flooding - 348066,-95.12948,30.06302,30.06295417,-95.12936284,WAP
12378318-101003519257,"5523 B DARLING, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,0102190000443,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,492C,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-06-06 02:15:08,2019-06-10 02:15:08,2019-06-06 10:49:32,-3.64,Flooding - 348190,-95.42118,29.77948,29.77958872,-95.42115795,WAP
12379454-101003524067,"3218 MCKINNEY, HOUSTON TX 77003",HARRIS,I,GREATER EASTWOOD,1342450010006,SE,SE,MONDAY,1st Friday,MONDAY-A,494S,East Downtown MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-06-10 11:18:12,2019-06-14 11:18:12,2019-06-11 13:54:32,-2.89,Flooding-101003524067,3127783.44999,13836443.66521,29.74474194,-95.34612949,Voice In
12379457-101003524081,Intersection 3662 HAVEN LAKE DR&2300 MIDDLE CREEK DR,Harris County,E,KINGWOOD AREA,,,,,,,296Z,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-06-10 11:25:39,2019-06-14 11:25:39,2019-06-11 14:39:31,-2.87,Flooding-101003524081,3167230.12208,13953713.31551,30.06360501,-95.2099113,Voice In
12379583-101003524669,"1512 LAZY PINES, HOUSTON TX 77093",HARRIS,H,EASTEX - JENSEN AREA,0801580000004,NE,NE,MONDAY,2nd Friday,MONDAY-B,453H,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-06-10 15:39:29,2019-06-14 15:39:28,2019-06-11 13:29:31,-3.09,Flooding,,,29.83553323,-95.3546543,WEB
12380469-101003528736,"9400 RANDOLPH, HOUSTON TX 77061",HARRIS,I,GREATER HOBBY AREA,0690030070028,SE,SE,FRIDAY,4th Monday,FRIDAY-B,575K,HCID #9,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-06-13 01:56:24,2019-06-17 01:56:24,2019-06-26 08:19:30,9.27,Flooding - 349407,-95.27567,29.63465,29.63486755,-95.27561848,WAP
12380538-101003528972,"7733 CADDO, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,0824790000019,NE,NW,TUESDAY,2nd Tuesday,TUESDAY-A,415W,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-06-13 08:42:27,2019-06-17 08:42:27,2019-06-13 09:39:31,-3.96,Flooding-101003528972,3144964.75323,13878051.68829,29.85761853,-95.28785173,Voice In
12381469-101003533364,"4105 ELGIN, HOUSTON TX 77004",HARRIS,D,GREATER THIRD WARD,0581130000015,,,,,,494W,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-06-17 08:47:38,2019-06-21 08:47:38,2019-06-17 09:14:30,-3.98,Flooding-101003533364,3129082.58257,13830119.398659997,29.72724689,-95.34266065,Voice In
12382203-101003536735,"609 CRAWFORD, HOUSTON TX 77002",HARRIS,I,DOWNTOWN,0011010000001,,,,,,493R,Houston Downtown,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-06-19 08:13:40,2019-06-23 08:13:39,2019-06-19 08:29:30,-3.99,Flooding,,,29.75614506,-95.3576561,WEB
12382575-101003538319,"5203 VILLAGE SPRINGS, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1143850170026,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-06-20 08:52:57,2019-06-24 08:52:56,2019-06-24 08:39:31,-0.01,Flooding-101003538319,3170339.65819,13959068.84975,30.07804608,-95.19953657,Voice In
12383414-101003542495,Intersection 5900 BURGOYNE DR&2400 FOUNTAIN VIEW DR,Harris County,G,GREATER UPTOWN,,,,,,,491S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-06-24 06:25:47,2019-06-28 06:25:46,2019-06-24 09:59:36,-3.85,Flooding-101003542495,3083626.51829,13834161.31019,29.74218935,-95.48543554,Voice In
12383417-101003542505,Intersection 0 ALLEN PKWY&600 MONTROSE BLVD,,C,NEARTOWN - MONTROSE,,NW,NE,MONDAY,1st Wednesday,Monday-a,493J,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-06-24 06:49:51,2019-06-28 06:49:51,2019-06-24 11:49:30,-3.79,Flooding-101003542505,3112915.4899,13842029.70981,,,Voice In
12383426-101003542527,Intersection 6700 BEECHNUT ST&6800 BISSONNET ST,,J,SHARPSTOWN,,,,,,,530R,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-06-24 07:09:23,2019-06-28 07:09:23,2019-06-24 10:54:31,-3.84,Flooding-101003542527,3078656.87633,13814949.22723,,,Voice In
12383427-101003542531,Intersection 3700 EDLOE ST&3700 RICHMOND AVE,,C,GREENWAY / UPPER KIRBY AREA,,,,,,,492X,HCID #3 (Upper Kirby),PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-06-24 07:11:47,2019-06-28 07:11:47,2019-06-24 11:19:30,-3.83,Flooding-101003542531,3100213.45822,13831312.12856,,,Voice In
12383432-101003542544,"9613 A MARLIVE, HOUSTON TX 77025",HARRIS,K,WILLOW MEADOWS / WILLOWBEND AREA,1386350010009,SW,SE,THURSDAY,3rd Tuesday,THURSDAY-A,532S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-06-24 07:23:22,2019-06-28 07:23:22,2019-06-24 12:24:31,-3.79,Flooding-101003542544,3099633.79566,13811355.74885,29.67816998,-95.43720509,Voice In
12383438-101003542554,Intersection 4500 GULFCREST ST&2290 S LOCKWOOD DR,Harris County,I,GULFGATE RIVERVIEW / PINE VALLEY,,,,,,,494W,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-06-24 07:29:11,2019-06-28 07:29:11,2019-06-24 11:44:31,-3.82,Flooding-101003542554,3130854.81327,13830172.950060003,29.72724158,-95.3370742,Voice In
12383445-101003542564,"2300 FAIRWAY PARK, HOUSTON TX 77092",HARRIS,A,SPRING BRANCH EAST,1048240000002,,,,,,451U,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-06-24 07:38:48,2019-06-28 07:38:48,2019-06-24 13:04:31,-3.77,Flooding-101003542564,3088308.44528,13858580.38603,29.80892341,-95.46836501,Voice In
12383453-101003542587,Intersection 12400 MAIN ST&11590 S POST OAK RD,Harris County,K,WILLOW MEADOWS / WILLOWBEND AREA,,,,,,,571G,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-06-24 07:49:11,2019-06-28 07:49:11,2019-06-24 16:14:30,-3.65,Flooding-101003542587,3091550.60218,13799957.41797,29.64751268,-95.46373484,Voice In
12383460-101003542607,"7545 BELLERIVE, HOUSTON TX 77036",HARRIS,J,SHARPSTOWN,1005610000009,,,,,,530C,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-06-24 08:01:46,2019-06-28 08:01:46,2019-06-25 08:39:30,-2.97,Flooding - 351404,-95.51797,29.71278,29.71283259,-95.51782754,WAP
12383467-101003542631,Intersection 1200 PEASE ST&1700 SAN JACINTO ST,Harris County,I,DOWNTOWN,,,,,,,493Q,Houston Downtown,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-06-24 08:15:57,2019-06-28 08:15:00,2019-06-24 11:59:30,-3.84,Flooding-101003542631,3120991.39206,13838391.292220002,29.75067713,-95.36733252,e-mail In
12383532-101003542812,"6714 DICKSON, HOUSTON TX 77085",FORT BEND,K,FORT BEND HOUSTON,5800000010500907,SW,SW,FRIDAY,3rd Friday,FRIDAY-A,571S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-06-24 09:34:57,2019-06-28 09:34:57,2019-06-24 13:04:32,-3.85,Flooding-101003542812,3084311.49002,13785315.39148,29.60786372,-95.48789976,Voice In
12383557-101003542900,"3800 SHERWOOD, HOUSTON TX 77092",HARRIS,A,LAZYBROOK / TIMBERGROVE,0661120030007,NW,NW,THURSDAY,4th Tuesday,THURSDAY-B,452N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-06-24 10:05:09,2019-06-28 10:05:09,2019-06-24 16:29:30,-3.73,Flooding-101003542900,3094863.42495,13860887.27577,29.81471851,-95.44748376,Voice In
12383560-101003542914,"301 E 5TH, HOUSTON TX 77007",HARRIS,C,GREATER HEIGHTS,0210200000029,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,493A,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-06-24 10:10:22,2019-06-28 10:10:21,2019-06-25 13:49:31,-2.85,Flooding-101003542914,3111913.25634,13848733.97921,29.77987831,-95.39492412,Voice In
12383579-101003542957,"2710 HULLSMITH, HOUSTON TX 77063",HARRIS,F,MID WEST,1348800020003,,,,,,490V,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-06-24 10:25:45,2019-06-28 10:25:44,2019-06-25 08:39:30,-3.07,Flooding-101003542957,3076699.52395,13831562.38855,29.73561604,-95.50749899,Voice In
12383836-101003544449,"5429 FAIRDALE, HOUSTON TX 77056",HARRIS,G,GREATER UPTOWN,1218810010010,SW,SW,MONDAY,1st Friday,MONDAY-A,491X,SAINT GEORGE PLACE MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-06-25 01:00:51,2019-06-29 01:00:49,2019-06-25 11:09:31,-3.58,Flooding - 351399,-95.47296,29.7327,29.73260463,-95.47300857,WAP
12383855-101003544535,"1415 LASKEY, HOUSTON TX 77034",HARRIS,E,EDGEBROOK AREA,0803570000005,SE,SW,THURSDAY,2nd Monday,THURSDAY-B,576A,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-06-25 07:10:36,2019-06-29 07:10:36,2019-06-26 13:59:31,-2.72,Flooding-101003544535,3160899.67182,13803432.63445,29.65112123,-95.24516273,Voice In
12383894-101003544647,"3314 SUFFOLK, HOUSTON TX 77027",HARRIS,G,GREENWAY / UPPER KIRBY AREA,0751070010017,NW,SW,MONDAY,4th Wednesday,MONDAY-A,491V,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-06-25 08:35:43,2019-06-29 08:35:43,2019-06-25 15:54:31,-3.7,-101003544647-101003544647,3095680.84688,13831990.32832,29.73522042,-95.4476747,Voice In
12383922-101003544769,Intersection 7700 FUQUA ST&10600 TELEPHONE RD,,D,GREATER HOBBY AREA,,SE,SE,FRIDAY,4th Monday,,575S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-06-25 09:53:18,2019-06-29 09:51:00,2019-07-02 14:44:30,3.2,Flooding-101003544769,3148512.89705,13788676.291260002,,,Voice In
12383971-101003544993,Intersection 15300 MAIN ST&0 S SAM HOUSTON PKWY W,,K,FONDREN GARDENS,,,,,,,570L,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-06-25 11:18:38,2019-06-29 11:18:38,2019-06-26 11:24:30,-3.0,Flooding-101003544993,3074432.16234,13791672.715379998,,,Voice In
12383986-101003545084,Intersection 1600 HOLMES RD&9400 KIRBY DR,,K,CENTRAL SOUTHWEST,,,,,,,532Y,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-06-25 11:49:10,2019-06-29 11:49:09,2019-06-26 13:09:30,-2.94,Flooding-101003545084,3107412.66364,13807000.505260002,,,Voice In
12384083-101003545567,Intersection 0 MAIN ST&9052 S SAM HOUSTON PKWY W,,K,FONDREN GARDENS,,,,,,,570L,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-06-25 15:42:57,2019-06-29 15:42:57,2019-06-25 15:59:31,-3.99,Flooding-101003545567,3074727.55578,13791808.58913,,,Voice In
12384085-101003545586,"4668 BEECHNUT, HOUSTON TX 77025",HARRIS,C,MEYERLAND AREA,0440360000021,,,,,,531R,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-06-25 15:49:38,2019-06-29 15:49:38,2019-06-26 11:19:31,-3.19,Flooding-101003545586,3093176.62091,13815301.56675,29.68955559,-95.45715476,Voice In
