CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
12169352-101002741441,"2011 MARLBERRY, HOUSTON TX 77084",HARRIS,A,ADDICKS PARK TEN,1113710000010,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,447X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:28:33,2017-09-12 13:28:33,2017-09-19 08:56:54,6.81,Flooding - 226464,3020570.07587,13852355.69059,29.79734504,-95.68263321,WAP
12169353-101002741442,"1919 MARLBERRY, HOUSTON TX 77084",HARRIS,A,ADDICKS PARK TEN,1113710000004,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,447X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:28:36,2017-09-12 13:28:36,2017-09-19 08:56:57,6.81,Flooding - 226467,3020595.00152,13852017.34969,29.79627305,-95.68263853,WAP
12169354-101002741443,"1907 MARLBERRY, HOUSTON TX 77084",HARRIS,A,ADDICKS PARK TEN,1113710000001,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,447X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:28:37,2017-09-12 13:28:37,2017-09-19 08:56:56,6.81,Flooding - 226468,3020574.66682,13851747.71695,29.79573154,-95.68264158,WAP
12169355-101002741444,"1931 MARLBERRY, HOUSTON TX 77084",HARRIS,A,ADDICKS PARK TEN,1113710000007,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,447X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:28:39,2017-09-12 13:28:39,2017-09-19 08:56:56,6.81,Flooding - 226469,3020596.74716,13852192.889379997,29.79681075,-95.68263587,WAP
12169356-101002741445,"1911 MARLBERRY, HOUSTON TX 77084",HARRIS,A,ADDICKS PARK TEN,1113710000002,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,447X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:28:39,2017-09-12 13:28:39,2017-09-19 08:56:56,6.81,Flooding - 226470,3020593.13127,13851870.8002,29.79591608,-95.68264031,WAP
12169357-101002741446,"2007 WATERELM, HOUSTON TX 77084",HARRIS,A,ADDICKS PARK TEN,1113690000078,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,447S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:28:46,2017-09-12 13:28:45,2017-09-19 08:56:56,6.81,Flooding - 226472,3018845.74848,13852377.304940002,29.79746005,-95.68810137,WAP
12169358-101002741447,"1902 PEPPERWOOD, HOUSTON TX 77084",HARRIS,A,ADDICKS PARK TEN,1113710000071,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,447X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:28:46,2017-09-12 13:28:46,2017-09-19 08:56:56,6.81,Flooding - 226471,3020377.04824,13851740.10935,29.7957345,-95.68298546,WAP
12169359-101002741448,"2015 WATERELM, HOUSTON TX 77084",HARRIS,A,ADDICKS PARK TEN,1113690000076,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,447S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:28:48,2017-09-12 13:28:48,2017-09-19 08:56:58,6.81,Flooding - 226473,3018841.1928,13852481.000179997,29.79781754,-95.68810168,WAP
12169360-101002741449,"2018 WATERELM, HOUSTON TX 77084",HARRIS,A,ADDICKS PARK TEN,1113690000070,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,447S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:28:49,2017-09-12 13:28:49,2017-09-19 08:56:57,6.81,Flooding - 226474,3018850.54089,13852588.945420003,29.79799006,-95.68760866,WAP
12169362-101002741451,"1935 FERNSPRAY, HOUSTON TX 77084",HARRIS,A,ADDICKS PARK TEN,1113700000037,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,447W,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:28:52,2017-09-12 13:28:52,2017-09-19 08:56:56,6.81,Flooding - 226482,3019029.31381,13852214.473100003,29.79686342,-95.68729044,WAP
12169363-101002741452,"1934 FERNSPRAY, HOUSTON TX 77084",HARRIS,A,ADDICKS PARK TEN,1113700000020,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,447W,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:28:55,2017-09-12 13:28:54,2017-09-19 08:56:57,6.81,Flooding - 226486,3019113.11896,13852227.61569,29.79686418,-95.68679885,WAP
12169366-101002741456,"7836 WOODWAY, HOUSTON TX 77063",HARRIS,G,MID WEST,1073050010001,,,,,,490R,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:29:02,2017-09-12 13:29:02,2017-09-19 08:56:59,6.81,Flooding - 226497,3077397.79993,13835655.38839,29.74679248,-95.5048997,WAP
12169367-101002741457,"7706 WOODWAY, HOUSTON TX 77063",HARRIS,G,MID WEST,0791330040002,,,,,,490R,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:29:03,2017-09-12 13:29:02,2017-09-19 08:56:56,6.81,Flooding - 226496,3077835.19408,13836558.93172,29.74933963,-95.50373832,WAP
12169366-101002741458,"7836 WOODWAY, HOUSTON TX 77063",HARRIS,G,MID WEST,1073050010001,,,,,,490R,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:29:06,2017-09-12 13:29:06,2017-09-08 13:42:52,-3.99,Flooding - 226498,3077406.89933,13835626.04737,29.74679248,-95.5048997,WAP
12169368-101002741459,"7714 WOODWAY, HOUSTON TX 77063",HARRIS,G,MID WEST,0791330040004,,,,,,490R,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:29:07,2017-09-12 13:29:06,2017-09-19 08:56:56,6.81,Flooding - 226499,3077726.48221,13836404.45035,29.74881274,-95.50389731,WAP
12169369-101002741460,"7802 WOODWAY, HOUSTON TX 77063",HARRIS,G,MID WEST,0845140000008,,,,,,490R,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:29:09,2017-09-12 13:29:08,2017-09-19 08:56:56,6.81,Flooding - 226501,3077606.04615,13836009.25831,29.74784632,-95.50442942,WAP
12169370-101002741461,"7718 WOODWAY, HOUSTON TX 77063",HARRIS,G,MID WEST,0791330040005,,,,,,490R,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:29:09,2017-09-12 13:29:08,2017-09-19 08:56:57,6.81,Flooding - 226500,3077689.31791,13836278.84777,29.74855758,-95.5040175,WAP
12169371-101002741462,"7806 WOODWAY, HOUSTON TX 77063",HARRIS,G,MID WEST,0871930000009,,,,,,490R,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:29:11,2017-09-12 13:29:11,2017-09-19 08:56:56,6.81,Flooding - 226502,3077557.40789,13835928.678300003,29.74759033,-95.50449252,WAP
12169372-101002741464,"7726 WOODWAY, HOUSTON TX 77063",HARRIS,G,MID WEST,0845140000007,,,,,,490R,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:29:13,2017-09-12 13:29:13,2017-09-19 08:56:56,6.81,Flooding - 226503,3077599.19177,13836117.464780003,29.74810288,-95.5043027,WAP
12169373-101002741465,"7722 WOODWAY, HOUSTON TX 77063",HARRIS,G,MID WEST,0845140000006,,,,,,490R,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:29:15,2017-09-12 13:29:15,2017-09-19 08:56:56,6.81,Flooding - 226504,3077642.60419,13836193.37753,29.74833262,-95.50416121,WAP
12169374-101002741467,"7810 WOODWAY, HOUSTON TX 77063",HARRIS,G,MID WEST,0871930000010,,,,,,490R,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:29:17,2017-09-12 13:29:17,2017-09-19 08:56:56,6.81,Flooding - 226506,3077524.54446,13835845.004780002,29.74734243,-95.50455361,WAP
12169375-101002741469,"7824 WOODWAY, HOUSTON TX 77063",HARRIS,G,MID WEST,1073050010001,,,,,,490R,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:29:22,2017-09-12 13:29:22,2017-09-19 08:56:57,6.81,Flooding - 226508,3077369.03461,13835630.00861,29.74676298,-95.5050406,WAP
12169376-101002741470,"1929 STONEY BROOK, HOUSTON TX 77063",HARRIS,G,MID WEST,1073050010001,,,,,,490R,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:29:23,2017-09-12 13:29:22,2017-09-19 08:56:57,6.81,Flooding - 226509,3077294.51456,13835779.084,29.74720089,-95.50521026,WAP
12169376-101002741471,"1929 STONEY BROOK, HOUSTON TX 77063",HARRIS,G,MID WEST,1073050010001,,,,,,490R,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:29:25,2017-09-12 13:29:24,2017-09-08 13:44:47,-3.99,Flooding - 226510,3077294.51456,13835779.084,29.74720089,-95.50521026,WAP
12169377-101002741472,"7832 WOODWAY, HOUSTON TX 77063",HARRIS,G,MID WEST,1073050010001,,,,,,490R,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:29:25,2017-09-12 13:29:25,2017-09-19 08:56:57,6.81,Flooding - 226511,3077349.57016,13835582.351500003,29.74668496,-95.50511817,WAP
12169376-101002741473,"1929 STONEY BROOK, HOUSTON TX 77063",HARRIS,G,MID WEST,1073050010001,,,,,,490R,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:29:27,2017-09-12 13:29:27,2017-09-08 13:45:10,-3.99,Flooding - 226512,3077294.51456,13835779.084,29.74720089,-95.50521026,WAP
12169378-101002741474,"7830 WOODWAY, HOUSTON TX 77063",HARRIS,G,MID WEST,1073050010001,,,,,,490R,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:29:29,2017-09-12 13:29:28,2017-09-19 08:56:56,6.81,Flooding - 226513,3077328.81587,13835566.16061,29.74663253,-95.50521021,WAP
12169379-101002741475,"7828 WOODWAY, HOUSTON TX 77063",HARRIS,G,MID WEST,1073050010001,,,,,,490R,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:29:30,2017-09-12 13:29:30,2017-09-19 08:56:58,6.81,Flooding - 226514,3077301.90153,13835548.94888,29.74658146,-95.50531558,WAP
12169376-101002741476,"1929 STONEY BROOK, HOUSTON TX 77063",HARRIS,G,MID WEST,1073050010001,,,,,,490R,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:29:32,2017-09-12 13:29:32,2017-09-08 13:45:28,-3.99,Flooding - 226515,3077294.51456,13835779.084,29.74720089,-95.50521026,WAP
12169380-101002741477,"7910 WOODWAY, HOUSTON TX 77063",HARRIS,G,MID WEST,1044720000019,,,,,,490R,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:29:33,2017-09-12 13:29:33,2017-09-19 08:56:56,6.81,Flooding - 226516,3077035.22771,13835499.178419998,29.7464169,-95.50607961,WAP
12169381-101002741478,"8012 WOODWAY, HOUSTON TX 77063",HARRIS,G,MID WEST,0410280040036,NW,NW,MONDAY,4th Wednesday,MONDAY-A,490R,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:29:35,2017-09-12 13:29:35,2017-09-19 08:56:57,6.81,Flooding - 226517,3076328.62574,13835098.156780003,29.74531481,-95.50829614,WAP
12169382-101002741479,"8010 WOODWAY, HOUSTON TX 77063",HARRIS,G,MID WEST,0410280040390,NW,NW,MONDAY,4th Wednesday,MONDAY-A,490R,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:29:36,2017-09-12 13:29:36,2017-09-19 08:56:57,6.81,Flooding - 226518,3076363.45619,13835120.333539998,29.74543983,-95.50821137,WAP
12169380-101002741481,"7910 WOODWAY, HOUSTON TX 77063",HARRIS,G,MID WEST,1044720000019,,,,,,490R,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:29:40,2017-09-12 13:29:40,2017-09-08 13:45:54,-3.99,Flooding - 226520,3077035.22771,13835499.178419998,29.7464169,-95.50607961,WAP
12169383-101002741480,"8001 WOODWAY, HOUSTON TX 77063",HARRIS,G,MID WEST,0410280040005,,,,,,490U,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:29:40,2017-09-12 13:29:40,2017-09-19 08:57:00,6.81,Flooding - 226519,3076435.75198,13834565.19369,29.74415653,-95.51041837,WAP
101002741502,"12531 CHESSINGTON, HOUSTON TX 77031",HARRIS,K,BRAYS OAKS,1054760000021,SW,SW,THURSDAY,3rd Thursday,Thursday-a,570E,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:37:04,2017-09-12 13:37:04,2017-10-31 12:39:32,48.96,Flooding,,,29.64478045,-95.54286661,Voice In
12169386-101002741504,"6234 FOXHUNTER, HOUSTON TX 77049",HARRIS,I,HUNTERWOOD,1149330170026,NE,NE,THURSDAY,1st Monday,THURSDAY-A,456R,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:37:30,2017-09-12 13:37:30,2017-09-11 11:15:12,-1.1,Flooding-101002741504,3169877.10892,13863506.38241,29.81544359,-95.21078568,Voice In
12169391-101002741522,"5222 PENFIELD, HOUSTON TX 77021",HARRIS,D,GREATER OST / SOUTH UNION,0760960090007,SE,SE,TUESDAY,3rd Thursday,TUESDAY-A,534K,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:45:34,2017-09-12 13:45:34,2017-09-11 10:00:09,-1.16,Flooding-101002741522,3132937.17853,13820832.52287,29.70138817,-95.33143935,Voice In
12169400-101002741554,"5822 QUEENSLOCH, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,0941760000025,SW,SW,TUESDAY,2nd Wednesday,TUESDAY-B,531S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 14:04:40,2017-09-12 14:04:40,2017-09-11 10:00:09,-1.17,Flooding-101002741554,3082733.33078,13809273.14048,29.67385034,-95.49060201,Voice In
12169404-101002741564,"1031 WYNNWOOD, HOUSTON TX 77008",HARRIS,C,LAZYBROOK / TIMBERGROVE,0771810010001,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,452Y,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 14:10:06,2017-09-12 14:10:06,2017-09-11 11:20:09,-1.12,Flooding-101002741564,3104531.11986,13853940.605939997,29.79481341,-95.41768203,Voice In
12169403-101002741570,"4826 OMEARA, HOUSTON TX 77035",HARRIS,K,WILLOW MEADOWS / WILLOWBEND AREA,0880100000007,SW,SE,THURSDAY,3rd Wednesday,THURSDAY-A,531U,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 14:12:21,2017-09-12 14:12:21,2017-09-11 11:20:09,-1.12,Flooding-101002741570,3092415.36916,13808449.678220002,29.67078446,-95.46020441,Voice In
12169406-101002741579,"5015 WERNER, HOUSTON TX 77022",HARRIS,H,INDEPENDENCE HEIGHTS,0800780000011,NW,NW,TUESDAY,3rd Friday,TUESDAY-A,453E,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 14:16:21,2017-09-12 14:16:21,2017-09-11 10:25:10,-1.16,Flooding-101002741579,3111052.42276,13870359.34967,29.83939209,-95.39553578,Voice In
12169408-101002741587,"5007 WERNER, HOUSTON TX 77022",HARRIS,H,INDEPENDENCE HEIGHTS,0800780000009,NW,NW,TUESDAY,3rd Friday,TUESDAY-A,453E,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 14:17:53,2017-09-12 14:17:53,2017-09-11 10:25:10,-1.16,Flooding-101002741587,3110966.18573,13870268.653660003,29.83915011,-95.39581648,Voice In
101002741590,"5034 DARNELL, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,0824190000005,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531Q,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 14:18:55,2017-09-12 14:18:55,2017-10-31 12:40:33,48.93,Flooding,,,29.68766476,-95.4672183,Voice In
12169411-101002741604,"4714 MARABLE, HOUSTON TX 77022",HARRIS,H,INDEPENDENCE HEIGHTS,0841250000004,NW,NW,TUESDAY,3rd Friday,TUESDAY-A,453E,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 14:21:02,2017-09-12 14:21:02,2017-09-19 08:56:57,6.77,Flooding - 226557,3113386.03472,13868645.72047,29.83449197,-95.38827884,WAP
12169412-101002741605,"4718 MARABLE, HOUSTON TX 77022",HARRIS,H,INDEPENDENCE HEIGHTS,0841250000005,NW,NW,TUESDAY,3rd Friday,TUESDAY-A,453E,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 14:21:04,2017-09-12 14:21:04,2017-09-19 08:56:58,6.77,Flooding - 226558,3113386.99996,13868704.834140003,29.83465672,-95.3882816,WAP
12169414-101002741607,"510 VICTORIA, HOUSTON TX 77022",HARRIS,H,INDEPENDENCE HEIGHTS,0431590020065,NW,NW,TUESDAY,3rd Thursday,TUESDAY-A,453E,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 14:21:06,2017-09-12 14:21:06,2017-09-19 08:56:58,6.77,Flooding - 226559,3112418.69558,13868650.121980002,29.83425586,-95.3915463,WAP
12169413-101002741606,"634 FEAMSTER, HOUSTON TX 77022",HARRIS,H,INDEPENDENCE HEIGHTS,0841270000003,NW,NW,TUESDAY,3rd Friday,TUESDAY-A,453E,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 14:21:06,2017-09-12 14:21:06,2017-09-19 08:56:58,6.77,Flooding - 226556,3113104.12918,13868905.90997,29.8351754,-95.38917783,WAP
12169415-101002741608,"339 SPELL, HOUSTON TX 77022",HARRIS,H,INDEPENDENCE HEIGHTS,0790950060049,NW,NW,TUESDAY,3rd Tuesday,TUESDAY-A,453E,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 14:21:08,2017-09-12 14:21:08,2017-09-19 08:56:58,6.77,Flooding - 226560,3111027.73136,13869386.36404,29.83677043,-95.39572834,WAP
12169416-101002741609,"338 SPELL, HOUSTON TX 77022",HARRIS,H,INDEPENDENCE HEIGHTS,0790950060060,NW,NW,TUESDAY,3rd Friday,TUESDAY-A,453E,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 14:21:10,2017-09-12 14:21:10,2017-09-19 08:56:58,6.77,Flooding - 226561,3111030.2968,13869235.24108,29.83627674,-95.39572041,WAP
12169417-101002741610,"342 SPELL, HOUSTON TX 77022",HARRIS,H,INDEPENDENCE HEIGHTS,0790950060059,NW,NW,TUESDAY,3rd Friday,TUESDAY-A,453E,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 14:21:12,2017-09-12 14:21:12,2017-09-19 08:56:57,6.77,Flooding - 226562,3111089.75238,13869244.05933,29.83627944,-95.39552369,WAP
12169418-101002741611,"343 SPELL, HOUSTON TX 77022",HARRIS,H,INDEPENDENCE HEIGHTS,0790950060050,NW,NW,TUESDAY,3rd Friday,TUESDAY-A,453E,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 14:21:13,2017-09-12 14:21:13,2017-09-19 08:56:57,6.77,Flooding - 226563,3111092.38457,13869387.08391,29.83677239,-95.39553269,WAP
12169419-101002741612,"358 SPELL, HOUSTON TX 77022",HARRIS,H,INDEPENDENCE HEIGHTS,0790950060055,NW,NW,TUESDAY,3rd Friday,TUESDAY-A,453E,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 14:21:14,2017-09-12 14:21:14,2017-09-19 08:56:57,6.77,Flooding - 226564,3111349.31533,13869275.81981,29.83633334,-95.39466955,WAP
12169420-101002741613,"351 SPELL, HOUSTON TX 77022",HARRIS,H,INDEPENDENCE HEIGHTS,0790950060052,NW,NW,TUESDAY,3rd Friday,TUESDAY-A,453E,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 14:21:15,2017-09-12 14:21:15,2017-09-19 08:56:58,6.77,Flooding - 226565,3111209.97993,13869404.1708,29.83677629,-95.39514354,WAP
12169421-101002741614,"355 SPELL, HOUSTON TX 77022",HARRIS,H,INDEPENDENCE HEIGHTS,0790950060053,NW,NW,TUESDAY,3rd Friday,TUESDAY-A,453E,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 14:21:18,2017-09-12 14:21:17,2017-09-19 08:56:58,6.77,Flooding - 226566,3111280.09454,13869414.991580002,29.83680777,-95.39486019,WAP
12169422-101002741615,"146 SPELL, HOUSTON TX 77022",HARRIS,H,INDEPENDENCE HEIGHTS,0800880000006,NW,NW,TUESDAY,3rd Friday,TUESDAY-A,452H,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 14:21:19,2017-09-12 14:21:19,2017-09-19 08:56:58,6.77,Flooding - 226567,3109581.00595,13869174.654819997,29.83624659,-95.40027772,WAP
12169423-101002741616,"4828 WERNER, HOUSTON TX 77022",HARRIS,H,INDEPENDENCE HEIGHTS,0790950060045,NW,NW,TUESDAY,3rd Friday,TUESDAY-A,453E,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 14:21:22,2017-09-12 14:21:22,2017-09-19 08:57:00,6.77,Flooding - 226568,3110910.48363,13869555.56239,29.83719341,-95.39606937,WAP
12169425-101002741619,"4832 WERNER, HOUSTON TX 77022",HARRIS,H,INDEPENDENCE HEIGHTS,0790950050044,NW,NW,TUESDAY,3rd Friday,TUESDAY-A,453E,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 14:21:26,2017-09-12 14:21:26,2017-09-19 08:57:00,6.77,Flooding - 226572,3110895.3413,13869676.35561,29.83749496,-95.39607029,WAP
12169426-101002741620,"4523 WERNER, HOUSTON TX 77022",HARRIS,H,INDEPENDENCE HEIGHTS,0481510000065,NW,NW,TUESDAY,3rd Thursday,TUESDAY-A,453J,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 14:21:28,2017-09-12 14:21:28,2017-09-19 08:57:00,6.77,Flooding - 226573,3110644.97699,13867631.41504,29.83191134,-95.39725165,WAP
12169427-101002741621,"4840 WERNER, HOUSTON TX 77022",HARRIS,H,INDEPENDENCE HEIGHTS,0790950050042,NW,NW,TUESDAY,3rd Friday,TUESDAY-A,453E,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 14:21:31,2017-09-12 14:21:31,2017-09-19 08:57:00,6.77,Flooding - 226575,3110895.30096,13869793.93981,29.83783937,-95.39606866,WAP
12169428-101002741622,"4521 WERNER, HOUSTON TX 77022",HARRIS,H,INDEPENDENCE HEIGHTS,0481510000070,NW,NW,TUESDAY,3rd Thursday,TUESDAY-A,453J,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 14:21:34,2017-09-12 14:21:34,2017-09-19 08:57:00,6.77,Flooding - 226574,3110654.9306,13867552.37359,29.83172791,-95.39724892,WAP
12169429-101002741623,"311 BIZERTE, HOUSTON TX 77022",HARRIS,H,INDEPENDENCE HEIGHTS,0790950040037,NW,NW,TUESDAY,3rd Friday,TUESDAY-A,453E,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 14:21:35,2017-09-12 14:21:35,2017-09-19 08:57:00,6.77,Flooding - 226576,3110549.89707,13869962.291859997,29.83848738,-95.39711931,WAP
12169430-101002741624,"315 BIZERTE, HOUSTON TX 77022",HARRIS,H,INDEPENDENCE HEIGHTS,0790950040038,NW,NW,TUESDAY,3rd Friday,TUESDAY-A,453E,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 14:21:37,2017-09-12 14:21:36,2017-09-19 08:57:01,6.77,Flooding - 226577,3110613.27065,13869960.24287,29.83842397,-95.3969159,WAP
