CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
11887085-101001754496,"10101 S POST OAK, HOUSTON TX 77096",HARRIS,K,WILLOW MEADOWS / WILLOWBEND AREA,1142750010004,,,,,,531V,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-13 09:40:26,2015-05-16 09:40:26,2015-05-13 10:55:05,-2.95,Flooding - 72061,3092410.34378,13809569.28003,29.67313818,-95.46012827,WAP
11887105-101001754523,"10611 EAST FWY, HOUSTON TX 77013",HARRIS,I,NORTHSHORE,0432110000510,NE,NE,THURSDAY,1st Monday,THURSDAY-A,496E,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-13 09:56:31,2015-05-16 09:56:31,2015-05-13 11:45:05,-2.92,Flooding-101001754523,3160907.84798,13848220.1912,29.77437751,-95.24030778,Voice In
11887132-101001754600,"9526 RAVENSWORTH, HOUSTON TX 77031",HARRIS,K,BRAYS OAKS,1059180000013,SW,SW,THURSDAY,2nd Friday,THURSDAY-A,570E,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-13 10:35:49,2015-05-16 10:35:48,2015-05-13 12:50:04,-2.91,Flooding-101001754600,3066017.55154,13797452.28683,29.64272512,-95.54431907,Voice In
11887150-101001754651,Intersection 1700 CAPITOL ST&700 JACKSON ST,Harris County,I,DOWNTOWN,,,,,,,493R,Houston Downtown,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-13 10:51:53,2015-05-16 10:51:53,2015-05-13 12:30:03,-2.93,Flooding-101001754651,3124176.11535,13840267.49352,29.75556183,-95.35711656,Voice In
11887153-101001754658,"7000 OLD KATY, HOUSTON TX 77055",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,0440670000001,,,,,,492A,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-13 10:55:34,2015-05-16 10:53:00,2015-05-13 13:50:03,-2.88,Flooding-101001754658,3097263.013,13848086.56384,29.7793325,-95.44114838,Voice In
11887161-101001754668,"9010 HEATHERSIDE, HOUSTON TX 77016",HARRIS,B,TRINITY / HOUSTON GARDENS,0814060000006,NE,NW,TUESDAY,2nd Tuesday,TUESDAY-A,454G,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-13 10:59:17,2015-05-16 10:59:16,2015-05-13 14:45:03,-2.84,Flooding-101001754668,3136640.37421,13872638.261779997,29.84346326,-95.31463863,Voice In
11887176-101001754724,Intersection 5900 MOONMIST DR&6400 RENWICK DR,Harris County,J,GULFTON,,,SE,,1st Friday,TUESDAY-B,531E,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-13 11:19:08,2015-05-16 11:19:08,2015-05-13 13:30:03,-2.91,Flooding-101001754724,3084195.05948,13822824.38569,29.71097953,-95.4847184,Voice In
11887188-101001754760,Intersection 2 EL DORADO BLVD&18300 GULF FWY,,E,CLEAR LAKE,,,,,,,617V,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-13 11:33:26,2015-05-16 11:33:26,2015-05-13 12:10:05,-2.97,Flooding-101001754760,3190908.058,13768794.214220002,,,Voice In
11887194-101001754777,Intersection 100 CLEAR LAKE CITY BLVD&0 GULF FWY,,E,CLEAR LAKE,,,,,,,617L,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-13 11:38:55,2015-05-16 11:38:53,2015-05-13 13:10:03,-2.94,Flooding-101001754777,3186167.79845,13774736.592099998,,,Voice In
11887196-101001754786,Intersection 3600 CLEAR LAKE CITY BLVD&5400 EL DORADO BLVD,,E,CLEAR LAKE,,,,,,,578X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-13 11:45:22,2015-05-16 11:45:21,2015-05-13 13:00:04,-2.95,Flooding-101001754786,3199884.11846,13787948.009900002,,,Voice In
11887201-101001754812,Intersection 13060 PEMBROKE ST&4200 RICHMEADOW DR,Harris County,D,SOUTH ACRES / CRESTMONT PARK,,SE,SE,FRIDAY,4th Tuesday,FRIDAY-B,573R,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-13 11:57:57,2015-05-16 11:57:56,2015-05-13 14:00:04,-2.92,Flooding-101001754812,3128427.84044,13791038.9824,29.61988171,-95.34856645,Voice In
11887204-101001754826,"13741 STANCLIFF, HOUSTON TX 77045",HARRIS,K,CENTRAL SOUTHWEST,0681210020013,SW,SW,FRIDAY,4th Monday,FRIDAY-B,571M,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-13 12:02:40,2015-05-16 12:02:40,2015-05-13 14:05:03,-2.92,Flooding-101001754826,3095000.2462,13793454.09568,29.6293489,-95.45350003,Voice In
11887265-101001755025,"2401 COHN, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1343080010001,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,492C,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-13 13:47:43,2015-05-16 13:47:43,2015-05-13 15:45:03,-2.92,Flooding-101001755025,3103262.42686,13848746.43588,29.78064299,-95.4221811,Voice In
11887289-101001755073,"18160 GULF FWY, HOUSTON TX 77546",HARRIS,E,CLEAR LAKE,1187080010002,,,,,,617Q,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-13 14:14:08,2015-05-16 14:14:08,2015-05-13 16:10:12,-2.92,Flooding-101001755073,3189675.75666,13769803.06161,29.55611492,-95.1580896,Voice In
11887368-101001755302,"402 CLINTON PARK, HOUSTON TX 77029",HARRIS,I,CLINTON PARK TRI-COMMUNITY,0700110060008,NE,NE,THURSDAY,1st Tuesday,THURSDAY-A,495Z,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-13 17:02:33,2015-05-16 17:02:33,2015-05-13 18:00:03,-2.96,Flooding-101001755302,3156175.02805,13834153.50115,29.73597837,-95.25693522,Voice In
11887424-101001755423,"5102 SCHULER, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,0072610000001,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492G,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-13 20:36:36,2015-05-16 20:36:36,2015-05-14 10:05:03,-2.44,Flooding-101001755423,3106356.40951,13845980.10316,29.77277856,-95.41269958,Voice In
11887436-101001755464,Intersection 14100 ALDINE WESTFIELD RD&2000 GAULT RD,Harris County,B,,,,,,,,413D,Aldine PID,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-13 23:36:44,2015-05-16 23:36:43,2015-05-14 08:20:03,-2.64,Flooding-101001755464,3122763.04632,13900218.72467,29.92046538,-95.35568111,Voice In
11887459-101001755521,Intersection 11200 ALMEDA RD&2400 REED RD,,D,CENTRAL SOUTHWEST,,,,,,,572D,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-14 07:33:53,2015-05-17 07:33:53,2015-05-14 09:25:04,-2.92,Flooding-101001755521,3111006.82705,13804198.60437,,,Voice In
11887523-101001755784,"5750 KIAM, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1335460010010,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,492B,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-14 09:55:53,2015-05-17 09:55:53,2015-05-14 11:10:03,-2.95,Flooding-101001755784,3101978.62726,13848960.39116,29.78133902,-95.4262057,Voice In
11887727-101001756547,Intersection 12922 HERMITAGE LN&100 RENOIR DR,Harris County,G,MEMORIAL,,NW,NW,MONDAY,4th Wednesday,MONDAY-A,489L,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-14 15:55:50,2015-05-17 15:55:49,2015-05-15 18:50:57,-1.88,Flooding-101001756547,3058385.55204,13841829.97957,29.76533126,-95.56423182,Voice In
11887775-101001756752,"1302 FOREST COVE, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,0950960000001,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,336F,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-14 18:14:10,2015-05-17 18:14:10,2015-05-15 15:20:18,-2.12,Flooding-101001756752,3158497.05622,13943078.90437,30.03515343,-95.23858502,Voice In
11887809-101001756877,"16459 DUNMOOR, HOUSTON TX 77059",HARRIS,E,CLEAR LAKE,1053800000015,,,,,,578Z,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-14 22:16:49,2015-05-17 22:16:49,2015-05-15 16:20:04,-2.25,Flooding-101001756877,3204956.89735,13786965.66771,29.60189932,-95.10825312,Voice In
11887874-101001757112,"13810 JOHN AUDUBON, HOUSTON TX 77598",HARRIS,E,CLEAR LAKE,1258010010004,,,,,,617G,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-15 09:07:05,2015-05-18 09:07:04,2015-05-15 16:40:04,-2.69,Flooding-101001757112,3189117.56945,13777473.63715,29.57724912,-95.15905216,Voice In
11888008-101001757664,"242 W ROCKY CREEK, HOUSTON TX 77076",HARRIS,H,NORTHSIDE/NORTHLINE,0791590020011,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,412Z,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-15 13:58:02,2015-05-18 13:58:02,2015-05-15 17:15:04,-2.86,Flooding-101001757664,3108566.06881,13878090.27253,29.86085203,-95.40262469,Voice In
11888029-101001757737,"1235 CLEAR LAKE CITY, HOUSTON TX 77062",HARRIS,E,CLEAR LAKE,1218670010007,,,,,,617H,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-15 14:41:19,2015-05-18 14:41:19,2015-05-15 18:15:03,-2.85,Flooding-101001757737,3190756.94544,13779554.356739998,29.58282013,-95.15368195,Voice In
11888031-101001757739,Intersection 6158 BELLFORT ST&7800 MYKAWA RD,,D,GOLFCREST / BELLFORT / REVEILLE,,,SE,,4th Wednesday,,534Y,HCID #9,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-15 14:42:50,2015-05-18 14:42:50,2015-05-15 19:55:03,-2.78,Flooding-101001757739,3137542.13356,13808143.87699,,,Voice In
11888057-101001757862,"15210 PENN HILLS, HOUSTON TX 77062",HARRIS,E,CLEAR LAKE,1023370000001,SE,SE,THURSDAY,2nd Wednesday,THURSDAY-B,618F,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-15 15:51:01,2015-05-18 15:51:01,2015-05-15 19:15:46,-2.86,Flooding-101001757862,3198682.77834,13778111.22577,29.57813445,-95.12890859,Voice In
11888077-101001757922,"15422 LINKSHIRE, HOUSTON TX 77062",HARRIS,E,CLEAR LAKE,1112970000022,SE,SE,THURSDAY,2nd Wednesday,THURSDAY-B,618J,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-15 16:38:14,2015-05-18 16:38:14,2015-05-15 18:55:03,-2.9,Flooding-101001757922,3195961.68011,13775410.89292,29.5709596,-95.13774552,Voice In
11888091-101001757974,Intersection 4500 BRINKMAN ST&900 CHAMBOARD LN,Harris County,C,CENTRAL NORTHWEST,,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452L,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-15 17:24:19,2015-05-18 17:24:19,2015-05-16 02:25:03,-2.62,Flooding-101001757974,3104580.93045,13867039.701459998,29.83081437,-95.41625971,Voice In
11888105-101001758007,"7235 FAUNA, HOUSTON TX 77061",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,0600170300018,SE,SE,FRIDAY,3rd Monday,FRIDAY-A,575A,HCID #9,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-15 17:56:28,2015-05-18 17:56:28,2015-05-21 15:45:03,2.91,Flooding-101001758007,3144869.44797,13804223.67355,29.65470119,-95.29552865,Voice In
11888121-101001758046,Intersection 732 S 75TH ST&7500 MAGNOLIA ST,Harris County,I,LAWNDALE / WAYSIDE,,SE,SE,MONDAY,1st Tuesday,MONDAY-B,535A,East End MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-15 18:56:44,2015-05-18 18:56:43,2015-05-16 11:10:03,-2.32,Flooding-101001758046,3144332.85882,13827545.811939998,29.71885307,-95.29489131,Voice In
11888262-101001758374,"6303 DELLFERN, HOUSTON TX 77035",HARRIS,K,BRAYS OAKS,1147860020001,SW,SW,THURSDAY,3rd Thursday,THURSDAY-A,570D,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-16 11:48:20,2015-05-19 11:48:20,2015-05-16 15:25:04,-2.85,Flooding-101001758374,3079805.03512,13800271.29956,29.64934695,-95.50066757,Voice In
11888304-101001758519,"16806 HOLLY TRAIL, HOUSTON TX 77058",HARRIS,E,CLEAR LAKE,1142250200003,,,,,,618Q,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-16 15:31:17,2015-05-19 15:31:17,2015-05-18 08:45:12,-1.28,Flooding - 72540,3205212.0192,13772121.430739997,29.56090304,-95.1092445,WAP
11888312-101001758538,"1606 CAPSTAN, HOUSTON TX 77062",HARRIS,E,CLEAR LAKE,0964820000596,SE,SE,THURSDAY,2nd Wednesday,THURSDAY-B,618K,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-16 16:03:24,2015-05-19 16:03:24,2015-05-18 09:20:04,-1.28,Flooding,,,29.57293102,-95.12224832,WEB
11888446-101001758845,Intersection 1900 HULDY ST&2030 VERMONT ST,,C,NEARTOWN - MONTROSE,,NW,NE,MONDAY,1st Wednesday,Monday-b,492R,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-17 14:10:32,2015-05-20 14:10:32,2015-05-18 01:30:04,-2.53,Flooding-101001758845,3107548.00621,13837405.66525,,,Voice In
11888449-101001758852,"7003 BISSONNET, HOUSTON TX 77074",HARRIS,J,BRAEBURN,0642340000006,,,,,,530R,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-17 14:20:30,2015-05-20 14:20:30,2015-05-18 02:50:04,-2.48,Flooding-101001758852,3078003.56497,13814083.796540003,29.68746348,-95.50503738,Voice In
11888476-101001758905,"1806 HULDY, HOUSTON TX 77019",HARRIS,C,NEARTOWN - MONTROSE,0540170000025,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492R,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-17 15:12:17,2015-05-20 15:12:17,2015-05-17 20:40:03,-2.77,Flooding,,,29.74959482,-95.41007224,WEB
11888478-101001758908,Intersection 3900 W ALABAMA ST&3000 WESLAYAN ST,,C,GREENWAY / UPPER KIRBY AREA,,NW,NE,MONDAY,4th Wednesday,,492S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-17 15:14:36,2015-05-20 15:14:36,2015-05-18 01:05:04,-2.59,Flooding-101001758908,3097573.30142,13833134.34473,,,Voice In
11888482-101001758916,"2017 CHAPMAN, HOUSTON TX 77009",HARRIS,H,NEAR NORTHSIDE,0230060000008,NE,NW,FRIDAY,1st Friday,FRIDAY-B,493D,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-17 15:22:59,2015-05-20 15:22:56,2015-05-18 05:00:03,-2.43,Flooding-101001758916,3124857.30165,13849238.67899,29.78016226,-95.35408945,Voice In
11888491-101001758941,"2240 SWIFT, HOUSTON TX 77030",HARRIS,C,UNIVERSITY PLACE,0640930090022,SW,SE,TUESDAY,3rd Monday,TUESDAY-B,532G,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-17 16:00:11,2015-05-20 16:00:11,2015-05-18 04:00:05,-2.5,Flooding - 72647,3107360.61539,13824098.494819997,29.71286569,-95.41166608,WAP
11888493-101001758944,"3606 MULBERRY, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,0522240000022,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492V,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-17 16:00:30,2015-05-20 16:00:29,2015-05-18 00:35:04,-2.64,Flooding - 72651,3111523.99378,13834216.62027,29.74002908,-95.3976727,WAP
11888517-101001758989,"1913 W LITTLE YORK, HOUSTON TX 77091",HARRIS,B,ACRES HOME,0854380000374,NW,NW,TUESDAY,4th Tuesday,TUESDAY-B,412W,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-17 17:18:45,2015-05-20 17:18:45,2015-05-18 04:35:04,-2.53,Flooding-101001758989,3096565.21092,13878615.16321,29.86330439,-95.44041841,Voice In
11888555-101001759065,"8600 S GESSNER, HOUSTON TX 77031",HARRIS,J,BRAYS OAKS,1210780010001,,,,,,570B,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-17 20:39:17,2015-05-20 20:39:17,2015-05-18 11:00:04,-2.4,Flooding - 72691,3071018.04579,13802436.479660003,29.65624806,-95.52851746,WAP
11888586-101001759144,Intersection 500 W DREW ST&2200 WHITNEY ST,Harris County,C,NEARTOWN - MONTROSE,,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493N,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-18 06:56:41,2015-05-21 06:56:41,2015-05-18 11:00:04,-2.83,Flooding,,,29.74952506,-95.38730628,WEB
11888601-101001759181,"2015 QUITMAN, HOUSTON TX 77026",HARRIS,H,GREATER FIFTH WARD,0422020000008,,,,,,494A,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-18 07:41:35,2015-05-21 07:41:35,2015-05-18 09:30:05,-2.92,Flooding-101001759181,3126739.59381,13850736.72685,29.78411839,-95.34801113,Voice In
11888604-101001759194,"15418 LINKSHIRE, HOUSTON TX 77062",HARRIS,E,CLEAR LAKE,1112970000023,SE,SE,THURSDAY,2nd Wednesday,THURSDAY-B,618J,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-18 07:55:51,2015-05-21 07:55:50,2015-05-18 11:35:05,-2.85,Flooding-101001759194,3195989.69449,13775469.20251,29.57111732,-95.13765138,Voice In
11888642-101001759349,"1807 KIPLING, HOUSTON TX 77098",HARRIS,C,NEARTOWN - MONTROSE,0542270000002,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492V,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-18 09:28:26,2015-05-21 09:28:26,2015-05-18 11:20:04,-2.92,Flooding,,,29.7401304,-95.40494142,WEB
11888664-101001759419,"1913 W LITTLE YORK, HOUSTON TX 77091",HARRIS,B,ACRES HOME,0854380000374,NW,NW,TUESDAY,4th Tuesday,TUESDAY-B,412W,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-18 09:55:12,2015-05-21 09:55:12,2015-05-18 10:55:05,-2.96,Flooding-101001759419,3096565.21092,13878615.16321,29.86330439,-95.44041841,Voice In
11888818-101001760063,"1659 COLQUITT, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,1295590010002,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492Z,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-18 15:20:50,2015-05-21 15:20:50,2015-05-19 10:20:05,-2.21,Flooding - 72774,3110232.39077,13832331.479260003,29.73494321,-95.40180968,WAP
11888868-101001760310,Intersection 600 HAMILTON ST&1900 TEXAS ST,,I,DOWNTOWN,,,,,,,493R,Houston Downtown,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-18 17:26:10,2015-05-21 17:23:00,2015-05-18 18:45:07,-2.94,Flooding-101001760310,3124916.82351,13840201.75776,,,Voice In
11888897-101001760402,"4323 RICHMEADOW, HOUSTON TX 77048",HARRIS,D,SOUTH ACRES / CRESTMONT PARK,1276360020047,SE,SE,FRIDAY,4th Tuesday,FRIDAY-B,573R,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-18 18:41:12,2015-05-21 18:41:12,2015-05-19 05:25:05,-2.55,Flooding,,,29.62003142,-95.34962508,WEB
11889108-101001761170,"5025 MALMEDY, HOUSTON TX 77033",HARRIS,D,SOUTH PARK,0751900020027,SE,SE,FRIDAY,4th Thursday,FRIDAY-A,534N,HCID #10-A,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-19 12:17:37,2015-05-22 12:17:37,2015-05-19 14:50:05,-2.89,Flooding-101001761170,3128939.7259,13814315.60513,29.68381922,-95.34466663,Voice In
11889206-101001761541,"11418 WALRAVEN, HOUSTON TX 77336",HARRIS,E,LAKE HOUSTON,0410050020229,,,,,,339J,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-19 15:26:25,2015-05-22 15:26:25,2015-05-20 09:10:03,-2.26,Flooding-101001761541,3202214.5882,13943175.33757,30.03148186,-95.10049041,Voice In
11889227-101001761641,Intersection 250 EL DORADO BLVD&15600 PIPERS VIEW DR,,E,CLEAR LAKE,,,,,,,617R,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-19 16:06:44,2015-05-22 16:06:44,2015-05-20 01:50:03,-2.59,Flooding-101001761641,3192724.32405,13770164.72789,,,Voice In
11889510-101001762568,"13724 STANCLIFF, HOUSTON TX 77045",HARRIS,K,CENTRAL SOUTHWEST,0681210010006,SW,SW,FRIDAY,4th Monday,FRIDAY-B,571M,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-20 12:56:53,2015-05-23 12:56:53,2015-05-20 14:45:03,-2.92,Flooding-101001762568,3094417.90288,13793270.28469,29.62917561,-95.45455403,Voice In
11889580-101001762794,"9005 LAKE FOREST, HOUSTON TX 77078",HARRIS,B,EAST HOUSTON,0791530060022,NE,NE,THURSDAY,2nd Monday,THURSDAY-A,455H,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-20 15:06:26,2015-05-23 15:06:25,2015-05-20 15:45:03,-2.97,Flooding-101001762794,3154597.82845,13873994.28663,29.84562253,-95.25788625,Voice In
11889582-101001762800,"7612 HERSCHELL, HOUSTON TX 77028",HARRIS,B,EAST HOUSTON,0661130050020,NE,NW,THURSDAY,2nd Monday,THURSDAY-A,455K,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-20 15:11:05,2015-05-23 15:11:05,2015-05-20 16:10:04,-2.96,Flooding-101001762800,3146621.46612,13868833.28416,29.83213659,-95.28355177,Voice In
11889591-101001762829,"4815 RIDGESTONE, HOUSTON TX 77053",FORT BEND,K,FORT BEND HOUSTON,6250010083500907,SW,SW,FRIDAY,4th Friday,FRIDAY-A,611D,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-20 15:25:50,2015-05-23 15:25:50,2015-05-20 16:00:04,-2.98,Flooding-101001762829,3094622.53436,13778889.42632,29.58934429,-95.45607748,Voice In
11889608-101001762912,"15426 LINKSHIRE, HOUSTON TX 77062",HARRIS,E,CLEAR LAKE,1112970000021,SE,SE,THURSDAY,2nd Wednesday,THURSDAY-B,618J,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-20 15:57:59,2015-05-23 15:57:58,2015-05-21 09:05:03,-2.29,Flooding-101001762912,3195937.55614,13775349.55216,29.57079318,-95.13782774,Voice In
11889703-101001763230,"918 SUNRISE KNOLL, HOUSTON TX 77062",HARRIS,E,CLEAR LAKE,1166590010075,SE,SE,THURSDAY,2nd Wednesday,THURSDAY-B,618J,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-20 23:25:19,2015-05-23 23:25:19,2015-05-21 10:25:04,-2.54,Flooding-101001763230,3193743.0123,13776833.97275,29.57507242,-95.14457402,Voice In
