CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
1100289177-101000407133,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-30 01:07:39,2011-10-09 19:07:39,2011-10-05 16:29:33,-4.11,Pothole,,,Unknown,Unknown,Unknown
1100289178-101000407134,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-30 01:58:04,2011-10-09 19:58:04,2011-10-07 16:16:48,-2.15,Pothole,,,Unknown,Unknown,Unknown
1100289271-101000407177,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-30 07:44:22,2011-10-10 01:44:22,2011-10-04 07:26:58,-5.76,Pothole,,,Unknown,Unknown,Unknown
1100289524-101000407424,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-30 10:03:19,2011-10-10 04:03:19,2011-10-06 16:38:21,-3.48,Pothole,,,Unknown,Unknown,Unknown
1100289543-101000407457,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-30 10:10:06,2011-10-10 04:10:06,2011-10-07 17:05:26,-2.46,Pothole,,,Unknown,Unknown,Unknown
1100289584-101000407488,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-30 10:31:34,2011-10-10 04:31:34,2011-10-07 16:00:59,-2.52,Pothole,,,Unknown,Unknown,Unknown
1100289620-101000407541,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-30 10:49:34,2011-10-10 04:49:34,2011-10-06 17:01:40,-3.49,Pothole,,,Unknown,Unknown,Unknown
1100289783-101000407670,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-30 12:27:42,2011-10-10 06:27:42,2011-10-05 15:54:36,-4.61,Pothole,,,Unknown,Unknown,Unknown
1100289793-101000407656,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-30 12:32:16,2011-10-10 06:32:16,2011-10-06 17:00:53,-3.56,Pothole,,,Unknown,Unknown,Unknown
1100289808-101000407698,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-30 12:38:22,2011-10-10 06:38:22,2011-10-06 17:13:16,-3.56,Pothole,,,Unknown,Unknown,Unknown
1100289832-101000407699,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-30 12:56:45,2011-10-10 06:56:45,2011-10-06 16:40:03,-3.59,Pothole,,,Unknown,Unknown,Unknown
1100290184-101000408011,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-30 16:18:26,2011-10-10 10:18:26,2011-10-05 16:22:16,-4.75,Pothole,,,Unknown,Unknown,Unknown
1100290278-101000408106,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-30 17:14:12,2011-10-10 11:14:12,2011-10-04 07:39:41,-6.15,Pothole,,,Unknown,Unknown,Unknown
1100290291-101000408093,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-30 17:26:29,2011-10-10 11:26:29,2011-10-06 17:03:14,-3.77,Pothole,,,Unknown,Unknown,Unknown
1100290315-101000408148,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-30 17:46:29,2011-10-10 11:46:29,2011-10-07 15:59:33,-2.82,Pothole,,,Unknown,Unknown,Unknown
1100290420-101000408215,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-30 22:53:18,2011-10-10 16:53:18,2011-10-04 07:20:25,-6.4,Pothole,,,Unknown,Unknown,Unknown
1100290718-101000408497,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-10-01 19:39:04,2011-10-11 13:39:04,2011-10-05 16:23:12,-5.89,Pothole,,,Unknown,Unknown,Unknown
1100290926-101000408696,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-10-02 19:46:19,2011-10-12 13:46:19,2011-10-06 16:43:46,-5.88,Pothole,,,Unknown,Unknown,Unknown
1100291015-101000408763,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-10-03 07:44:27,2011-10-13 01:44:27,2011-10-13 16:04:48,0.6,Pothole,,,Unknown,Unknown,Unknown
1100291259-101000408961,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-10-03 09:43:14,2011-10-13 03:43:14,2011-10-16 02:44:49,2.96,Pothole,,,Unknown,Unknown,Unknown
1100291284-101000408995,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-10-03 09:53:21,2011-10-13 03:53:21,2011-10-16 02:45:32,2.95,Pothole,,,Unknown,Unknown,Unknown
1100291595-101000409158,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-10-03 12:07:36,2011-10-13 06:07:36,2011-10-07 16:48:13,-5.56,Pothole,,,Unknown,Unknown,Unknown
1100291663-101000409210,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-10-03 12:46:05,2011-10-13 06:46:05,2011-10-12 10:29:57,-0.84,Pothole,,,Unknown,Unknown,Unknown
1100291794-101000409319,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-10-03 13:45:21,2011-10-13 07:45:21,2011-10-07 16:20:39,-5.64,Pothole,,,Unknown,Unknown,Unknown
1100291897-101000409386,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-10-03 14:20:40,2011-10-13 08:20:40,2011-10-12 17:25:19,-0.62,Pothole,,,Unknown,Unknown,Unknown
1100291964-101000409423,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-10-03 14:47:51,2011-10-13 08:47:51,2011-10-14 07:07:08,0.93,Pothole,,,Unknown,Unknown,Unknown
1100292167-101000409607,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-10-03 16:18:13,2011-10-13 10:18:13,2011-10-05 15:52:44,-7.77,Pothole,,,Unknown,Unknown,Unknown
1100292277-101000409693,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-10-03 17:12:03,2011-10-13 11:12:03,2011-10-13 16:08:59,0.21,Pothole,,,Unknown,Unknown,Unknown
1100292359-101000409758,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-10-03 18:31:50,2011-10-13 12:31:50,2011-10-13 16:10:05,0.15,Pothole,,,Unknown,Unknown,Unknown
1100292395-101000409797,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-10-03 19:14:56,2011-10-13 13:14:56,2011-10-05 15:33:26,-7.9,Pothole,,,Unknown,Unknown,Unknown
1100292405-101000409805,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-10-03 19:32:40,2011-10-13 13:32:40,2011-10-07 16:56:41,-5.86,Pothole,,,Unknown,Unknown,Unknown
1100292431-101000409827,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-10-03 21:13:10,2011-10-13 15:13:10,2011-10-12 10:51:10,-1.18,Pothole,,,Unknown,Unknown,Unknown
1100292534-101000409899,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-10-04 07:37:31,2011-10-14 01:37:31,2011-10-12 17:17:19,-1.35,Pothole,,,Unknown,Unknown,Unknown
1100292611-101000409984,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-10-04 08:16:32,2011-10-14 02:16:32,2011-10-12 17:16:37,-1.37,Pothole,,,Unknown,Unknown,Unknown
1100292802-101000410127,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-10-04 09:54:51,2011-10-14 03:54:51,2011-10-14 07:53:11,0.17,Pothole,,,Unknown,Unknown,Unknown
1100292901-101000410201,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-10-04 10:37:27,2011-10-14 04:37:27,2011-10-12 17:19:03,-1.47,Pothole,,,Unknown,Unknown,Unknown
1100292950-101000410268,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-10-04 11:01:03,2011-10-14 05:01:03,2011-10-07 16:30:18,-6.52,Pothole,,,Unknown,Unknown,Unknown
1100293014-101000410294,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-10-04 11:32:44,2011-10-14 05:32:44,2011-10-05 15:31:59,-8.58,Pothole,,,Unknown,Unknown,Unknown
1100293127-101000410414,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-10-04 12:35:51,2011-10-14 06:35:51,2011-10-12 17:16:02,-1.56,Pothole,,,Unknown,Unknown,Unknown
1100293346-101000410587,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-10-04 14:22:16,2011-10-14 08:22:16,2011-10-19 16:50:47,5.35,Pothole,,,Unknown,Unknown,Unknown
1100293400-101000410623,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-10-04 14:46:23,2011-10-14 08:46:23,2011-10-05 16:18:45,-8.69,Pothole,,,Unknown,Unknown,Unknown
1100293438-101000410691,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-10-04 14:59:13,2011-10-14 08:59:13,2011-10-12 17:17:44,-1.65,Pothole,,,Unknown,Unknown,Unknown
1100293483-101000410699,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-10-04 15:21:31,2011-10-14 09:21:31,2011-10-05 16:20:03,-8.71,Pothole,,,Unknown,Unknown,Unknown
1100293589-101000410774,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-10-04 16:11:01,2011-10-14 10:11:01,2011-10-06 16:59:24,-7.72,Pothole,,,Unknown,Unknown,Unknown
1100293615-101000410797,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-10-04 16:20:26,2011-10-14 10:20:26,2011-10-06 16:56:41,-7.72,Pothole,,,Unknown,Unknown,Unknown
1100293723-101000410883,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-10-04 16:56:03,2011-10-14 10:56:03,2011-10-07 17:21:57,-6.73,Pothole,,,Unknown,Unknown,Unknown
1100293878-101000410989,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-10-04 18:47:44,2011-10-14 12:47:44,2011-10-12 17:14:56,-1.81,Pothole,,,Unknown,Unknown,Unknown
1100293910-101000411033,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-10-04 19:24:22,2011-10-14 13:24:22,2011-10-14 07:54:39,-0.23,Pothole,,,Unknown,Unknown,Unknown
1100293916-101000411030,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-10-04 19:30:24,2011-10-14 13:30:24,2011-10-12 17:15:25,-1.84,Pothole,,,Unknown,Unknown,Unknown
1100293974-101000411090,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-10-05 00:02:38,2011-10-14 18:02:38,2011-10-12 17:19:54,-2.03,Pothole,,,Unknown,Unknown,Unknown
1100294046-101000411145,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-10-05 07:24:50,2011-10-15 01:24:50,2011-10-12 10:35:42,-2.62,Pothole,,,Unknown,Unknown,Unknown
1100294057-101000411128,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-10-05 07:37:55,2011-10-15 01:37:55,2011-10-14 17:06:06,-0.36,Pothole,,,Unknown,Unknown,Unknown
1100294083-101000411177,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-10-05 07:55:42,2011-10-15 01:55:42,2011-10-12 17:27:56,-2.35,Pothole,,,Unknown,Unknown,Unknown
1100294143-101000411210,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-10-05 08:36:52,2011-10-15 02:36:52,2011-10-07 16:31:49,-7.42,Pothole,,,Unknown,Unknown,Unknown
1100294321-101000411342,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-10-05 10:05:46,2011-10-15 04:05:46,2011-10-06 17:11:24,-8.45,Pothole,,,Unknown,Unknown,Unknown
1100294380-101000411402,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-10-05 10:31:52,2011-10-15 04:31:52,2011-10-14 15:37:40,-0.54,Pothole,,,Unknown,Unknown,Unknown
1100294581-101000411575,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-10-05 12:12:01,2011-10-15 06:12:01,2011-10-13 13:14:46,-1.71,Pothole,,,Unknown,Unknown,Unknown
1100294596-101000411574,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-10-05 12:20:48,2011-10-15 06:20:48,2011-10-14 15:46:45,-0.61,Pothole,,,Unknown,Unknown,Unknown
1100294641-101000411620,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-10-05 12:39:37,2011-10-15 06:39:37,2011-10-12 11:06:15,-2.81,Pothole,,,Unknown,Unknown,Unknown
1100294664-101000411642,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-10-05 12:52:04,2011-10-15 06:52:04,2011-10-14 15:57:18,-0.62,Pothole,,,Unknown,Unknown,Unknown
1100294722-101000411662,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-10-05 13:20:45,2011-10-15 07:20:45,2011-10-14 15:57:42,-0.64,Pothole,,,Unknown,Unknown,Unknown
1100294776-101000411744,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-10-05 13:54:52,2011-10-15 07:54:52,2011-10-06 17:06:04,-8.62,Pothole,,,Unknown,Unknown,Unknown
1100294994-101000411913,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-10-05 15:59:33,2011-10-15 09:59:33,2011-10-12 10:59:17,-2.96,Pothole,,,Unknown,Unknown,Unknown
1100295022-101000411958,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-10-05 16:09:46,2011-10-15 10:09:46,2011-10-13 13:22:22,-1.87,Pothole,,,Unknown,Unknown,Unknown
1100295087-101000411974,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-10-05 16:32:13,2011-10-15 10:32:13,2011-10-07 16:02:54,-7.77,Pothole,,,Unknown,Unknown,Unknown
1100295271-101000412143,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-10-05 18:21:31,2011-10-15 12:21:31,2011-10-12 11:05:07,-3.05,Pothole,,,Unknown,Unknown,Unknown
1100295300-101000412132,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-10-05 19:07:16,2011-10-15 13:07:16,2011-10-14 17:03:08,-0.84,Pothole,,,Unknown,Unknown,Unknown
1100295397-101000412227,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-10-06 07:00:12,2011-10-16 01:00:12,2011-10-14 15:39:16,-1.39,Pothole,,,Unknown,Unknown,Unknown
1100295472-101000412297,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-10-06 08:27:45,2011-10-16 02:27:45,2011-10-14 15:55:27,-1.44,Pothole,,,Unknown,Unknown,Unknown
1100295519-101000412344,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-10-06 08:58:13,2011-10-16 02:58:13,2011-10-14 15:56:11,-1.46,Pothole,,,Unknown,Unknown,Unknown
1100295617-101000412424,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-10-06 09:58:40,2011-10-16 03:58:40,2011-10-14 17:06:55,-1.45,Pothole,,,Unknown,Unknown,Unknown
1100295632-101000412433,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-10-06 10:05:41,2011-10-16 04:05:41,2011-10-14 15:36:03,-1.52,Pothole,,,Unknown,Unknown,Unknown
1100295676-101000412470,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-10-06 10:26:24,2011-10-16 04:26:24,2011-10-12 11:02:28,-3.72,Pothole,,,Unknown,Unknown,Unknown
