,CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
51358,11861608-101001673906,"3000 HICKS, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,0102470010014,NW,NW,MONDAY,1st Wednesday,MONDAY-A,493E,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-03-02 09:38:39,2015-04-01 09:38:39,2015-03-02 14:49:43,-29.78,Pothole,,,29.77216324,-95.39297553,WEB
51385,11861618-101001673937,"12303 FONDREN, HOUSTON TX 77035",HARRIS,K,BRAYS OAKS,1148490000002,,,,,,570H,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-03-02 09:50:28,2015-04-01 09:50:28,2015-05-07 12:35:04,36.11,Pothole - 62920,3077458.53226,13798282.197379997,29.64387235,-95.50789181,WAP
51556,11861685-101001674128,"8611 AIRPORT, HOUSTON TX 77061",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,0462050000021,,,,,,575C,HCID #9,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-03-02 11:11:18,2015-04-01 11:11:17,2015-03-02 14:39:45,-29.86,Pothole - 62940,3155015.78311,13805217.999059997,29.65605155,-95.26332096,WAP
51558,11861686-101001674130,"8611 AIRPORT, HOUSTON TX 77061",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,0462050000021,,,,,,575C,HCID #9,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-03-02 11:11:20,2015-04-01 11:11:20,2015-03-03 15:44:44,-28.81,Pothole - 62939,3154988.05644,13805098.82465,29.65605155,-95.26332096,WAP
51559,11861687-101001674132,"8611 AIRPORT, HOUSTON TX 77061",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,0462050000021,,,,,,575C,HCID #9,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-03-02 11:11:24,2015-04-01 11:11:24,2015-03-03 15:44:44,-28.81,Pothole - 62942,3154929.31852,13805149.92665,29.65605155,-95.26332096,WAP
51634,11861716-101001674220,Intersection 5700 N BRAESWOOD BLVD & 9200 PONTIAC DR,Harris County,C,MEYERLAND AREA,,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531S,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-03-02 11:57:44,2015-04-01 11:57:44,2015-05-15 10:55:03,43.96,Pothole-101001674220,3082816.94675,13810539.46997,29.67732437,-95.49021915,Voice In
51638,11861718-101001674225,"928 A W 25TH, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,1326540010003,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,452U,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-03-02 12:00:43,2015-04-01 12:00:43,2015-08-07 15:50:04,128.16,Pothole-101001674225,3104751.89829,13858930.32069,29.80850996,-95.41650431,Voice In
51655,11861725-101001674249,Intersection 2934 ASHFORD PARK DR & 3100 MEADWAY DR,Harris County,F,ELDRIDGE / WEST OAKS,,SW,SW,MONDAY,1st Thursday,MONDAY-A,488Y,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-03-02 12:09:12,2015-04-01 12:09:12,2015-05-20 11:50:04,48.99,Pothole,,,29.73158459,-95.61012269,Unknown
51765,11861773-101001674389,"7062 JETTY, HOUSTON TX 77072",HARRIS,F,ALIEF,1020400000035,,,,,,529E,International MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-03-02 13:31:15,2015-04-01 13:31:15,2015-05-20 08:20:03,48.78,Pothole - 62969,3050224.20681,13818258.76847,29.70108636,-95.59225049,WAP
51784,11861786-101001674417,"5155 COURT, HOUSTON TX 77053",FORT BEND,K,FORT BEND HOUSTON,6250030240500907,SW,SW,FRIDAY,4th Friday,FRIDAY-A,611C,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-03-02 13:41:18,2015-04-01 13:41:18,2015-07-14 14:44:29,104.04,Pothole - 62972,3091691.74454,13778564.32071,29.58855725,-95.46539968,WAP
51785,11861787-101001674418,"5523 AMBERN, HOUSTON TX 77053",FORT BEND,K,FORT BEND HOUSTON,2175010240830907,SW,SW,FRIDAY,4th Wednesday,FRIDAY-A,611C,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-03-02 13:41:19,2015-04-01 13:41:18,2015-03-03 14:29:44,-28.97,Pothole - 62971,3090468.04139,13779547.035619998,29.59172887,-95.46929069,WAP
51798,11861794-101001674440,"5003 COURT, HOUSTON TX 77053",FORT BEND,K,FORT BEND HOUSTON,6250030242800907,SW,SW,FRIDAY,4th Friday,FRIDAY-A,611C,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-03-02 13:51:17,2015-04-01 13:51:16,2015-03-02 14:44:45,-29.96,Pothole - 62973,3092858.98181,13777971.29672,29.58708453,-95.46161118,WAP
51800,11861796-101001674443,"15214 PARK MANOR, HOUSTON TX 77053",HARRIS,K,CENTRAL SOUTHWEST,1284760010001,SW,SW,FRIDAY,4th Thursday,FRIDAY-B,571V,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-03-02 13:51:19,2015-04-01 13:51:19,2015-03-03 09:19:45,-29.19,Pothole - 62975,3094348.32202,13784910.85744,29.60570165,-95.45674484,WAP
51802,11861795-101001674442,"16323 PARK MANOR, HOUSTON TX 77053",FORT BEND,K,FORT BEND HOUSTON,6250040350010907,SW,SW,FRIDAY,4th Friday,FRIDAY-A,611C,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-03-02 13:51:19,2015-04-01 13:51:19,2015-03-16 11:40:28,-16.09,Pothole - 62974,3092815.16077,13777638.416140003,29.58598428,-95.46167139,WAP
51803,11861797-101001674444,"7003 MCHARD, HOUSTON TX 77053",FORT BEND,K,FORT BEND HOUSTON,4250000000010907,,,,,,611G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-03-02 13:51:24,2015-04-01 13:51:24,2015-07-16 15:59:29,106.09,Pothole - 62977,3092686.98665,13775883.52847,29.58134134,-95.46203804,WAP
51810,11861804-101001674452,Intersection 12914 EASTBROOK & 400 SPANIEL,Harris County,I,NORTHSHORE,,NE,NE,THURSDAY,1st Monday,THURSDAY-A,496D,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-03-02 13:59:02,2015-04-01 13:59:02,2015-03-02 14:04:46,-30.0,Pothole-101001674452,3171132.50732,13855109.14527,29.79225166,-95.20768738,Voice In
51818,11861805-101001674462,"5445 RIDGE WIND, HOUSTON TX 77053",FORT BEND,K,FORT BEND HOUSTON,5856020060010907,SW,SW,FRIDAY,4th Friday,FRIDAY-A,611F,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-03-02 14:00:31,2015-04-01 14:00:31,2015-06-19 12:04:36,78.92,Pothole - 62978,3089952.20941,13776125.45069,29.58209282,-95.47090377,WAP
51819,11861808-101001674461,"9712 EASTHAVEN, HOUSTON TX 77075",HARRIS,I,GREATER HOBBY AREA,0342070110064,SE,SW,THURSDAY,2nd Friday,THURSDAY-B,575R,HCID #9,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-03-02 14:00:31,2015-04-01 14:00:30,2015-04-04 11:05:03,2.88,Pothole-101001674461,3160387.37494,13795076.75483,29.62819882,-95.24761878,Voice In
51820,11861806-101001674463,"16410 MONTE CARLO, HOUSTON TX 77053",FORT BEND,K,FORT BEND HOUSTON,5856020030141907,SW,SW,FRIDAY,4th Friday,FRIDAY-A,611B,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-03-02 14:00:32,2015-04-01 14:00:32,2015-03-03 09:39:45,-29.18,Pothole - 62979,3089862.54041,13777684.617820002,29.58640821,-95.47089246,WAP
51832,11861815-101001674479,"16101 POST OAK, HOUSTON TX 77053",FORT BEND,K,FORT BEND HOUSTON,6250030000607907,,,,,,611C,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-03-02 14:11:19,2015-04-01 14:11:19,2015-04-20 14:35:05,19.02,Pothole - 62980,3090601.36813,13779585.62204,29.59154926,-95.46843436,WAP
51905,11861846-101001674579,"7600 W AIRPORT, HOUSTON TX 77071",HARRIS,K,BRAYS OAKS,1142070070004,,,,,,570G,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-03-02 14:54:43,2015-04-01 14:54:43,2015-03-02 15:54:42,-29.96,Pothole-101001674579,3076693.9941,13798618.52465,29.64505929,-95.51061318,Voice In
51931,11861857-101001674610,Intersection 512 E 35TH ST & 7500 N MAIN ST,Harris County,H,INDEPENDENCE HEIGHTS,,NW,NW,TUESDAY,3rd Thursday,TUESDAY-A,453N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-03-02 15:11:07,2015-04-01 15:11:07,2015-04-13 12:15:05,11.88,Pothole-101001674610,3112052.19077,13862634.052460002,29.81807324,-95.39313516,Voice In
51962,11861874-101001674646,Intersection 0 W LOOP S & 4500 SAN FELIPE ST,,G,AFTON OAKS / RIVER OAKS AREA,,,,,,,491R,Uptown Houston MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-03-02 15:35:16,2015-04-01 15:35:16,2015-05-30 08:05:07,58.69,Pothole-101001674646,3092866.0943,13836274.87257,,,Voice In
51992,11861885-101001674678,"4102 BROADWAY, HOUSTON TX 77087",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,0283010000015,SE,SE,TUESDAY,3rd Wednesday,TUESDAY-A,535T,HCID #9,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-03-02 15:50:26,2015-04-01 15:50:26,2015-03-03 08:39:44,-29.3,Pothole - 62988,3150293.24677,13814298.088300003,29.68172995,-95.27783171,WAP
52009,11861896-101001674699,"7101 LONG, HOUSTON TX 77087",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,0590740340018,SE,SE,TUESDAY,3rd Wednesday,TUESDAY-A,534R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-03-02 16:01:18,2015-04-01 16:01:18,2015-03-03 10:44:45,-29.22,Pothole - 62989,3142243.99822,13815244.68725,29.68546738,-95.3025687,WAP
52023,11861899-101001674717,"7201 LONG, HOUSTON TX 77087",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,0590740350020,SE,SE,TUESDAY,3rd Wednesday,TUESDAY-A,534R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-03-02 16:10:27,2015-04-01 16:10:27,2015-04-08 15:55:07,6.99,Pothole - 62990,3142905.21708,13815281.07537,29.68547232,-95.30052628,WAP
52030,11861901-101001674725,"3702 MULBERRY, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,0522220000010,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492V,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-03-02 16:14:02,2015-04-01 16:14:02,2015-03-27 09:05:03,-5.3,Pothole,,,29.73923704,-95.39764905,WEB
52042,11861906-101001674745,Intersection 7300 CALAIS RD & 4800 PERSHING ST,,D,SOUTH PARK,,SE,SE,FRIDAY,4th Thursday,non active,533V,HCID #10-A,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-03-02 16:24:52,2015-04-01 16:24:51,2015-03-03 07:09:45,-29.39,Pothole-101001674745,3126899.4452,13812597.444860002,,,Voice In
52078,11861920-101001674805,"3633 S DAIRY ASHFORD, HOUSTON TX 77082",HARRIS,F,ELDRIDGE / WEST OAKS,1204340010002,,,,,,528D,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-03-02 16:51:15,2015-04-01 16:51:15,2015-03-10 09:20:03,-22.31,Pothole - 62995,3045892.13037,13824974.066,29.72002915,-95.60451119,WAP
52079,11861921-101001674806,"12660 ASHFORD POINT, HOUSTON TX 77083",HARRIS,F,ELDRIDGE / WEST OAKS,1161320080011,,,,,,528C,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-03-02 16:51:19,2015-04-01 16:51:19,2015-03-03 12:54:43,-29.16,Pothole - 62994,3044568.27501,13824769.655100003,29.72040316,-95.60960014,WAP
52108,11861936-101001674844,"2400 N BRAESWOOD, HOUSTON TX 77030",HARRIS,C,UNIVERSITY PLACE,1117050000054,,,,,,532L,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-03-02 17:11:16,2015-04-01 17:11:16,2015-03-04 11:39:43,-28.23,Pothole - 63000,3105758.27455,13818747.99416,29.69855656,-95.41672524,WAP
52133,11861950-101001674876,"526 SUNNYSIDE, HOUSTON TX 77076",HARRIS,H,NORTHSIDE/NORTHLINE,0770010020032,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,413W,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-03-02 17:35:08,2015-04-01 17:35:08,2015-03-06 09:55:00,-26.32,Pothole-101001674876,3112222.96668,13876629.76856,29.85652789,-95.39123515,Voice In
52169,11861964-101001674915,"3500 WOODLAND HILLS, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1093540000008,,,,,,296Z,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-03-02 18:12:17,2015-04-01 18:12:17,2015-06-20 12:44:33,79.77,Pothole - 63012,3165389.06489,13942514.616819998,30.0598419,-95.21137368,WAP
52205,11861975-101001674952,"1723 CAMPBELL, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH CENTRAL,0772810010002,NW,NE,FRIDAY,4th Thursday,FRIDAY-A,450U,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-03-02 18:52:14,2015-04-01 18:52:14,2015-03-03 14:54:47,-29.16,Pothole - 63019,3073228.78228,13855278.227420002,29.80110427,-95.51676249,WAP
52266,11861996-101001675014,"1040 SHEPHERD, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,0600840050002,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,492D,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-03-02 21:32:15,2015-04-01 21:32:15,2015-05-30 08:10:05,58.44,Pothole - 63030,3107106.22985,13852382.47941,29.78995449,-95.40962311,WAP
52267,11861997-101001675015,"1302 W 11TH, HOUSTON TX 77008",,C,GREATER HEIGHTS,,,,,,,452Z,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-03-02 21:32:18,2015-04-01 21:32:18,2015-03-03 13:14:45,-29.35,Pothole - 63031,3107004.62451,13852421.14547,29.79038029,-95.4101863,WAP
52298,11862006-101001675048,Intersection 1300 CAMBRIDGE ST & 6400 FANNIN ST,,D,MEDICAL CENTER AREA,,,,,,,533A,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-03-02 23:01:03,2015-04-01 23:01:03,2015-04-02 09:25:02,0.43,Pothole-101001675048,3112158.82508,13825252.22073,,,Voice In
52314,11862011-101001675064,"4300 BELLFORT, HOUSTON TX 77096",HARRIS,K,WILLOW MEADOWS / WILLOWBEND AREA,0890600000004,,,,,,531V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-03-02 23:44:20,2015-04-01 23:44:20,2015-07-11 11:49:30,100.5,Pothole-101001675064,3095808.45587,13809724.94863,29.67387588,-95.44931677,Voice In
52319,11862012-101001675069,"8125 MCGEE, HOUSTON TX 77071",HARRIS,K,BRAYS OAKS,0411080000074,SW,SW,THURSDAY,3rd Thursday,THURSDAY-A,570C,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-03-03 00:32:32,2015-04-02 00:32:31,2015-07-30 10:42:07,119.42,Pothole-101001675069,3073591.69781,13800822.98579,29.65137323,-95.52016918,Voice In
52351,11862020-101001675104,Intersection 3500 ELDRIDGE PKWY & 13500 WESTPARK DR,,F,ELDRIDGE / WEST OAKS,,,,,,,528B,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-03-03 07:30:44,2015-04-02 07:30:44,2015-03-03 13:49:47,-29.74,Pothole-101001675104,3039881.8338,13824832.395779997,,,Voice In
52390,11862032-101001675149,"9959 LAWNDALE, HOUSTON TX 77017",HARRIS,E,MEADOWBROOK / ALLENDALE,0402030000055,,,,,,535H,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-03-03 08:01:18,2015-04-02 08:01:18,2015-09-16 15:49:44,167.33,Pothole - 63040,3158751.56173,13824359.97729,29.70923941,-95.24972426,WAP
52398,11862036-101001675166,"2000 FAIRVIEW, HOUSTON TX 77019",HARRIS,C,NEARTOWN - MONTROSE,0291720040008,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492V,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-03-03 08:07:52,2015-04-02 08:07:52,2015-03-04 13:29:43,-28.78,Pothole,,,29.74487542,-95.4079875,WEB
52428,11862046-101001675209,"5703 W AIRPORT, HOUSTON TX 77035",HARRIS,K,WESTBURY,0903760000017,SW,SW,THURSDAY,2nd Thursday,THURSDAY-A,571E,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-03-03 08:31:17,2015-04-02 08:31:16,2015-07-21 13:59:30,110.23,Pothole - 63043,3084455.82792,13798567.05547,29.64423609,-95.48634793,WAP
52482,11862062-101001675272,"8132 SAINT LOUIS, HOUSTON TX 77028",HARRIS,B,SETTEGAST,0300180440008,NE,NW,THURSDAY,2nd Monday,THURSDAY-A,455P,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-03-03 08:58:30,2015-04-02 08:58:30,2015-03-11 08:20:03,-22.03,Pothole,,,29.81951506,-95.27816548,WEB
52555,11862081-101001675354,Intersection 7300 CALAIS RD & 4800 PERSHING ST,,D,SOUTH PARK,,SE,SE,FRIDAY,4th Thursday,non active,533V,HCID #10-A,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-03-03 09:39:20,2015-04-02 09:39:20,2015-03-03 14:09:45,-29.81,Pothole,,,,,WEB
52574,11862092-101001675376,Intersection 8600 W FM 1960 BYP & 19700 KENSWICK DR,,,,,,,,,,335S,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-03-03 09:50:24,2015-04-02 09:50:23,2015-03-04 09:04:48,-29.03,Pothole-101001675376,3140396.01532,13931491.258579997,,,Voice In
52611,11862108-101001675429,Intersection 7400 W FUQUA ST & 15700 RUPPSTOCK RD,,K,FORT BEND HOUSTON,,SW,SW,FRIDAY,3rd Friday,,570Z,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-03-03 10:19:19,2015-04-02 10:19:19,2015-04-02 11:00:03,0.03,Pothole,,,,,WEB
52615,11862111-101001675435,Intersection 7400 RUPPSTOCK CT & 15840 RUPPSTOCK RD,,K,FORT BEND HOUSTON,,SW,SW,FRIDAY,3rd Friday,FRIDAY-A,570Z,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-03-03 10:22:30,2015-04-02 10:22:30,2015-05-07 11:50:03,35.06,Pothole,,,29.59560021,-95.49674993,WEB
52617,11862112-101001675437,Intersection 10100 DODSON ST & 3700 FOLGER ST,Harris County,H,EASTEX - JENSEN AREA,,NE,NW,TUESDAY,2nd Thursday,TUESDAY-A,454B,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-03-03 10:23:00,2015-04-02 10:23:00,2015-03-04 10:19:44,-29.0,Pothole,,,29.85632515,-95.33203137,WEB
52718,11862144-101001675567,"4848 ORIOLE, HOUSTON TX 77017",HARRIS,E,MEADOWBROOK / ALLENDALE,0401990000011,,,,,,535R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-03-03 11:14:37,2015-04-02 11:14:37,2015-03-03 15:04:45,-29.84,Pothole,,,29.68969134,-95.25215379,WEB
52769,11862160-101001675638,Intersection 1400 W LOOP S & 700 POST OAK BLVD,,G,GREATER UPTOWN,,,,,,,491R,Uptown Houston MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-03-03 11:49:03,2015-04-02 11:49:03,2015-04-19 10:35:03,16.95,Pothole,,,,,WEB
52819,11862173-101001675710,"8300 W SAM HOUSTON PKWY S, HOUSTON TX 77072",HARRIS,J,ALIEF,1274140010002,,,,,,529Q,International MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-03-03 12:16:20,2015-04-02 12:16:20,2015-03-20 13:19:54,-12.96,Pothole - 63057,3060523.12808,13814325.94625,29.68869378,-95.56037383,WAP
52888,11862206-101001675797,"3940 FONDREN, HOUSTON TX 77063",HARRIS,J,MID WEST,1203180010001,,,,,,530C,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-03-03 12:51:49,2015-04-02 12:51:48,2015-10-15 13:25:03,196.02,Pothole-101001675797,3072536.62512,13826405.38017,29.72178156,-95.52109396,Voice In
52891,11862207-101001675802,"3941 FONDREN, HOUSTON TX 77063",HARRIS,J,MID WEST,0212460030010,,,,,,530C,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-03-03 12:53:53,2015-04-02 12:53:53,2015-03-03 15:09:46,-29.91,Pothole-101001675802,3072914.4682,13826462.97487,29.72190897,-95.51989865,Voice In
52893,11862210-101001675804,"416 NORWOOD, HOUSTON TX 77011",HARRIS,H,SECOND WARD,0380550000009,SE,SE,MONDAY,1st Wednesday,MONDAY-A,494U,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-03-03 12:55:11,2015-04-02 12:55:11,2015-03-04 06:14:43,-29.28,Pothole-101001675804,3136553.84682,13835045.271020003,29.74014197,-95.31864352,Voice In
53072,11862257-101001676000,Intersection 400 ALLEN GENOA RD & 10100 FOREMAN,Harris County,E,MEADOWBROOK / ALLENDALE,,,,,,,536J,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-03-03 14:11:48,2015-04-02 14:11:48,2015-04-20 11:25:05,17.88,Pothole-101001676000,3160694.71226,13822713.59195,29.70413593,-95.24385836,Voice In
53326,11862348-101001676314,"12202 PIPING ROCK, HOUSTON TX 77077",HARRIS,G,BRIAR FOREST,1138130000025,,,,,,488V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-03-03 16:13:16,2015-04-02 16:13:16,2015-07-10 13:09:32,98.87,Pothole - 63080,3048149.40919,13832308.60108,29.74003073,-95.59744673,WAP
53345,11862352-101001676338,"2705 BAER, HOUSTON TX 77020",HARRIS,B,GREATER FIFTH WARD,0152620000001,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494J,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-03-03 16:23:14,2015-04-02 16:23:14,2015-03-04 11:24:44,-29.21,Pothole - 63081,3128609.2619,13844807.481100002,29.76742972,-95.34251015,WAP
53422,11862371-101001676433,"7202 LEANING OAK, HOUSTON TX 77088",HARRIS,A,GREATER INWOOD,0991140000001,NW,NW,TUESDAY,4th Monday,TUESDAY-B,411T,Near Northwest MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-03-03 17:40:24,2015-04-02 17:40:24,2015-07-11 08:04:30,99.6,Pothole - 63091,3084797.2714,13879139.47476,29.865906,-95.47737193,WAP
53432,11862380-101001676443,Intersection 16700 PARK MANOR DR & 5000 RIDGECREEK DR,Fort Bend County,K,FORT BEND HOUSTON,,SW,SW,FRIDAY,4th Friday,FRIDAY-A,611C,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-03-03 17:50:47,2015-04-02 17:50:47,2015-07-16 15:54:30,104.92,Pothole-101001676443,3092695.65206,13776589.12317,29.58318147,-95.46235661,Voice In
53527,11862405-101001676544,"6400 TELEPHONE, HOUSTON TX 77061",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,0600050000001,SE,SE,FRIDAY,3rd Monday,FRIDAY-A,535S,HCID #9,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-03-03 21:06:34,2015-04-02 21:06:34,2015-03-12 11:35:02,-21.4,Pothole-101001676544,3146583.59809,13810541.94175,29.67191878,-95.28950324,Voice In
